Tue Aug 27 15:40:00 2013||aeth||None
Tue Aug 27 19:36:00 2013||aeth||[1377657360.0, '"27-aug-13"', '"18:35"', 1803.0, 3.3999999999999999, 0.021600000000000001, 0.74590000000000001, 0.021600000000000001, 0.80289999999999995, 1.0, 66.608999999999995]||'1377657360,"27-aug-13","18:35",  1803,  3.4, 0.0216,  .7459, 0.0216,  .8029, 1.00,66.609\r\n'
Tue Aug 27 19:37:00 2013||aeth||[1377657420.0, '"27-aug-13"', '"18:36"', 1420.0, 3.3999999999999999, 0.021600000000000001, 0.74490000000000001, 0.021600000000000001, 0.80310000000000004, 1.0, 66.769000000000005]||'1377657420,"27-aug-13","18:36",  1420,  3.4, 0.0216,  .7449, 0.0216,  .8031, 1.00,66.769\r\n'
Tue Aug 27 19:38:00 2013||aeth||[1377657480.0, '"27-aug-13"', '"18:37"', 1433.0, 3.3999999999999999, 0.021600000000000001, 0.74350000000000005, 0.021600000000000001, 0.80289999999999995, 1.0, 66.930999999999997]||'1377657480,"27-aug-13","18:37",  1433,  3.4, 0.0216,  .7435, 0.0216,  .8029, 1.00,66.931\r\n'
Tue Aug 27 19:39:00 2013||aeth||[1377657540.0, '"27-aug-13"', '"18:38"', 1413.0, 3.3999999999999999, 0.021600000000000001, 0.74239999999999995, 0.021600000000000001, 0.80289999999999995, 1.0, 67.090999999999994]||'1377657540,"27-aug-13","18:38",  1413,  3.4, 0.0216,  .7424, 0.0216,  .8029, 1.00,67.091\r\n'
Tue Aug 27 19:40:00 2013||aeth||[1377657600.0, '"27-aug-13"', '"18:39"', 1246.0, 3.3999999999999999, 0.021600000000000001, 0.74160000000000004, 0.021600000000000001, 0.80320000000000003, 1.0, 67.231999999999999]||'1377657600,"27-aug-13","18:39",  1246,  3.4, 0.0216,  .7416, 0.0216,  .8032, 1.00,67.232\r\n'
Tue Aug 27 19:41:00 2013||aeth||[1377657660.0, '"27-aug-13"', '"18:40"', 1371.0, 3.3999999999999999, 0.021600000000000001, 0.74070000000000003, 0.021600000000000001, 0.8034, 1.0, 67.387]||'1377657660,"27-aug-13","18:40",  1371,  3.4, 0.0216,  .7407, 0.0216,  .8034, 1.00,67.387\r\n'
Tue Aug 27 19:42:00 2013||aeth||[1377657720.0, '"27-aug-13"', '"18:41"', 1381.0, 3.3999999999999999, 0.021600000000000001, 0.73939999999999995, 0.021600000000000001, 0.80310000000000004, 1.0, 67.543000000000006]||'1377657720,"27-aug-13","18:41",  1381,  3.4, 0.0216,  .7394, 0.0216,  .8031, 1.00,67.543\r\n'
Tue Aug 27 19:43:00 2013||aeth||[1377657780.0, '"27-aug-13"', '"18:42"', 1680.0, 3.3999999999999999, 0.021600000000000001, 0.73799999999999999, 0.021600000000000001, 0.80310000000000004, 1.0, 67.733000000000004]||'1377657780,"27-aug-13","18:42",  1680,  3.4, 0.0216,  .7380, 0.0216,  .8031, 1.00,67.733\r\n'
Tue Aug 27 19:44:00 2013||aeth||[1377657840.0, '"27-aug-13"', '"18:43"', 1714.0, 3.3999999999999999, 0.021600000000000001, 0.7369, 0.021600000000000001, 0.8034, 1.0, 67.927000000000007]||'1377657840,"27-aug-13","18:43",  1714,  3.4, 0.0216,  .7369, 0.0216,  .8034, 1.00,67.927\r\n'
Tue Aug 27 19:45:00 2013||aeth||[1377657900.0, '"27-aug-13"', '"18:44"', 1694.0, 3.3999999999999999, 0.021600000000000001, 0.73560000000000003, 0.021600000000000001, 0.80359999999999998, 1.0, 68.119]||'1377657900,"27-aug-13","18:44",  1694,  3.4, 0.0216,  .7356, 0.0216,  .8036, 1.00,68.119\r\n'
Tue Aug 27 19:46:00 2013||aeth||[1377657960.0, '"27-aug-13"', '"18:45"', 1920.0, 3.3999999999999999, 0.021600000000000001, 0.73380000000000001, 0.021600000000000001, 0.80330000000000001, 1.0, 68.335999999999999]||'1377657960,"27-aug-13","18:45",  1920,  3.4, 0.0216,  .7338, 0.0216,  .8033, 1.00,68.336\r\n'
Tue Aug 27 19:47:00 2013||aeth||[1377658020.0, '"27-aug-13"', '"18:46"', 2551.0, 3.3999999999999999, 0.021600000000000001, 0.73180000000000001, 0.021600000000000001, 0.80330000000000001, 1.0, 68.623999999999995]||'1377658020,"27-aug-13","18:46",  2551,  3.4, 0.0216,  .7318, 0.0216,  .8033, 1.00,68.624\r\n'
Tue Aug 27 19:48:00 2013||aeth||[1377658080.0, '"27-aug-13"', '"18:47"', 2583.0, 3.3999999999999999, 0.021600000000000001, 0.72989999999999999, 0.021600000000000001, 0.80349999999999999, 1.0, 68.915999999999997]||'1377658080,"27-aug-13","18:47",  2583,  3.4, 0.0216,  .7299, 0.0216,  .8035, 1.00,68.916\r\n'
Tue Aug 27 19:49:00 2013||aeth||[1377658140.0, '"27-aug-13"', '"18:48"', 1994.0, 3.3999999999999999, 0.021600000000000001, 0.72850000000000004, 0.021600000000000001, 0.80369999999999997, 1.0, 69.141000000000005]||'1377658140,"27-aug-13","18:48",  1994,  3.4, 0.0216,  .7285, 0.0216,  .8037, 1.00,69.141\r\n'
Tue Aug 27 19:50:00 2013||aeth||[1377658200.0, '"27-aug-13"', '"18:49"', 2065.0, 3.3999999999999999, 0.021600000000000001, 0.72660000000000002, 0.021600000000000001, 0.8034, 1.0, 69.375]||'1377658200,"27-aug-13","18:49",  2065,  3.4, 0.0216,  .7266, 0.0216,  .8034, 1.00,69.375\r\n'
Tue Aug 27 19:51:00 2013||aeth||[1377658260.0, '"27-aug-13"', '"18:50"', 2551.0, 3.3999999999999999, 0.021600000000000001, 0.72450000000000003, 0.021600000000000001, 0.80330000000000001, 1.0, 69.662999999999997]||'1377658260,"27-aug-13","18:50",  2551,  3.4, 0.0216,  .7245, 0.0216,  .8033, 1.00,69.663\r\n'
Tue Aug 27 19:52:00 2013||aeth||[1377658320.0, '"27-aug-13"', '"18:51"', 2672.0, 3.3999999999999999, 0.021600000000000001, 0.72260000000000002, 0.021600000000000001, 0.80359999999999998, 1.0, 69.965000000000003]||'1377658320,"27-aug-13","18:51",  2672,  3.4, 0.0216,  .7226, 0.0216,  .8036, 1.00,69.965\r\n'
