Mon Aug 26 17:54:00 2013||aeth||None
Tue Aug 27 08:42:00 2013||aeth||[1377618120.0, '"27-aug-13"', '"07:41"', 1949.0, 3.3999999999999999, 0.021399999999999999, 1.3931, 0.021499999999999998, 0.83050000000000002, 1.0, 12.646000000000001]||'1377618120,"27-aug-13","07:41",  1949,  3.4, 0.0214, 1.3931, 0.0215,  .8305, 1.00,12.646\r\n'
Tue Aug 27 08:43:00 2013||aeth||[1377618180.0, '"27-aug-13"', '"07:42"', 1887.0, 3.3999999999999999, 0.021399999999999999, 1.3899999999999999, 0.021499999999999998, 0.83040000000000003, 1.0, 12.865]||'1377618180,"27-aug-13","07:42",  1887,  3.4, 0.0214, 1.3900, 0.0215,  .8304, 1.00,12.865\r\n'
Tue Aug 27 08:44:00 2013||aeth||[1377618240.0, '"27-aug-13"', '"07:43"', 1920.0, 3.3999999999999999, 0.021399999999999999, 1.3867, 0.021499999999999998, 0.83030000000000004, 1.0, 13.087]||'1377618240,"27-aug-13","07:43",  1920,  3.4, 0.0214, 1.3867, 0.0215,  .8303, 1.00,13.087\r\n'
Tue Aug 27 08:45:00 2013||aeth||[1377618300.0, '"27-aug-13"', '"07:44"', 4458.0, 3.3999999999999999, 0.021399999999999999, 1.3787, 0.021499999999999998, 0.82969999999999999, 1.0, 13.603]||'1377618300,"27-aug-13","07:44",  4458,  3.4, 0.0214, 1.3787, 0.0215,  .8297, 1.00,13.603\r\n'
Tue Aug 27 08:46:00 2013||aeth||[1377618360.0, '"27-aug-13"', '"07:45"', 4450.0, 3.3999999999999999, 0.021399999999999999, 1.3711, 0.021499999999999998, 0.82930000000000004, 1.0, 14.118]||'1377618360,"27-aug-13","07:45",  4450,  3.4, 0.0214, 1.3711, 0.0215,  .8293, 1.00,14.118\r\n'
Tue Aug 27 08:47:00 2013||aeth||[1377618420.0, '"27-aug-13"', '"07:46"', 1167.0, 3.3999999999999999, 0.021399999999999999, 1.3693, 0.021499999999999998, 0.82940000000000003, 1.0, 14.254]||'1377618420,"27-aug-13","07:46",  1167,  3.4, 0.0214, 1.3693, 0.0215,  .8294, 1.00,14.254\r\n'
Tue Aug 27 08:48:00 2013||aeth||[1377618480.0, '"27-aug-13"', '"07:47"', 1421.0, 3.3999999999999999, 0.021399999999999999, 1.3668, 0.021499999999999998, 0.82920000000000005, 1.0, 14.419]||'1377618480,"27-aug-13","07:47",  1421,  3.4, 0.0214, 1.3668, 0.0215,  .8292, 1.00,14.419\r\n'
Tue Aug 27 08:49:00 2013||aeth||[1377618540.0, '"27-aug-13"', '"07:48"', 7768.0, 3.3999999999999999, 0.021399999999999999, 1.3537999999999999, 0.021499999999999998, 0.8286, 1.0, 15.32]||'1377618540,"27-aug-13","07:48",  7768,  3.4, 0.0214, 1.3538, 0.0215,  .8286, 1.00,15.320\r\n'
Tue Aug 27 08:50:00 2013||aeth||[1377618600.0, '"27-aug-13"', '"07:49"', 5129.0, 3.3999999999999999, 0.021399999999999999, 1.3452999999999999, 0.021499999999999998, 0.82820000000000005, 1.0, 15.916]||'1377618600,"27-aug-13","07:49",  5129,  3.4, 0.0214, 1.3453, 0.0215,  .8282, 1.00,15.916\r\n'
Tue Aug 27 08:51:00 2013||aeth||[1377618660.0, '"27-aug-13"', '"07:50"', 1765.0, 3.5, 0.021399999999999999, 1.3424, 0.021499999999999998, 0.82809999999999995, 1.0, 16.122]||'1377618660,"27-aug-13","07:50",  1765,  3.5, 0.0214, 1.3424, 0.0215,  .8281, 1.00,16.122\r\n'
Tue Aug 27 08:52:00 2013||aeth||[1377618720.0, '"27-aug-13"', '"07:51"', 1200.0, 3.5, 0.021399999999999999, 1.3403, 0.021499999999999998, 0.82799999999999996, 1.0, 16.260999999999999]||'1377618720,"27-aug-13","07:51",  1200,  3.5, 0.0214, 1.3403, 0.0215,  .8280, 1.00,16.261\r\n'
Tue Aug 27 08:53:00 2013||aeth||[1377618780.0, '"27-aug-13"', '"07:52"', 1952.0, 3.5, 0.021399999999999999, 1.3364, 0.021499999999999998, 0.82740000000000002, 1.0, 16.489000000000001]||'1377618780,"27-aug-13","07:52",  1952,  3.5, 0.0214, 1.3364, 0.0215,  .8274, 1.00,16.489\r\n'
Tue Aug 27 08:54:00 2013||aeth||[1377618840.0, '"27-aug-13"', '"07:53"', 2318.0, 3.5, 0.021399999999999999, 1.3327, 0.021499999999999998, 0.82730000000000004, 1.0, 16.759]||'1377618840,"27-aug-13","07:53",  2318,  3.5, 0.0214, 1.3327, 0.0215,  .8273, 1.00,16.759\r\n'
Tue Aug 27 08:55:00 2013||aeth||[1377618900.0, '"27-aug-13"', '"07:54"', 2231.0, 3.5, 0.021399999999999999, 1.329, 0.021499999999999998, 0.82709999999999995, 1.0, 17.018999999999998]||'1377618900,"27-aug-13","07:54",  2231,  3.5, 0.0214, 1.3290, 0.0215,  .8271, 1.00,17.019\r\n'
Tue Aug 27 08:56:00 2013||aeth||[1377618960.0, '"27-aug-13"', '"07:55"', 1799.0, 3.5, 0.021399999999999999, 1.3258000000000001, 0.021499999999999998, 0.82689999999999997, 1.0, 17.228999999999999]||'1377618960,"27-aug-13","07:55",  1799,  3.5, 0.0214, 1.3258, 0.0215,  .8269, 1.00,17.229\r\n'
Tue Aug 27 08:57:00 2013||aeth||[1377619020.0, '"27-aug-13"', '"07:56"', 1581.0, 3.5, 0.021399999999999999, 1.3224, 0.021499999999999998, 0.82630000000000003, 1.0, 17.414000000000001]||'1377619020,"27-aug-13","07:56",  1581,  3.5, 0.0214, 1.3224, 0.0215,  .8263, 1.00,17.414\r\n'
Tue Aug 27 08:58:00 2013||aeth||[1377619080.0, '"27-aug-13"', '"07:57"', 1705.0, 3.5, 0.021399999999999999, 1.3191999999999999, 0.021499999999999998, 0.82589999999999997, 1.0, 17.613]||'1377619080,"27-aug-13","07:57",  1705,  3.5, 0.0214, 1.3192, 0.0215,  .8259, 1.00,17.613\r\n'
Tue Aug 27 08:59:00 2013||aeth||[1377619140.0, '"27-aug-13"', '"07:58"', 1964.0, 3.5, 0.021399999999999999, 1.3163, 0.021499999999999998, 0.82589999999999997, 1.0, 17.843]||'1377619140,"27-aug-13","07:58",  1964,  3.5, 0.0214, 1.3163, 0.0215,  .8259, 1.00,17.843\r\n'
Tue Aug 27 09:00:00 2013||aeth||[1377619200.0, '"27-aug-13"', '"07:59"', 1025.0, 3.5, 0.021399999999999999, 1.3143, 0.021499999999999998, 0.82569999999999999, 1.0, 17.963000000000001]||'1377619200,"27-aug-13","07:59",  1025,  3.5, 0.0214, 1.3143, 0.0215,  .8257, 1.00,17.963\r\n'
Tue Aug 27 09:01:00 2013||aeth||[1377619260.0, '"27-aug-13"', '"08:00"', 1872.0, 3.5, 0.021399999999999999, 1.3106, 0.021499999999999998, 0.82509999999999994, 1.0, 18.181999999999999]||'1377619260,"27-aug-13","08:00",  1872,  3.5, 0.0214, 1.3106, 0.0215,  .8251, 1.00,18.182\r\n'
Tue Aug 27 09:02:00 2013||aeth||[1377619320.0, '"27-aug-13"', '"08:01"', 1904.0, 3.5, 0.021399999999999999, 1.3070999999999999, 0.021499999999999998, 0.82469999999999999, 1.0, 18.405000000000001]||'1377619320,"27-aug-13","08:01",  1904,  3.5, 0.0214, 1.3071, 0.0215,  .8247, 1.00,18.405\r\n'
Tue Aug 27 09:03:00 2013||aeth||[1377619380.0, '"27-aug-13"', '"08:02"', 965.0, 3.5, 0.021399999999999999, 1.3056000000000001, 0.021499999999999998, 0.82469999999999999, 1.0, 18.518999999999998]||'1377619380,"27-aug-13","08:02",   965,  3.5, 0.0214, 1.3056, 0.0215,  .8247, 1.00,18.519\r\n'
Tue Aug 27 09:04:00 2013||aeth||[1377619440.0, '"27-aug-13"', '"08:03"', 988.0, 3.5, 0.021399999999999999, 1.3039000000000001, 0.021499999999999998, 0.82450000000000001, 1.0, 18.635000000000002]||'1377619440,"27-aug-13","08:03",   988,  3.5, 0.0214, 1.3039, 0.0215,  .8245, 1.00,18.635\r\n'
Tue Aug 27 09:05:00 2013||aeth||[1377619500.0, '"27-aug-13"', '"08:04"', 752.0, 3.5, 0.021399999999999999, 1.3017000000000001, 0.021499999999999998, 0.82389999999999997, 1.0, 18.722999999999999]||'1377619500,"27-aug-13","08:04",   752,  3.5, 0.0214, 1.3017, 0.0215,  .8239, 1.00,18.723\r\n'
Tue Aug 27 09:06:00 2013||aeth||[1377619560.0, '"27-aug-13"', '"08:05"', 551.0, 3.5, 0.021399999999999999, 1.3003, 0.021499999999999998, 0.82350000000000001, 1.0, 18.788]||'1377619560,"27-aug-13","08:05",   551,  3.5, 0.0214, 1.3003, 0.0215,  .8235, 1.00,18.788\r\n'
Tue Aug 27 09:07:00 2013||aeth||[1377619620.0, '"27-aug-13"', '"08:06"', 432.0, 3.5, 0.021399999999999999, 1.2997000000000001, 0.021499999999999998, 0.8236, 1.0, 18.838999999999999]||'1377619620,"27-aug-13","08:06",   432,  3.5, 0.0214, 1.2997, 0.0215,  .8236, 1.00,18.839\r\n'
Tue Aug 27 09:08:00 2013||aeth||[1377619680.0, '"27-aug-13"', '"08:07"', 725.0, 3.5, 0.021399999999999999, 1.2984, 0.021499999999999998, 0.82340000000000002, 1.0, 18.923999999999999]||'1377619680,"27-aug-13","08:07",   725,  3.5, 0.0214, 1.2984, 0.0215,  .8234, 1.00,18.924\r\n'
Tue Aug 27 09:09:00 2013||aeth||[1377619740.0, '"27-aug-13"', '"08:08"', 630.0, 3.5, 0.021399999999999999, 1.2967, 0.021499999999999998, 0.82289999999999996, 1.0, 18.998000000000001]||'1377619740,"27-aug-13","08:08",   630,  3.5, 0.0214, 1.2967, 0.0215,  .8229, 1.00,18.998\r\n'
Tue Aug 27 09:10:00 2013||aeth||[1377619800.0, '"27-aug-13"', '"08:09"', 358.0, 3.5, 0.021399999999999999, 1.2957000000000001, 0.021499999999999998, 0.8226, 1.0, 19.039999999999999]||'1377619800,"27-aug-13","08:09",   358,  3.5, 0.0214, 1.2957, 0.0215,  .8226, 1.00,19.040\r\n'
Tue Aug 27 09:11:00 2013||aeth||[1377619860.0, '"27-aug-13"', '"08:10"', 351.0, 3.5, 0.021399999999999999, 1.2952999999999999, 0.021499999999999998, 0.82279999999999998, 1.0, 19.082000000000001]||'1377619860,"27-aug-13","08:10",   351,  3.5, 0.0214, 1.2953, 0.0215,  .8228, 1.00,19.082\r\n'
Tue Aug 27 09:12:00 2013||aeth||[1377619920.0, '"27-aug-13"', '"08:11"', 756.0, 3.5, 0.021399999999999999, 1.2946, 0.021499999999999998, 0.82299999999999995, 1.0, 19.170999999999999]||'1377619920,"27-aug-13","08:11",   756,  3.5, 0.0214, 1.2946, 0.0215,  .8230, 1.00,19.171\r\n'
Tue Aug 27 09:13:00 2013||aeth||[1377619980.0, '"27-aug-13"', '"08:12"', 1652.0, 3.5, 0.021399999999999999, 1.2921, 0.021499999999999998, 0.82299999999999995, 1.0, 19.364999999999998]||'1377619980,"27-aug-13","08:12",  1652,  3.5, 0.0214, 1.2921, 0.0215,  .8230, 1.00,19.365\r\n'
Tue Aug 27 09:14:00 2013||aeth||[1377620040.0, '"27-aug-13"', '"08:13"', 1012.0, 3.5, 0.021399999999999999, 1.2910999999999999, 0.021499999999999998, 0.82330000000000003, 1.0, 19.484000000000002]||'1377620040,"27-aug-13","08:13",  1012,  3.5, 0.0214, 1.2911, 0.0215,  .8233, 1.00,19.484\r\n'
Tue Aug 27 09:15:00 2013||aeth||[1377620100.0, '"27-aug-13"', '"08:14"', 1092.0, 3.5, 0.021399999999999999, 1.2897000000000001, 0.021499999999999998, 0.82340000000000002, 1.0, 19.611999999999998]||'1377620100,"27-aug-13","08:14",  1092,  3.5, 0.0214, 1.2897, 0.0215,  .8234, 1.00,19.612\r\n'
Tue Aug 27 09:16:00 2013||aeth||[1377620160.0, '"27-aug-13"', '"08:15"', 900.0, 3.5, 0.021399999999999999, 1.2883, 0.021499999999999998, 0.82340000000000002, 1.0, 19.716999999999999]||'1377620160,"27-aug-13","08:15",   900,  3.5, 0.0214, 1.2883, 0.0215,  .8234, 1.00,19.717\r\n'
Tue Aug 27 09:17:00 2013||aeth||[1377620220.0, '"27-aug-13"', '"08:16"', 675.0, 3.5, 0.021399999999999999, 1.2867, 0.021499999999999998, 0.82310000000000005, 1.0, 19.795999999999999]||'1377620220,"27-aug-13","08:16",   675,  3.5, 0.0214, 1.2867, 0.0215,  .8231, 1.00,19.796\r\n'
Tue Aug 27 09:18:00 2013||aeth||[1377620280.0, '"27-aug-13"', '"08:17"', 1744.0, 3.5, 0.021399999999999999, 1.2841, 0.021499999999999998, 0.82299999999999995, 1.0, 19.998999999999999]||'1377620280,"27-aug-13","08:17",  1744,  3.5, 0.0214, 1.2841, 0.0215,  .8230, 1.00,19.999\r\n'
Tue Aug 27 09:19:00 2013||aeth||[1377620340.0, '"27-aug-13"', '"08:18"', 3538.0, 3.5, 0.021399999999999999, 1.2795000000000001, 0.021499999999999998, 0.82340000000000002, 1.0, 20.41]||'1377620340,"27-aug-13","08:18",  3538,  3.5, 0.0214, 1.2795, 0.0215,  .8234, 1.00,20.410\r\n'
Tue Aug 27 09:20:00 2013||aeth||[1377620400.0, '"27-aug-13"', '"08:19"', 618.0, 3.3999999999999999, 0.021399999999999999, 1.2788999999999999, 0.021499999999999998, 0.8236, 1.0, 20.481999999999999]||'1377620400,"27-aug-13","08:19",   618,  3.4, 0.0214, 1.2789, 0.0215,  .8236, 1.00,20.482\r\n'
Tue Aug 27 09:21:00 2013||aeth||[1377620460.0, '"27-aug-13"', '"08:20"', 844.0, 3.3999999999999999, 0.021399999999999999, 1.2773000000000001, 0.021499999999999998, 0.82340000000000002, 1.0, 20.579999999999998]||'1377620460,"27-aug-13","08:20",   844,  3.4, 0.0214, 1.2773, 0.0215,  .8234, 1.00,20.580\r\n'
Tue Aug 27 09:22:00 2013||aeth||[1377620520.0, '"27-aug-13"', '"08:21"', 1002.0, 3.3999999999999999, 0.021399999999999999, 1.2765, 0.021499999999999998, 0.82369999999999999, 1.0, 20.696000000000002]||'1377620520,"27-aug-13","08:21",  1002,  3.4, 0.0214, 1.2765, 0.0215,  .8237, 1.00,20.696\r\n'
Tue Aug 27 09:23:00 2013||aeth||[1377620580.0, '"27-aug-13"', '"08:22"', 969.0, 3.3999999999999999, 0.021399999999999999, 1.2756000000000001, 0.021499999999999998, 0.82410000000000005, 1.0, 20.808]||'1377620580,"27-aug-13","08:22",   969,  3.4, 0.0214, 1.2756, 0.0215,  .8241, 1.00,20.808\r\n'
Tue Aug 27 09:24:00 2013||aeth||[1377620640.0, '"27-aug-13"', '"08:23"', 949.0, 3.3999999999999999, 0.021399999999999999, 1.2746, 0.021499999999999998, 0.82430000000000003, 1.0, 20.917999999999999]||'1377620640,"27-aug-13","08:23",   949,  3.4, 0.0214, 1.2746, 0.0215,  .8243, 1.00,20.918\r\n'
Tue Aug 27 09:25:00 2013||aeth||[1377620700.0, '"27-aug-13"', '"08:24"', 969.0, 3.3999999999999999, 0.021399999999999999, 1.2730999999999999, 0.021499999999999998, 0.82430000000000003, 1.0, 21.029]||'1377620700,"27-aug-13","08:24",   969,  3.4, 0.0214, 1.2731, 0.0215,  .8243, 1.00,21.029\r\n'
Tue Aug 27 09:26:00 2013||aeth||[1377620760.0, '"27-aug-13"', '"08:25"', 897.0, 3.3999999999999999, 0.021399999999999999, 1.2725, 0.021499999999999998, 0.82469999999999999, 1.0, 21.132999999999999]||'1377620760,"27-aug-13","08:25",   897,  3.4, 0.0214, 1.2725, 0.0215,  .8247, 1.00,21.133\r\n'
Tue Aug 27 09:27:00 2013||aeth||[1377620820.0, '"27-aug-13"', '"08:26"', 578.0, 3.3999999999999999, 0.021399999999999999, 1.2722, 0.021499999999999998, 0.82509999999999994, 1.0, 21.199999999999999]||'1377620820,"27-aug-13","08:26",   578,  3.4, 0.0214, 1.2722, 0.0215,  .8251, 1.00,21.200\r\n'
Tue Aug 27 09:28:00 2013||aeth||[1377620880.0, '"27-aug-13"', '"08:27"', 2312.0, 3.3999999999999999, 0.021399999999999999, 1.2694000000000001, 0.021499999999999998, 0.82540000000000002, 1.0, 21.466000000000001]||'1377620880,"27-aug-13","08:27",  2312,  3.4, 0.0214, 1.2694, 0.0215,  .8254, 1.00,21.466\r\n'
Tue Aug 27 09:29:00 2013||aeth||[1377620940.0, '"27-aug-13"', '"08:28"', 809.0, 3.3999999999999999, 0.021399999999999999, 1.2681, 0.021499999999999998, 0.82530000000000003, 1.0, 21.559000000000001]||'1377620940,"27-aug-13","08:28",   809,  3.4, 0.0214, 1.2681, 0.0215,  .8253, 1.00,21.559\r\n'
Tue Aug 27 09:30:00 2013||aeth||[1377621000.0, '"27-aug-13"', '"08:29"', 983.0, 3.3999999999999999, 0.021399999999999999, 1.2674000000000001, 0.021499999999999998, 0.82579999999999998, 1.0, 21.670999999999999]||'1377621000,"27-aug-13","08:29",   983,  3.4, 0.0214, 1.2674, 0.0215,  .8258, 1.00,21.671\r\n'
Tue Aug 27 09:31:00 2013||aeth||[1377621060.0, '"27-aug-13"', '"08:30"', 666.0, 3.3999999999999999, 0.021399999999999999, 1.2669999999999999, 0.021499999999999998, 0.82609999999999995, 1.0, 21.748000000000001]||'1377621060,"27-aug-13","08:30",   666,  3.4, 0.0214, 1.2670, 0.0215,  .8261, 1.00,21.748\r\n'
Tue Aug 27 09:32:00 2013||aeth||[1377621120.0, '"27-aug-13"', '"08:31"', 375.0, 3.3999999999999999, 0.021399999999999999, 1.2668999999999999, 0.021499999999999998, 0.82640000000000002, 1.0, 21.791]||'1377621120,"27-aug-13","08:31",   375,  3.4, 0.0214, 1.2669, 0.0215,  .8264, 1.00,21.791\r\n'
Tue Aug 27 09:33:00 2013||aeth||[1377621180.0, '"27-aug-13"', '"08:32"', 559.0, 3.3999999999999999, 0.021399999999999999, 1.2661, 0.021499999999999998, 0.82640000000000002, 1.0, 21.855]||'1377621180,"27-aug-13","08:32",   559,  3.4, 0.0214, 1.2661, 0.0215,  .8264, 1.00,21.855\r\n'
Tue Aug 27 09:34:00 2013||aeth||[1377621240.0, '"27-aug-13"', '"08:33"', 523.0, 3.3999999999999999, 0.021399999999999999, 1.2662, 0.021499999999999998, 0.82689999999999997, 1.0, 21.914999999999999]||'1377621240,"27-aug-13","08:33",   523,  3.4, 0.0214, 1.2662, 0.0215,  .8269, 1.00,21.915\r\n'
Tue Aug 27 09:35:00 2013||aeth||[1377621300.0, '"27-aug-13"', '"08:34"', 685.0, 3.3999999999999999, 0.021399999999999999, 1.2658, 0.021499999999999998, 0.82730000000000004, 1.0, 21.992999999999999]||'1377621300,"27-aug-13","08:34",   685,  3.4, 0.0214, 1.2658, 0.0215,  .8273, 1.00,21.993\r\n'
Tue Aug 27 09:36:00 2013||aeth||[1377621360.0, '"27-aug-13"', '"08:35"', 630.0, 3.3999999999999999, 0.021399999999999999, 1.2653000000000001, 0.021499999999999998, 0.8276, 1.0, 22.065000000000001]||'1377621360,"27-aug-13","08:35",   630,  3.4, 0.0214, 1.2653, 0.0215,  .8276, 1.00,22.065\r\n'
Tue Aug 27 09:37:00 2013||aeth||[1377621420.0, '"27-aug-13"', '"08:36"', 599.0, 3.3999999999999999, 0.021399999999999999, 1.2643, 0.021499999999999998, 0.82750000000000001, 1.0, 22.132999999999999]||'1377621420,"27-aug-13","08:36",   599,  3.4, 0.0214, 1.2643, 0.0215,  .8275, 1.00,22.133\r\n'
Tue Aug 27 09:38:00 2013||aeth||[1377621480.0, '"27-aug-13"', '"08:37"', 169.0, 3.3999999999999999, 0.021399999999999999, 1.2643, 0.021499999999999998, 0.8276, 1.0, 22.152999999999999]||'1377621480,"27-aug-13","08:37",   169,  3.4, 0.0214, 1.2643, 0.0215,  .8276, 1.00,22.153\r\n'
Tue Aug 27 09:39:00 2013||aeth||[1377621540.0, '"27-aug-13"', '"08:38"', 584.0, 3.3999999999999999, 0.021399999999999999, 1.2645, 0.021499999999999998, 0.82830000000000004, 1.0, 22.219000000000001]||'1377621540,"27-aug-13","08:38",   584,  3.4, 0.0214, 1.2645, 0.0215,  .8283, 1.00,22.219\r\n'
Tue Aug 27 09:40:00 2013||aeth||[1377621600.0, '"27-aug-13"', '"08:39"', 602.0, 3.3999999999999999, 0.021399999999999999, 1.2642, 0.021499999999999998, 0.82869999999999999, 1.0, 22.288]||'1377621600,"27-aug-13","08:39",   602,  3.4, 0.0214, 1.2642, 0.0215,  .8287, 1.00,22.288\r\n'
Tue Aug 27 09:41:00 2013||aeth||[1377621660.0, '"27-aug-13"', '"08:40"', 605.0, 3.3999999999999999, 0.021399999999999999, 1.2633000000000001, 0.021499999999999998, 0.8286, 1.0, 22.356999999999999]||'1377621660,"27-aug-13","08:40",   605,  3.4, 0.0214, 1.2633, 0.0215,  .8286, 1.00,22.357\r\n'
Tue Aug 27 09:42:00 2013||aeth||[1377621720.0, '"27-aug-13"', '"08:41"', 806.0, 3.3999999999999999, 0.021399999999999999, 1.2629999999999999, 0.021499999999999998, 0.82920000000000005, 1.0, 22.448]||'1377621720,"27-aug-13","08:41",   806,  3.4, 0.0214, 1.2630, 0.0215,  .8292, 1.00,22.448\r\n'
Tue Aug 27 09:43:00 2013||aeth||[1377621780.0, '"27-aug-13"', '"08:42"', 425.0, 3.3999999999999999, 0.021399999999999999, 1.2629999999999999, 0.021499999999999998, 0.82950000000000002, 1.0, 22.497]||'1377621780,"27-aug-13","08:42",   425,  3.4, 0.0214, 1.2630, 0.0215,  .8295, 1.00,22.497\r\n'
Tue Aug 27 09:44:00 2013||aeth||[1377621840.0, '"27-aug-13"', '"08:43"', 485.0, 3.3999999999999999, 0.021399999999999999, 1.2626999999999999, 0.021499999999999998, 0.82979999999999998, 1.0, 22.552]||'1377621840,"27-aug-13","08:43",   485,  3.4, 0.0214, 1.2627, 0.0215,  .8298, 1.00,22.552\r\n'
Tue Aug 27 09:45:00 2013||aeth||[1377621900.0, '"27-aug-13"', '"08:44"', 508.0, 3.3999999999999999, 0.021399999999999999, 1.2618, 0.021499999999999998, 0.82969999999999999, 1.0, 22.609999999999999]||'1377621900,"27-aug-13","08:44",   508,  3.4, 0.0214, 1.2618, 0.0215,  .8297, 1.00,22.610\r\n'
Tue Aug 27 09:46:00 2013||aeth||[1377621960.0, '"27-aug-13"', '"08:45"', 545.0, 3.3999999999999999, 0.021399999999999999, 1.2618, 0.021499999999999998, 0.83020000000000005, 1.0, 22.672000000000001]||'1377621960,"27-aug-13","08:45",   545,  3.4, 0.0214, 1.2618, 0.0215,  .8302, 1.00,22.672\r\n'
Tue Aug 27 09:47:00 2013||aeth||[1377622020.0, '"27-aug-13"', '"08:46"', 535.0, 3.3999999999999999, 0.021399999999999999, 1.2615000000000001, 0.021499999999999998, 0.83050000000000002, 1.0, 22.731999999999999]||'1377622020,"27-aug-13","08:46",   535,  3.4, 0.0214, 1.2615, 0.0215,  .8305, 1.00,22.732\r\n'
Tue Aug 27 09:48:00 2013||aeth||[1377622080.0, '"27-aug-13"', '"08:47"', 626.0, 3.3999999999999999, 0.021399999999999999, 1.2605999999999999, 0.021499999999999998, 0.83050000000000002, 1.0, 22.803000000000001]||'1377622080,"27-aug-13","08:47",   626,  3.4, 0.0214, 1.2606, 0.0215,  .8305, 1.00,22.803\r\n'
Tue Aug 27 09:49:00 2013||aeth||[1377622140.0, '"27-aug-13"', '"08:48"', 772.0, 3.3999999999999999, 0.021399999999999999, 1.2598, 0.021499999999999998, 0.83069999999999999, 1.0, 22.890000000000001]||'1377622140,"27-aug-13","08:48",   772,  3.4, 0.0214, 1.2598, 0.0215,  .8307, 1.00,22.890\r\n'
Tue Aug 27 09:50:00 2013||aeth||[1377622200.0, '"27-aug-13"', '"08:49"', 809.0, 3.2999999999999998, 0.021399999999999999, 1.2595000000000001, 0.021499999999999998, 0.83120000000000005, 1.0, 22.981999999999999]||'1377622200,"27-aug-13","08:49",   809,  3.3, 0.0214, 1.2595, 0.0215,  .8312, 1.00,22.982\r\n'
Tue Aug 27 09:51:00 2013||aeth||[1377622260.0, '"27-aug-13"', '"08:50"', 754.0, 3.2999999999999998, 0.021399999999999999, 1.2589999999999999, 0.021499999999999998, 0.83150000000000002, 1.0, 23.067]||'1377622260,"27-aug-13","08:50",   754,  3.3, 0.0214, 1.2590, 0.0215,  .8315, 1.00,23.067\r\n'
Tue Aug 27 09:52:00 2013||aeth||[1377622320.0, '"27-aug-13"', '"08:51"', 630.0, 3.2999999999999998, 0.021399999999999999, 1.2585, 0.021499999999999998, 0.83179999999999998, 1.0, 23.138000000000002]||'1377622320,"27-aug-13","08:51",   630,  3.3, 0.0214, 1.2585, 0.0215,  .8318, 1.00,23.138\r\n'
Tue Aug 27 09:53:00 2013||aeth||[1377622380.0, '"27-aug-13"', '"08:52"', 800.0, 3.2999999999999998, 0.021399999999999999, 1.2572000000000001, 0.021499999999999998, 0.83169999999999999, 1.0, 23.228000000000002]||'1377622380,"27-aug-13","08:52",   800,  3.3, 0.0214, 1.2572, 0.0215,  .8317, 1.00,23.228\r\n'
Tue Aug 27 09:54:00 2013||aeth||[1377622440.0, '"27-aug-13"', '"08:53"', 1025.0, 3.2999999999999998, 0.021399999999999999, 1.2564, 0.021499999999999998, 0.83209999999999995, 1.0, 23.344000000000001]||'1377622440,"27-aug-13","08:53",  1025,  3.3, 0.0214, 1.2564, 0.0215,  .8321, 1.00,23.344\r\n'
Tue Aug 27 09:55:00 2013||aeth||[1377622500.0, '"27-aug-13"', '"08:54"', 1197.0, 3.2999999999999998, 0.021399999999999999, 1.2551000000000001, 0.021499999999999998, 0.83230000000000004, 1.0, 23.478999999999999]||'1377622500,"27-aug-13","08:54",  1197,  3.3, 0.0214, 1.2551, 0.0215,  .8323, 1.00,23.479\r\n'
Tue Aug 27 09:56:00 2013||aeth||[1377622560.0, '"27-aug-13"', '"08:55"', 1566.0, 3.2999999999999998, 0.021399999999999999, 1.2527999999999999, 0.021499999999999998, 0.83230000000000004, 1.0, 23.654]||'1377622560,"27-aug-13","08:55",  1566,  3.3, 0.0214, 1.2528, 0.0215,  .8323, 1.00,23.654\r\n'
Tue Aug 27 09:57:00 2013||aeth||[1377622620.0, '"27-aug-13"', '"08:56"', 2137.0, 3.2999999999999998, 0.021399999999999999, 1.25, 0.021499999999999998, 0.83240000000000003, 1.0, 23.893999999999998]||'1377622620,"27-aug-13","08:56",  2137,  3.3, 0.0214, 1.2500, 0.0215,  .8324, 1.00,23.894\r\n'
Tue Aug 27 09:58:00 2013||aeth||[1377622680.0, '"27-aug-13"', '"08:57"', 1991.0, 3.2999999999999998, 0.021399999999999999, 1.248, 0.021499999999999998, 0.83279999999999998, 1.0, 24.116]||'1377622680,"27-aug-13","08:57",  1991,  3.3, 0.0214, 1.2480, 0.0215,  .8328, 1.00,24.116\r\n'
Tue Aug 27 09:59:00 2013||aeth||[1377622740.0, '"27-aug-13"', '"08:58"', 1925.0, 3.2999999999999998, 0.021399999999999999, 1.2459, 0.021499999999999998, 0.83320000000000005, 1.0, 24.331]||'1377622740,"27-aug-13","08:58",  1925,  3.3, 0.0214, 1.2459, 0.0215,  .8332, 1.00,24.331\r\n'
Tue Aug 27 10:00:00 2013||aeth||[1377622800.0, '"27-aug-13"', '"08:59"', 1992.0, 3.2999999999999998, 0.021399999999999999, 1.2436, 0.021499999999999998, 0.83350000000000002, 1.0, 24.553999999999998]||'1377622800,"27-aug-13","08:59",  1992,  3.3, 0.0214, 1.2436, 0.0215,  .8335, 1.00,24.554\r\n'
