Wed Aug 28 17:57:00 2013||aeth||None
Thu Aug 29 06:23:00 2013||aeth||[1377782580.0, '"29-aug-13"', '"05:22"', 1366.0, 3.2000000000000002, 0.021499999999999998, 0.3846, 0.021600000000000001, 0.87549999999999994, 1.0, 34.070999999999998]||'1377782580,"29-aug-13","05:22",  1366,  3.2, 0.0215,  .3846, 0.0216,  .8755, 1.00,34.071\r\n'
Thu Aug 29 06:24:00 2013||aeth||[1377782640.0, '"29-aug-13"', '"05:23"', 1542.0, 3.2000000000000002, 0.021499999999999998, 0.38400000000000001, 0.021600000000000001, 0.87560000000000004, 1.0, 34.237000000000002]||'1377782640,"29-aug-13","05:23",  1542,  3.2, 0.0215,  .3840, 0.0216,  .8756, 1.00,34.237\r\n'
Thu Aug 29 06:25:00 2013||aeth||[1377782700.0, '"29-aug-13"', '"05:24"', 1202.0, 3.2000000000000002, 0.021499999999999998, 0.38340000000000002, 0.021600000000000001, 0.87529999999999997, 1.0, 34.366]||'1377782700,"29-aug-13","05:24",  1202,  3.2, 0.0215,  .3834, 0.0216,  .8753, 1.00,34.366\r\n'
Thu Aug 29 06:26:00 2013||aeth||[1377782760.0, '"29-aug-13"', '"05:25"', 491.0, 3.2000000000000002, 0.021499999999999998, 0.38319999999999999, 0.021600000000000001, 0.87519999999999998, 1.0, 34.418999999999997]||'1377782760,"29-aug-13","05:25",   491,  3.2, 0.0215,  .3832, 0.0216,  .8752, 1.00,34.419\r\n'
Thu Aug 29 06:27:00 2013||aeth||[1377782820.0, '"29-aug-13"', '"05:26"', 497.0, 3.2000000000000002, 0.021499999999999998, 0.38319999999999999, 0.021600000000000001, 0.87560000000000004, 1.0, 34.472000000000001]||'1377782820,"29-aug-13","05:26",   497,  3.2, 0.0215,  .3832, 0.0216,  .8756, 1.00,34.472\r\n'
Thu Aug 29 06:28:00 2013||aeth||[1377782880.0, '"29-aug-13"', '"05:27"', 696.0, 3.2000000000000002, 0.021499999999999998, 0.38300000000000001, 0.021600000000000001, 0.87580000000000002, 1.0, 34.546999999999997]||'1377782880,"29-aug-13","05:27",   696,  3.2, 0.0215,  .3830, 0.0216,  .8758, 1.00,34.547\r\n'
Thu Aug 29 06:29:00 2013||aeth||[1377782940.0, '"29-aug-13"', '"05:28"', 469.0, 3.2000000000000002, 0.021499999999999998, 0.38269999999999998, 0.021600000000000001, 0.87549999999999994, 1.0, 34.597999999999999]||'1377782940,"29-aug-13","05:28",   469,  3.2, 0.0215,  .3827, 0.0216,  .8755, 1.00,34.598\r\n'
Thu Aug 29 06:30:00 2013||aeth||[1377783000.0, '"29-aug-13"', '"05:29"', 377.0, 3.2000000000000002, 0.021499999999999998, 0.38269999999999998, 0.021600000000000001, 0.87580000000000002, 1.0, 34.637999999999998]||'1377783000,"29-aug-13","05:29",   377,  3.2, 0.0215,  .3827, 0.0216,  .8758, 1.00,34.638\r\n'
Thu Aug 29 06:31:00 2013||aeth||[1377783060.0, '"29-aug-13"', '"05:30"', 186.0, 3.2000000000000002, 0.021499999999999998, 0.3826, 0.021600000000000001, 0.87590000000000001, 1.0, 34.658000000000001]||'1377783060,"29-aug-13","05:30",   186,  3.2, 0.0215,  .3826, 0.0216,  .8759, 1.00,34.658\r\n'
Thu Aug 29 06:32:00 2013||aeth||[1377783120.0, '"29-aug-13"', '"05:31"', 253.0, 3.2000000000000002, 0.021499999999999998, 0.3826, 0.021600000000000001, 0.876, 1.0, 34.686]||'1377783120,"29-aug-13","05:31",   253,  3.2, 0.0215,  .3826, 0.0216,  .8760, 1.00,34.686\r\n'
Thu Aug 29 06:33:00 2013||aeth||[1377783180.0, '"29-aug-13"', '"05:32"', 435.0, 3.2000000000000002, 0.021499999999999998, 0.38229999999999997, 0.021600000000000001, 0.87570000000000003, 1.0, 34.731999999999999]||'1377783180,"29-aug-13","05:32",   435,  3.2, 0.0215,  .3823, 0.0216,  .8757, 1.00,34.732\r\n'
Thu Aug 29 06:34:00 2013||aeth||[1377783240.0, '"29-aug-13"', '"05:33"', 557.0, 3.2000000000000002, 0.021499999999999998, 0.38219999999999998, 0.021600000000000001, 0.876, 1.0, 34.792000000000002]||'1377783240,"29-aug-13","05:33",   557,  3.2, 0.0215,  .3822, 0.0216,  .8760, 1.00,34.792\r\n'
Thu Aug 29 06:35:00 2013||aeth||[1377783300.0, '"29-aug-13"', '"05:34"', 1480.0, 3.2000000000000002, 0.021499999999999998, 0.38169999999999998, 0.021600000000000001, 0.87609999999999999, 1.0, 34.951000000000001]||'1377783300,"29-aug-13","05:34",  1480,  3.2, 0.0215,  .3817, 0.0216,  .8761, 1.00,34.951\r\n'
Thu Aug 29 06:36:00 2013||aeth||[1377783360.0, '"29-aug-13"', '"05:35"', 1868.0, 3.2000000000000002, 0.021499999999999998, 0.38100000000000001, 0.021600000000000001, 0.87619999999999998, 1.0, 35.152000000000001]||'1377783360,"29-aug-13","05:35",  1868,  3.2, 0.0215,  .3810, 0.0216,  .8762, 1.00,35.152\r\n'
Thu Aug 29 06:37:00 2013||aeth||[1377783420.0, '"29-aug-13"', '"05:36"', 2228.0, 3.2000000000000002, 0.021499999999999998, 0.38, 0.021600000000000001, 0.87590000000000001, 1.0, 35.392000000000003]||'1377783420,"29-aug-13","05:36",  2228,  3.2, 0.0215,  .3800, 0.0216,  .8759, 1.00,35.392\r\n'
Thu Aug 29 06:38:00 2013||aeth||[1377783480.0, '"29-aug-13"', '"05:37"', 1616.0, 3.2000000000000002, 0.021499999999999998, 0.37940000000000002, 0.021600000000000001, 0.87580000000000002, 1.0, 35.564999999999998]||'1377783480,"29-aug-13","05:37",  1616,  3.2, 0.0215,  .3794, 0.0216,  .8758, 1.00,35.565\r\n'
Thu Aug 29 06:39:00 2013||aeth||[1377783540.0, '"29-aug-13"', '"05:38"', 1051.0, 3.2000000000000002, 0.021499999999999998, 0.37909999999999999, 0.021600000000000001, 0.87619999999999998, 1.0, 35.677999999999997]||'1377783540,"29-aug-13","05:38",  1051,  3.2, 0.0215,  .3791, 0.0216,  .8762, 1.00,35.678\r\n'
Thu Aug 29 06:40:00 2013||aeth||[1377783600.0, '"29-aug-13"', '"05:39"', 854.0, 3.2000000000000002, 0.021499999999999998, 0.37880000000000003, 0.021600000000000001, 0.87629999999999997, 1.0, 35.770000000000003]||'1377783600,"29-aug-13","05:39",   854,  3.2, 0.0215,  .3788, 0.0216,  .8763, 1.00,35.770\r\n'
Thu Aug 29 06:41:00 2013||aeth||[1377783660.0, '"29-aug-13"', '"05:40"', 1405.0, 3.2000000000000002, 0.021499999999999998, 0.37819999999999998, 0.021600000000000001, 0.876, 1.0, 35.920999999999999]||'1377783660,"29-aug-13","05:40",  1405,  3.2, 0.0215,  .3782, 0.0216,  .8760, 1.00,35.921\r\n'
Thu Aug 29 06:42:00 2013||aeth||[1377783720.0, '"29-aug-13"', '"05:41"', 1102.0, 3.2000000000000002, 0.021499999999999998, 0.37790000000000001, 0.021600000000000001, 0.87629999999999997, 1.0, 36.039000000000001]||'1377783720,"29-aug-13","05:41",  1102,  3.2, 0.0215,  .3779, 0.0216,  .8763, 1.00,36.039\r\n'
Thu Aug 29 06:43:00 2013||aeth||[1377783780.0, '"29-aug-13"', '"05:42"', 1517.0, 3.2000000000000002, 0.021499999999999998, 0.37730000000000002, 0.021600000000000001, 0.87649999999999995, 1.0, 36.201999999999998]||'1377783780,"29-aug-13","05:42",  1517,  3.2, 0.0215,  .3773, 0.0216,  .8765, 1.00,36.202\r\n'
Thu Aug 29 06:44:00 2013||aeth||[1377783840.0, '"29-aug-13"', '"05:43"', 1545.0, 3.2000000000000002, 0.021499999999999998, 0.37680000000000002, 0.021600000000000001, 0.87649999999999995, 1.0, 36.368000000000002]||'1377783840,"29-aug-13","05:43",  1545,  3.2, 0.0215,  .3768, 0.0216,  .8765, 1.00,36.368\r\n'
Thu Aug 29 06:45:00 2013||aeth||[1377783900.0, '"29-aug-13"', '"05:44"', 1413.0, 3.2000000000000002, 0.021499999999999998, 0.37609999999999999, 0.021600000000000001, 0.87629999999999997, 1.0, 36.520000000000003]||'1377783900,"29-aug-13","05:44",  1413,  3.2, 0.0215,  .3761, 0.0216,  .8763, 1.00,36.520\r\n'
Thu Aug 29 06:46:00 2013||aeth||[1377783960.0, '"29-aug-13"', '"05:45"', 1388.0, 3.2000000000000002, 0.021499999999999998, 0.37559999999999999, 0.021600000000000001, 0.87619999999999998, 1.0, 36.668999999999997]||'1377783960,"29-aug-13","05:45",  1388,  3.2, 0.0215,  .3756, 0.0216,  .8762, 1.00,36.669\r\n'
Thu Aug 29 06:47:00 2013||aeth||[1377784020.0, '"29-aug-13"', '"05:46"', 1720.0, 3.2000000000000002, 0.021499999999999998, 0.37509999999999999, 0.021600000000000001, 0.87660000000000005, 1.0, 36.853000000000002]||'1377784020,"29-aug-13","05:46",  1720,  3.2, 0.0215,  .3751, 0.0216,  .8766, 1.00,36.853\r\n'
Thu Aug 29 06:48:00 2013||aeth||[1377784080.0, '"29-aug-13"', '"05:47"', 1965.0, 3.2000000000000002, 0.021499999999999998, 0.37440000000000001, 0.021600000000000001, 0.87670000000000003, 1.0, 37.064]||'1377784080,"29-aug-13","05:47",  1965,  3.2, 0.0215,  .3744, 0.0216,  .8767, 1.00,37.064\r\n'
Thu Aug 29 06:49:00 2013||aeth||[1377784140.0, '"29-aug-13"', '"05:48"', 1881.0, 3.2000000000000002, 0.021499999999999998, 0.37359999999999999, 0.021600000000000001, 0.87639999999999996, 1.0, 37.265999999999998]||'1377784140,"29-aug-13","05:48",  1881,  3.2, 0.0215,  .3736, 0.0216,  .8764, 1.00,37.266\r\n'
Thu Aug 29 06:50:00 2013||aeth||[1377784200.0, '"29-aug-13"', '"05:49"', 1340.0, 3.2000000000000002, 0.021499999999999998, 0.37319999999999998, 0.021600000000000001, 0.87670000000000003, 1.0, 37.409999999999997]||'1377784200,"29-aug-13","05:49",  1340,  3.2, 0.0215,  .3732, 0.0216,  .8767, 1.00,37.410\r\n'
Thu Aug 29 06:51:00 2013||aeth||[1377784260.0, '"29-aug-13"', '"05:50"', 683.0, 3.2000000000000002, 0.021499999999999998, 0.373, 0.021600000000000001, 0.87680000000000002, 1.0, 37.482999999999997]||'1377784260,"29-aug-13","05:50",   683,  3.2, 0.0215,  .3730, 0.0216,  .8768, 1.00,37.483\r\n'
Thu Aug 29 06:52:00 2013||aeth||[1377784320.0, '"29-aug-13"', '"05:51"', 374.0, 3.2000000000000002, 0.021499999999999998, 0.37290000000000001, 0.021600000000000001, 0.87690000000000001, 1.0, 37.524000000000001]||'1377784320,"29-aug-13","05:51",   374,  3.2, 0.0215,  .3729, 0.0216,  .8769, 1.00,37.524\r\n'
Thu Aug 29 06:53:00 2013||aeth||[1377784380.0, '"29-aug-13"', '"05:52"', 538.0, 3.2000000000000002, 0.021499999999999998, 0.3725, 0.021600000000000001, 0.87660000000000005, 1.0, 37.581000000000003]||'1377784380,"29-aug-13","05:52",   538,  3.2, 0.0215,  .3725, 0.0216,  .8766, 1.00,37.581\r\n'
Thu Aug 29 06:54:00 2013||aeth||[1377784440.0, '"29-aug-13"', '"05:53"', 1014.0, 3.2000000000000002, 0.021499999999999998, 0.37230000000000002, 0.021600000000000001, 0.87690000000000001, 1.0, 37.689999999999998]||'1377784440,"29-aug-13","05:53",  1014,  3.2, 0.0215,  .3723, 0.0216,  .8769, 1.00,37.690\r\n'
Thu Aug 29 06:55:00 2013||aeth||[1377784500.0, '"29-aug-13"', '"05:54"', 1109.0, 3.2000000000000002, 0.021499999999999998, 0.37190000000000001, 0.021600000000000001, 0.877, 1.0, 37.808999999999997]||'1377784500,"29-aug-13","05:54",  1109,  3.2, 0.0215,  .3719, 0.0216,  .8770, 1.00,37.809\r\n'
Thu Aug 29 06:56:00 2013||aeth||[1377784560.0, '"29-aug-13"', '"05:55"', 587.0, 3.2000000000000002, 0.021499999999999998, 0.37159999999999999, 0.021600000000000001, 0.87670000000000003, 1.0, 37.872]||'1377784560,"29-aug-13","05:55",   587,  3.2, 0.0215,  .3716, 0.0216,  .8767, 1.00,37.872\r\n'
Thu Aug 29 06:57:00 2013||aeth||[1377784620.0, '"29-aug-13"', '"05:56"', 340.0, 3.2000000000000002, 0.021499999999999998, 0.37140000000000001, 0.021600000000000001, 0.87670000000000003, 1.0, 37.908999999999999]||'1377784620,"29-aug-13","05:56",   340,  3.2, 0.0215,  .3714, 0.0216,  .8767, 1.00,37.909\r\n'
Thu Aug 29 06:58:00 2013||aeth||[1377784680.0, '"29-aug-13"', '"05:57"', 879.0, 3.2000000000000002, 0.021499999999999998, 0.37119999999999997, 0.021600000000000001, 0.877, 1.0, 38.003]||'1377784680,"29-aug-13","05:57",   879,  3.2, 0.0215,  .3712, 0.0216,  .8770, 1.00,38.003\r\n'
Thu Aug 29 06:59:00 2013||aeth||[1377784740.0, '"29-aug-13"', '"05:58"', 1451.0, 3.2000000000000002, 0.021499999999999998, 0.37069999999999997, 0.021600000000000001, 0.87719999999999998, 1.0, 38.158000000000001]||'1377784740,"29-aug-13","05:58",  1451,  3.2, 0.0215,  .3707, 0.0216,  .8772, 1.00,38.158\r\n'
Thu Aug 29 07:00:00 2013||aeth||[1377784800.0, '"29-aug-13"', '"05:59"', 1311.0, 3.2000000000000002, 0.021499999999999998, 0.37030000000000002, 0.021600000000000001, 0.87719999999999998, 1.0, 38.298999999999999]||'1377784800,"29-aug-13","05:59",  1311,  3.2, 0.0215,  .3703, 0.0216,  .8772, 1.00,38.299\r\n'
Thu Aug 29 07:01:00 2013||aeth||[1377784860.0, '"29-aug-13"', '"06:00"', 1015.0, 3.2000000000000002, 0.021499999999999998, 0.36980000000000002, 0.021600000000000001, 0.877, 1.0, 38.408000000000001]||'1377784860,"29-aug-13","06:00",  1015,  3.2, 0.0215,  .3698, 0.0216,  .8770, 1.00,38.408\r\n'
Thu Aug 29 07:02:00 2013||aeth||[1377784920.0, '"29-aug-13"', '"06:01"', 405.0, 3.2000000000000002, 0.021499999999999998, 0.36969999999999997, 0.021600000000000001, 0.87719999999999998, 1.0, 38.451000000000001]||'1377784920,"29-aug-13","06:01",   405,  3.2, 0.0215,  .3697, 0.0216,  .8772, 1.00,38.451\r\n'
Thu Aug 29 07:03:00 2013||aeth||[1377784980.0, '"29-aug-13"', '"06:02"', 737.0, 3.2000000000000002, 0.021499999999999998, 0.3695, 0.021600000000000001, 0.87739999999999996, 1.0, 38.530000000000001]||'1377784980,"29-aug-13","06:02",   737,  3.2, 0.0215,  .3695, 0.0216,  .8774, 1.00,38.530\r\n'
Thu Aug 29 07:04:00 2013||aeth||[1377785040.0, '"29-aug-13"', '"06:03"', 332.0, 3.2000000000000002, 0.021499999999999998, 0.36940000000000001, 0.021600000000000001, 0.87749999999999995, 1.0, 38.566000000000003]||'1377785040,"29-aug-13","06:03",   332,  3.2, 0.0215,  .3694, 0.0216,  .8775, 1.00,38.566\r\n'
Thu Aug 29 07:05:00 2013||aeth||[1377785100.0, '"29-aug-13"', '"06:04"', 399.0, 3.2000000000000002, 0.021499999999999998, 0.36909999999999998, 0.021600000000000001, 0.87709999999999999, 1.0, 38.609000000000002]||'1377785100,"29-aug-13","06:04",   399,  3.2, 0.0215,  .3691, 0.0216,  .8771, 1.00,38.609\r\n'
Thu Aug 29 07:06:00 2013||aeth||[1377785160.0, '"29-aug-13"', '"06:05"', 398.0, 3.2000000000000002, 0.021499999999999998, 0.36909999999999998, 0.021600000000000001, 0.87739999999999996, 1.0, 38.652000000000001]||'1377785160,"29-aug-13","06:05",   398,  3.2, 0.0215,  .3691, 0.0216,  .8774, 1.00,38.652\r\n'
Thu Aug 29 07:07:00 2013||aeth||[1377785220.0, '"29-aug-13"', '"06:06"', 345.0, 3.2000000000000002, 0.021499999999999998, 0.36899999999999999, 0.021600000000000001, 0.87749999999999995, 1.0, 38.689]||'1377785220,"29-aug-13","06:06",   345,  3.2, 0.0215,  .3690, 0.0216,  .8775, 1.00,38.689\r\n'
Thu Aug 29 07:08:00 2013||aeth||[1377785280.0, '"29-aug-13"', '"06:07"', 363.0, 3.2000000000000002, 0.021499999999999998, 0.36890000000000001, 0.021600000000000001, 0.87760000000000005, 1.0, 38.728000000000002]||'1377785280,"29-aug-13","06:07",   363,  3.2, 0.0215,  .3689, 0.0216,  .8776, 1.00,38.728\r\n'
Thu Aug 29 07:09:00 2013||aeth||[1377785340.0, '"29-aug-13"', '"06:08"', 838.0, 3.2000000000000002, 0.021499999999999998, 0.36849999999999999, 0.021600000000000001, 0.87719999999999998, 1.0, 38.817]||'1377785340,"29-aug-13","06:08",   838,  3.2, 0.0215,  .3685, 0.0216,  .8772, 1.00,38.817\r\n'
Thu Aug 29 07:10:00 2013||aeth||[1377785400.0, '"29-aug-13"', '"06:09"', 1232.0, 3.2000000000000002, 0.021499999999999998, 0.36809999999999998, 0.021600000000000001, 0.87749999999999995, 1.0, 38.948999999999998]||'1377785400,"29-aug-13","06:09",  1232,  3.2, 0.0215,  .3681, 0.0216,  .8775, 1.00,38.949\r\n'
Thu Aug 29 07:11:00 2013||aeth||[1377785460.0, '"29-aug-13"', '"06:10"', 1318.0, 3.2000000000000002, 0.021499999999999998, 0.36770000000000003, 0.021600000000000001, 0.87760000000000005, 1.0, 39.091000000000001]||'1377785460,"29-aug-13","06:10",  1318,  3.2, 0.0215,  .3677, 0.0216,  .8776, 1.00,39.091\r\n'
Thu Aug 29 07:12:00 2013||aeth||[1377785520.0, '"29-aug-13"', '"06:11"', 1607.0, 3.2000000000000002, 0.021499999999999998, 0.36709999999999998, 0.021600000000000001, 0.87760000000000005, 1.0, 39.262999999999998]||'1377785520,"29-aug-13","06:11",  1607,  3.2, 0.0215,  .3671, 0.0216,  .8776, 1.00,39.263\r\n'
Thu Aug 29 07:13:00 2013||aeth||[1377785580.0, '"29-aug-13"', '"06:12"', 1703.0, 3.2000000000000002, 0.021499999999999998, 0.36630000000000001, 0.021600000000000001, 0.87729999999999997, 1.0, 39.445999999999998]||'1377785580,"29-aug-13","06:12",  1703,  3.2, 0.0215,  .3663, 0.0216,  .8773, 1.00,39.446\r\n'
Thu Aug 29 07:14:00 2013||aeth||[1377785640.0, '"29-aug-13"', '"06:13"', 1423.0, 3.2000000000000002, 0.021499999999999998, 0.3659, 0.021600000000000001, 0.87760000000000005, 1.0, 39.597999999999999]||'1377785640,"29-aug-13","06:13",  1423,  3.2, 0.0215,  .3659, 0.0216,  .8776, 1.00,39.598\r\n'
Thu Aug 29 07:15:00 2013||aeth||[1377785700.0, '"29-aug-13"', '"06:14"', 1002.0, 3.2000000000000002, 0.021499999999999998, 0.36559999999999998, 0.021600000000000001, 0.87770000000000004, 1.0, 39.706000000000003]||'1377785700,"29-aug-13","06:14",  1002,  3.2, 0.0215,  .3656, 0.0216,  .8777, 1.00,39.706\r\n'
Thu Aug 29 07:16:00 2013||aeth||[1377785760.0, '"29-aug-13"', '"06:15"', 824.0, 3.2000000000000002, 0.021499999999999998, 0.36509999999999998, 0.021600000000000001, 0.87729999999999997, 1.0, 39.793999999999997]||'1377785760,"29-aug-13","06:15",   824,  3.2, 0.0215,  .3651, 0.0216,  .8773, 1.00,39.794\r\n'
Thu Aug 29 07:17:00 2013||aeth||[1377785820.0, '"29-aug-13"', '"06:16"', 1179.0, 3.2000000000000002, 0.021499999999999998, 0.36470000000000002, 0.021600000000000001, 0.87729999999999997, 1.0, 39.920000000000002]||'1377785820,"29-aug-13","06:16",  1179,  3.2, 0.0215,  .3647, 0.0216,  .8773, 1.00,39.920\r\n'
Thu Aug 29 07:18:00 2013||aeth||[1377785880.0, '"29-aug-13"', '"06:17"', 1345.0, 3.2000000000000002, 0.021499999999999998, 0.36430000000000001, 0.021600000000000001, 0.87760000000000005, 1.0, 40.064]||'1377785880,"29-aug-13","06:17",  1345,  3.2, 0.0215,  .3643, 0.0216,  .8776, 1.00,40.064\r\n'
Thu Aug 29 07:19:00 2013||aeth||[1377785940.0, '"29-aug-13"', '"06:18"', 1005.0, 3.2000000000000002, 0.021499999999999998, 0.36399999999999999, 0.021600000000000001, 0.87770000000000004, 1.0, 40.171999999999997]||'1377785940,"29-aug-13","06:18",  1005,  3.2, 0.0215,  .3640, 0.0216,  .8777, 1.00,40.172\r\n'
Thu Aug 29 07:20:00 2013||aeth||[1377786000.0, '"29-aug-13"', '"06:19"', 923.0, 3.2000000000000002, 0.021499999999999998, 0.36370000000000002, 0.021600000000000001, 0.87770000000000004, 1.0, 40.271000000000001]||'1377786000,"29-aug-13","06:19",   923,  3.2, 0.0215,  .3637, 0.0216,  .8777, 1.00,40.271\r\n'
Thu Aug 29 07:21:00 2013||aeth||[1377786060.0, '"29-aug-13"', '"06:20"', 1191.0, 3.2000000000000002, 0.021499999999999998, 0.36309999999999998, 0.021600000000000001, 0.87729999999999997, 1.0, 40.399000000000001]||'1377786060,"29-aug-13","06:20",  1191,  3.2, 0.0215,  .3631, 0.0216,  .8773, 1.00,40.399\r\n'
Thu Aug 29 07:22:00 2013||aeth||[1377786120.0, '"29-aug-13"', '"06:21"', 1358.0, 3.2000000000000002, 0.021499999999999998, 0.36270000000000002, 0.021600000000000001, 0.87760000000000005, 1.0, 40.545000000000002]||'1377786120,"29-aug-13","06:21",  1358,  3.2, 0.0215,  .3627, 0.0216,  .8776, 1.00,40.545\r\n'
Thu Aug 29 07:23:00 2013||aeth||[1377786180.0, '"29-aug-13"', '"06:22"', 1353.0, 3.2000000000000002, 0.021499999999999998, 0.36220000000000002, 0.021600000000000001, 0.87770000000000004, 1.0, 40.689999999999998]||'1377786180,"29-aug-13","06:22",  1353,  3.2, 0.0215,  .3622, 0.0216,  .8777, 1.00,40.690\r\n'
Thu Aug 29 07:24:00 2013||aeth||[1377786240.0, '"29-aug-13"', '"06:23"', 873.0, 3.2000000000000002, 0.021499999999999998, 0.36180000000000001, 0.021600000000000001, 0.87729999999999997, 1.0, 40.783000000000001]||'1377786240,"29-aug-13","06:23",   873,  3.2, 0.0215,  .3618, 0.0216,  .8773, 1.00,40.783\r\n'
Thu Aug 29 07:25:00 2013||aeth||[1377786300.0, '"29-aug-13"', '"06:24"', 856.0, 3.2000000000000002, 0.021499999999999998, 0.3614, 0.021600000000000001, 0.87729999999999997, 1.0, 40.875]||'1377786300,"29-aug-13","06:24",   856,  3.2, 0.0215,  .3614, 0.0216,  .8773, 1.00,40.875\r\n'
Thu Aug 29 07:26:00 2013||aeth||[1377786360.0, '"29-aug-13"', '"06:25"', 1078.0, 3.2000000000000002, 0.021499999999999998, 0.36109999999999998, 0.021600000000000001, 0.87749999999999995, 1.0, 40.991]||'1377786360,"29-aug-13","06:25",  1078,  3.2, 0.0215,  .3611, 0.0216,  .8775, 1.00,40.991\r\n'
Thu Aug 29 07:27:00 2013||aeth||[1377786420.0, '"29-aug-13"', '"06:26"', 1456.0, 3.2000000000000002, 0.021499999999999998, 0.36059999999999998, 0.021600000000000001, 0.87760000000000005, 1.0, 41.146999999999998]||'1377786420,"29-aug-13","06:26",  1456,  3.2, 0.0215,  .3606, 0.0216,  .8776, 1.00,41.147\r\n'
Thu Aug 29 07:28:00 2013||aeth||[1377786480.0, '"29-aug-13"', '"06:27"', 1249.0, 3.2000000000000002, 0.021499999999999998, 0.36020000000000002, 0.021600000000000001, 0.87760000000000005, 1.0, 41.280999999999999]||'1377786480,"29-aug-13","06:27",  1249,  3.2, 0.0215,  .3602, 0.0216,  .8776, 1.00,41.281\r\n'
Thu Aug 29 07:29:00 2013||aeth||[1377786540.0, '"29-aug-13"', '"06:28"', 1327.0, 3.2000000000000002, 0.021499999999999998, 0.35949999999999999, 0.021600000000000001, 0.87719999999999998, 1.0, 41.423000000000002]||'1377786540,"29-aug-13","06:28",  1327,  3.2, 0.0215,  .3595, 0.0216,  .8772, 1.00,41.423\r\n'
Thu Aug 29 07:30:00 2013||aeth||[1377786600.0, '"29-aug-13"', '"06:29"', 1286.0, 3.2000000000000002, 0.021499999999999998, 0.35920000000000002, 0.021600000000000001, 0.87749999999999995, 1.0, 41.561]||'1377786600,"29-aug-13","06:29",  1286,  3.2, 0.0215,  .3592, 0.0216,  .8775, 1.00,41.561\r\n'
Thu Aug 29 07:31:00 2013||aeth||[1377786660.0, '"29-aug-13"', '"06:30"', 980.0, 3.2000000000000002, 0.021499999999999998, 0.35880000000000001, 0.021600000000000001, 0.87749999999999995, 1.0, 41.665999999999997]||'1377786660,"29-aug-13","06:30",   980,  3.2, 0.0215,  .3588, 0.0216,  .8775, 1.00,41.666\r\n'
Thu Aug 29 07:32:00 2013||aeth||[1377786720.0, '"29-aug-13"', '"06:31"', 563.0, 3.2000000000000002, 0.021499999999999998, 0.35849999999999999, 0.021600000000000001, 0.87709999999999999, 1.0, 41.725999999999999]||'1377786720,"29-aug-13","06:31",   563,  3.2, 0.0215,  .3585, 0.0216,  .8771, 1.00,41.726\r\n'
Thu Aug 29 07:33:00 2013||aeth||[1377786780.0, '"29-aug-13"', '"06:32"', 362.0, 3.2000000000000002, 0.021499999999999998, 0.35830000000000001, 0.021600000000000001, 0.877, 1.0, 41.765000000000001]||'1377786780,"29-aug-13","06:32",   362,  3.2, 0.0215,  .3583, 0.0216,  .8770, 1.00,41.765\r\n'
Thu Aug 29 07:34:00 2013||aeth||[1377786840.0, '"29-aug-13"', '"06:33"', 480.0, 3.2000000000000002, 0.021499999999999998, 0.35820000000000002, 0.021600000000000001, 0.87729999999999997, 1.0, 41.817]||'1377786840,"29-aug-13","06:33",   480,  3.2, 0.0215,  .3582, 0.0216,  .8773, 1.00,41.817\r\n'
Thu Aug 29 07:35:00 2013||aeth||[1377786900.0, '"29-aug-13"', '"06:34"', 422.0, 3.2000000000000002, 0.021499999999999998, 0.35809999999999997, 0.021600000000000001, 0.87729999999999997, 1.0, 41.862000000000002]||'1377786900,"29-aug-13","06:34",   422,  3.2, 0.0215,  .3581, 0.0216,  .8773, 1.00,41.862\r\n'
Thu Aug 29 07:36:00 2013||aeth||[1377786960.0, '"29-aug-13"', '"06:35"', 415.0, 3.2000000000000002, 0.021499999999999998, 0.35780000000000001, 0.021600000000000001, 0.87690000000000001, 1.0, 41.906999999999996]||'1377786960,"29-aug-13","06:35",   415,  3.2, 0.0215,  .3578, 0.0216,  .8769, 1.00,41.907\r\n'
Thu Aug 29 07:37:00 2013||aeth||[1377787020.0, '"29-aug-13"', '"06:36"', 612.0, 3.2000000000000002, 0.021499999999999998, 0.35749999999999998, 0.021600000000000001, 0.87680000000000002, 1.0, 41.972999999999999]||'1377787020,"29-aug-13","06:36",   612,  3.2, 0.0215,  .3575, 0.0216,  .8768, 1.00,41.973\r\n'
Thu Aug 29 07:38:00 2013||aeth||[1377787080.0, '"29-aug-13"', '"06:37"', 622.0, 3.2000000000000002, 0.021499999999999998, 0.3574, 0.021600000000000001, 0.877, 1.0, 42.039000000000001]||'1377787080,"29-aug-13","06:37",   622,  3.2, 0.0215,  .3574, 0.0216,  .8770, 1.00,42.039\r\n'
Thu Aug 29 07:39:00 2013||aeth||[1377787140.0, '"29-aug-13"', '"06:38"', 990.0, 3.2000000000000002, 0.021499999999999998, 0.35699999999999998, 0.021600000000000001, 0.87709999999999999, 1.0, 42.146000000000001]||'1377787140,"29-aug-13","06:38",   990,  3.2, 0.0215,  .3570, 0.0216,  .8771, 1.00,42.146\r\n'
Thu Aug 29 07:40:00 2013||aeth||[1377787200.0, '"29-aug-13"', '"06:39"', 575.0, 3.2000000000000002, 0.021499999999999998, 0.35680000000000001, 0.021600000000000001, 0.877, 1.0, 42.207999999999998]||'1377787200,"29-aug-13","06:39",   575,  3.2, 0.0215,  .3568, 0.0216,  .8770, 1.00,42.208\r\n'
