Tue Aug 27 20:02:00 2013||aeth||None
Wed Aug 28 07:53:00 2013||aeth||[1377701580.0, '"28-aug-13"', '"06:52"', 378.0, 3.2000000000000002, 0.021600000000000001, 0.42849999999999999, 0.021600000000000001, 0.8095, 1.0, 25.108000000000001]||'1377701580,"28-aug-13","06:52",   378,  3.2, 0.0216,  .4285, 0.0216,  .8095, 1.00,25.108\r\n'
Wed Aug 28 07:54:00 2013||aeth||[1377701640.0, '"28-aug-13"', '"06:53"', 325.0, 3.2000000000000002, 0.021600000000000001, 0.42830000000000001, 0.021600000000000001, 0.8095, 1.0, 25.143000000000001]||'1377701640,"28-aug-13","06:53",   325,  3.2, 0.0216,  .4283, 0.0216,  .8095, 1.00,25.143\r\n'
Wed Aug 28 07:55:00 2013||aeth||[1377701700.0, '"28-aug-13"', '"06:54"', 284.0, 3.2000000000000002, 0.021600000000000001, 0.42799999999999999, 0.021600000000000001, 0.80900000000000005, 1.0, 25.173999999999999]||'1377701700,"28-aug-13","06:54",   284,  3.2, 0.0216,  .4280, 0.0216,  .8090, 1.00,25.174\r\n'
Wed Aug 28 07:56:00 2013||aeth||[1377701760.0, '"28-aug-13"', '"06:55"', 248.0, 3.2000000000000002, 0.021600000000000001, 0.4279, 0.021600000000000001, 0.80910000000000004, 1.0, 25.201000000000001]||'1377701760,"28-aug-13","06:55",   248,  3.2, 0.0216,  .4279, 0.0216,  .8091, 1.00,25.201\r\n'
Wed Aug 28 07:57:00 2013||aeth||[1377701820.0, '"28-aug-13"', '"06:56"', 433.0, 3.2000000000000002, 0.021600000000000001, 0.42770000000000002, 0.021600000000000001, 0.80910000000000004, 1.0, 25.248000000000001]||'1377701820,"28-aug-13","06:56",   433,  3.2, 0.0216,  .4277, 0.0216,  .8091, 1.00,25.248\r\n'
Wed Aug 28 07:58:00 2013||aeth||[1377701880.0, '"28-aug-13"', '"06:57"', 391.0, 3.2000000000000002, 0.021600000000000001, 0.42749999999999999, 0.021600000000000001, 0.80900000000000005, 1.0, 25.291]||'1377701880,"28-aug-13","06:57",   391,  3.2, 0.0216,  .4275, 0.0216,  .8090, 1.00,25.291\r\n'
Wed Aug 28 07:59:00 2013||aeth||[1377701940.0, '"28-aug-13"', '"06:58"', 521.0, 3.2000000000000002, 0.021600000000000001, 0.42699999999999999, 0.021600000000000001, 0.80859999999999999, 1.0, 25.347999999999999]||'1377701940,"28-aug-13","06:58",   521,  3.2, 0.0216,  .4270, 0.0216,  .8086, 1.00,25.348\r\n'
Wed Aug 28 08:00:00 2013||aeth||[1377702000.0, '"28-aug-13"', '"06:59"', 278.0, 3.2000000000000002, 0.021600000000000001, 0.42699999999999999, 0.021600000000000001, 0.80869999999999997, 1.0, 25.378]||'1377702000,"28-aug-13","06:59",   278,  3.2, 0.0216,  .4270, 0.0216,  .8087, 1.00,25.378\r\n'
Wed Aug 28 08:01:00 2013||aeth||[1377702060.0, '"28-aug-13"', '"07:00"', 222.0, 3.2000000000000002, 0.021600000000000001, 0.42680000000000001, 0.021600000000000001, 0.80859999999999999, 1.0, 25.402000000000001]||'1377702060,"28-aug-13","07:00",   222,  3.2, 0.0216,  .4268, 0.0216,  .8086, 1.00,25.402\r\n'
Wed Aug 28 08:02:00 2013||aeth||[1377702120.0, '"28-aug-13"', '"07:01"', 373.0, 3.2000000000000002, 0.021600000000000001, 0.42659999999999998, 0.021600000000000001, 0.8085, 1.0, 25.443000000000001]||'1377702120,"28-aug-13","07:01",   373,  3.2, 0.0216,  .4266, 0.0216,  .8085, 1.00,25.443\r\n'
Wed Aug 28 08:03:00 2013||aeth||[1377702180.0, '"28-aug-13"', '"07:02"', 397.0, 3.2000000000000002, 0.021600000000000001, 0.42620000000000002, 0.021600000000000001, 0.80800000000000005, 1.0, 25.486000000000001]||'1377702180,"28-aug-13","07:02",   397,  3.2, 0.0216,  .4262, 0.0216,  .8080, 1.00,25.486\r\n'
Wed Aug 28 08:04:00 2013||aeth||[1377702240.0, '"28-aug-13"', '"07:03"', 486.0, 3.2000000000000002, 0.021600000000000001, 0.42599999999999999, 0.021600000000000001, 0.80810000000000004, 1.0, 25.539000000000001]||'1377702240,"28-aug-13","07:03",   486,  3.2, 0.0216,  .4260, 0.0216,  .8081, 1.00,25.539\r\n'
Wed Aug 28 08:05:00 2013||aeth||[1377702300.0, '"28-aug-13"', '"07:04"', 437.0, 3.2000000000000002, 0.021600000000000001, 0.42580000000000001, 0.021600000000000001, 0.80810000000000004, 1.0, 25.587]||'1377702300,"28-aug-13","07:04",   437,  3.2, 0.0216,  .4258, 0.0216,  .8081, 1.00,25.587\r\n'
Wed Aug 28 08:06:00 2013||aeth||[1377702360.0, '"28-aug-13"', '"07:05"', 376.0, 3.2000000000000002, 0.021600000000000001, 0.42559999999999998, 0.021600000000000001, 0.80800000000000005, 1.0, 25.628]||'1377702360,"28-aug-13","07:05",   376,  3.2, 0.0216,  .4256, 0.0216,  .8080, 1.00,25.628\r\n'
Wed Aug 28 08:07:00 2013||aeth||[1377702420.0, '"28-aug-13"', '"07:06"', 292.0, 3.2000000000000002, 0.021600000000000001, 0.42520000000000002, 0.021600000000000001, 0.80740000000000001, 1.0, 25.66]||'1377702420,"28-aug-13","07:06",   292,  3.2, 0.0216,  .4252, 0.0216,  .8074, 1.00,25.660\r\n'
Wed Aug 28 08:08:00 2013||aeth||[1377702480.0, '"28-aug-13"', '"07:07"', 235.0, 3.2000000000000002, 0.021600000000000001, 0.42509999999999998, 0.021600000000000001, 0.8075, 1.0, 25.684999999999999]||'1377702480,"28-aug-13","07:07",   235,  3.2, 0.0216,  .4251, 0.0216,  .8075, 1.00,25.685\r\n'
Wed Aug 28 08:09:00 2013||aeth||[1377702540.0, '"28-aug-13"', '"07:08"', 243.0, 3.2000000000000002, 0.021600000000000001, 0.42499999999999999, 0.021600000000000001, 0.80740000000000001, 1.0, 25.712]||'1377702540,"28-aug-13","07:08",   243,  3.2, 0.0216,  .4250, 0.0216,  .8074, 1.00,25.712\r\n'
Wed Aug 28 08:10:00 2013||aeth||[1377702600.0, '"28-aug-13"', '"07:09"', 506.0, 3.2000000000000002, 0.021600000000000001, 0.42449999999999999, 0.021600000000000001, 0.80700000000000005, 1.0, 25.766999999999999]||'1377702600,"28-aug-13","07:09",   506,  3.2, 0.0216,  .4245, 0.0216,  .8070, 1.00,25.767\r\n'
Wed Aug 28 08:11:00 2013||aeth||[1377702660.0, '"28-aug-13"', '"07:10"', 659.0, 3.2000000000000002, 0.021600000000000001, 0.42409999999999998, 0.021600000000000001, 0.80669999999999997, 1.0, 25.838999999999999]||'1377702660,"28-aug-13","07:10",   659,  3.2, 0.0216,  .4241, 0.0216,  .8067, 1.00,25.839\r\n'
Wed Aug 28 08:12:00 2013||aeth||[1377702720.0, '"28-aug-13"', '"07:11"', 647.0, 3.2000000000000002, 0.021600000000000001, 0.4239, 0.021600000000000001, 0.80679999999999996, 1.0, 25.908999999999999]||'1377702720,"28-aug-13","07:11",   647,  3.2, 0.0216,  .4239, 0.0216,  .8068, 1.00,25.909\r\n'
Wed Aug 28 08:13:00 2013||aeth||[1377702780.0, '"28-aug-13"', '"07:12"', 615.0, 3.2000000000000002, 0.021600000000000001, 0.42359999999999998, 0.021600000000000001, 0.80669999999999997, 1.0, 25.975999999999999]||'1377702780,"28-aug-13","07:12",   615,  3.2, 0.0216,  .4236, 0.0216,  .8067, 1.00,25.976\r\n'
Wed Aug 28 08:14:00 2013||aeth||[1377702840.0, '"28-aug-13"', '"07:13"', 583.0, 3.2000000000000002, 0.021600000000000001, 0.42320000000000002, 0.021600000000000001, 0.80659999999999998, 1.0, 26.039999999999999]||'1377702840,"28-aug-13","07:13",   583,  3.2, 0.0216,  .4232, 0.0216,  .8066, 1.00,26.040\r\n'
Wed Aug 28 08:15:00 2013||aeth||[1377702900.0, '"28-aug-13"', '"07:14"', 504.0, 3.2000000000000002, 0.021600000000000001, 0.42270000000000002, 0.021600000000000001, 0.80610000000000004, 1.0, 26.094999999999999]||'1377702900,"28-aug-13","07:14",   504,  3.2, 0.0216,  .4227, 0.0216,  .8061, 1.00,26.095\r\n'
Wed Aug 28 08:16:00 2013||aeth||[1377702960.0, '"28-aug-13"', '"07:15"', 237.0, 3.2000000000000002, 0.021600000000000001, 0.42270000000000002, 0.021600000000000001, 0.80610000000000004, 1.0, 26.120999999999999]||'1377702960,"28-aug-13","07:15",   237,  3.2, 0.0216,  .4227, 0.0216,  .8061, 1.00,26.121\r\n'
Wed Aug 28 08:17:00 2013||aeth||[1377703020.0, '"28-aug-13"', '"07:16"', 346.0, 3.2000000000000002, 0.021600000000000001, 0.42249999999999999, 0.021600000000000001, 0.80600000000000005, 1.0, 26.158999999999999]||'1377703020,"28-aug-13","07:16",   346,  3.2, 0.0216,  .4225, 0.0216,  .8060, 1.00,26.159\r\n'
Wed Aug 28 08:18:00 2013||aeth||[1377703080.0, '"28-aug-13"', '"07:17"', 146.0, 3.2000000000000002, 0.021600000000000001, 0.42209999999999998, 0.021600000000000001, 0.80549999999999999, 1.0, 26.175000000000001]||'1377703080,"28-aug-13","07:17",   146,  3.2, 0.0216,  .4221, 0.0216,  .8055, 1.00,26.175\r\n'
Wed Aug 28 08:19:00 2013||aeth||[1377703140.0, '"28-aug-13"', '"07:18"', 353.0, 3.2000000000000002, 0.021600000000000001, 0.4219, 0.021600000000000001, 0.80530000000000002, 1.0, 26.213000000000001]||'1377703140,"28-aug-13","07:18",   353,  3.2, 0.0216,  .4219, 0.0216,  .8053, 1.00,26.213\r\n'
Wed Aug 28 08:20:00 2013||aeth||[1377703200.0, '"28-aug-13"', '"07:19"', 258.0, 3.2000000000000002, 0.021600000000000001, 0.42180000000000001, 0.021600000000000001, 0.8054, 1.0, 26.241]||'1377703200,"28-aug-13","07:19",   258,  3.2, 0.0216,  .4218, 0.0216,  .8054, 1.00,26.241\r\n'
Wed Aug 28 08:21:00 2013||aeth||[1377703260.0, '"28-aug-13"', '"07:20"', 373.0, 3.2000000000000002, 0.021600000000000001, 0.42159999999999997, 0.021600000000000001, 0.80520000000000003, 1.0, 26.282]||'1377703260,"28-aug-13","07:20",   373,  3.2, 0.0216,  .4216, 0.0216,  .8052, 1.00,26.282\r\n'
Wed Aug 28 08:22:00 2013||aeth||[1377703320.0, '"28-aug-13"', '"07:21"', 461.0, 3.2000000000000002, 0.021600000000000001, 0.42109999999999997, 0.021600000000000001, 0.80469999999999997, 1.0, 26.332999999999998]||'1377703320,"28-aug-13","07:21",   461,  3.2, 0.0216,  .4211, 0.0216,  .8047, 1.00,26.333\r\n'
Wed Aug 28 08:23:00 2013||aeth||[1377703380.0, '"28-aug-13"', '"07:22"', 236.0, 3.2000000000000002, 0.021600000000000001, 0.4209, 0.021600000000000001, 0.80449999999999999, 1.0, 26.358000000000001]||'1377703380,"28-aug-13","07:22",   236,  3.2, 0.0216,  .4209, 0.0216,  .8045, 1.00,26.358\r\n'
Wed Aug 28 08:24:00 2013||aeth||[1377703440.0, '"28-aug-13"', '"07:23"', 32.0, 3.2000000000000002, 0.021600000000000001, 0.42080000000000001, 0.021600000000000001, 0.8044, 1.0, 26.361999999999998]||'1377703440,"28-aug-13","07:23",    32,  3.2, 0.0216,  .4208, 0.0216,  .8044, 1.00,26.362\r\n'
Wed Aug 28 08:25:00 2013||aeth||[1377703500.0, '"28-aug-13"', '"07:24"', 216.0, 3.2000000000000002, 0.021600000000000001, 0.42070000000000002, 0.021600000000000001, 0.8044, 1.0, 26.385999999999999]||'1377703500,"28-aug-13","07:24",   216,  3.2, 0.0216,  .4207, 0.0216,  .8044, 1.00,26.386\r\n'
Wed Aug 28 08:26:00 2013||aeth||[1377703560.0, '"28-aug-13"', '"07:25"', 245.0, 3.2000000000000002, 0.021600000000000001, 0.42030000000000001, 0.021600000000000001, 0.80379999999999996, 1.0, 26.413]||'1377703560,"28-aug-13","07:25",   245,  3.2, 0.0216,  .4203, 0.0216,  .8038, 1.00,26.413\r\n'
Wed Aug 28 08:27:00 2013||aeth||[1377703620.0, '"28-aug-13"', '"07:26"', 52.0, 3.2999999999999998, 0.021600000000000001, 0.42009999999999997, 0.021600000000000001, 0.80349999999999999, 1.0, 26.417999999999999]||'1377703620,"28-aug-13","07:26",    52,  3.3, 0.0216,  .4201, 0.0216,  .8035, 1.00,26.418\r\n'
Wed Aug 28 08:28:00 2013||aeth||[1377703680.0, '"28-aug-13"', '"07:27"', 234.0, 3.2999999999999998, 0.021600000000000001, 0.42009999999999997, 0.021600000000000001, 0.80359999999999998, 1.0, 26.443999999999999]||'1377703680,"28-aug-13","07:27",   234,  3.3, 0.0216,  .4201, 0.0216,  .8036, 1.00,26.444\r\n'
Wed Aug 28 08:29:00 2013||aeth||[1377703740.0, '"28-aug-13"', '"07:28"', 197.0, 3.2999999999999998, 0.021600000000000001, 0.4199, 0.021600000000000001, 0.8034, 1.0, 26.466000000000001]||'1377703740,"28-aug-13","07:28",   197,  3.3, 0.0216,  .4199, 0.0216,  .8034, 1.00,26.466\r\n'
Wed Aug 28 08:30:00 2013||aeth||[1377703800.0, '"28-aug-13"', '"07:29"', 245.0, 3.2999999999999998, 0.021600000000000001, 0.41949999999999998, 0.021600000000000001, 0.80289999999999995, 1.0, 26.492999999999999]||'1377703800,"28-aug-13","07:29",   245,  3.3, 0.0216,  .4195, 0.0216,  .8029, 1.00,26.493\r\n'
Wed Aug 28 08:31:00 2013||aeth||[1377703860.0, '"28-aug-13"', '"07:30"', 109.0, 3.2999999999999998, 0.021600000000000001, 0.41930000000000001, 0.021600000000000001, 0.80259999999999998, 1.0, 26.504999999999999]||'1377703860,"28-aug-13","07:30",   109,  3.3, 0.0216,  .4193, 0.0216,  .8026, 1.00,26.505\r\n'
Wed Aug 28 08:32:00 2013||aeth||[1377703920.0, '"28-aug-13"', '"07:31"', -8.1999999999999993, 3.2999999999999998, 0.021600000000000001, 0.41930000000000001, 0.021600000000000001, 0.80259999999999998, 1.0, 26.504000000000001]||'1377703920,"28-aug-13","07:31",  -8.2,  3.3, 0.0216,  .4193, 0.0216,  .8026, 1.00,26.504\r\n'
Wed Aug 28 08:33:00 2013||aeth||[1377703980.0, '"28-aug-13"', '"07:32"', 185.0, 3.2999999999999998, 0.021600000000000001, 0.41920000000000002, 0.021600000000000001, 0.80249999999999999, 1.0, 26.524000000000001]||'1377703980,"28-aug-13","07:32",   185,  3.3, 0.0216,  .4192, 0.0216,  .8025, 1.00,26.524\r\n'
Wed Aug 28 08:34:00 2013||aeth||[1377704040.0, '"28-aug-13"', '"07:33"', 168.0, 3.2999999999999998, 0.021600000000000001, 0.41899999999999998, 0.021600000000000001, 0.80230000000000001, 1.0, 26.542999999999999]||'1377704040,"28-aug-13","07:33",   168,  3.3, 0.0216,  .4190, 0.0216,  .8023, 1.00,26.543\r\n'
Wed Aug 28 08:35:00 2013||aeth||[1377704100.0, '"28-aug-13"', '"07:34"', 200.0, 3.2999999999999998, 0.021600000000000001, 0.41860000000000003, 0.021600000000000001, 0.80169999999999997, 1.0, 26.565000000000001]||'1377704100,"28-aug-13","07:34",   200,  3.3, 0.0216,  .4186, 0.0216,  .8017, 1.00,26.565\r\n'
Wed Aug 28 08:36:00 2013||aeth||[1377704160.0, '"28-aug-13"', '"07:35"', 160.0, 3.2999999999999998, 0.021600000000000001, 0.41849999999999998, 0.021600000000000001, 0.80169999999999997, 1.0, 26.582999999999998]||'1377704160,"28-aug-13","07:35",   160,  3.3, 0.0216,  .4185, 0.0216,  .8017, 1.00,26.583\r\n'
Wed Aug 28 08:37:00 2013||aeth||[1377704220.0, '"28-aug-13"', '"07:36"', 166.0, 3.2999999999999998, 0.021600000000000001, 0.41839999999999999, 0.021600000000000001, 0.80149999999999999, 1.0, 26.600999999999999]||'1377704220,"28-aug-13","07:36",   166,  3.3, 0.0216,  .4184, 0.0216,  .8015, 1.00,26.601\r\n'
Wed Aug 28 08:38:00 2013||aeth||[1377704280.0, '"28-aug-13"', '"07:37"', 60.0, 3.2999999999999998, 0.021600000000000001, 0.41810000000000003, 0.021600000000000001, 0.80089999999999995, 1.0, 26.608000000000001]||'1377704280,"28-aug-13","07:37",    60,  3.3, 0.0216,  .4181, 0.0216,  .8009, 1.00,26.608\r\n'
Wed Aug 28 08:39:00 2013||aeth||[1377704340.0, '"28-aug-13"', '"07:38"', 175.0, 3.2999999999999998, 0.021600000000000001, 0.4178, 0.021600000000000001, 0.80059999999999998, 1.0, 26.626999999999999]||'1377704340,"28-aug-13","07:38",   175,  3.3, 0.0216,  .4178, 0.0216,  .8006, 1.00,26.627\r\n'
Wed Aug 28 08:40:00 2013||aeth||[1377704400.0, '"28-aug-13"', '"07:39"', 29.300000000000001, 3.2999999999999998, 0.021600000000000001, 0.4178, 0.021600000000000001, 0.80059999999999998, 1.0, 26.629999999999999]||'1377704400,"28-aug-13","07:39",  29.3,  3.3, 0.0216,  .4178, 0.0216,  .8006, 1.00,26.630\r\n'
Wed Aug 28 08:41:00 2013||aeth||[1377704460.0, '"28-aug-13"', '"07:40"', 38.0, 3.2999999999999998, 0.021600000000000001, 0.41770000000000002, 0.021600000000000001, 0.8004, 1.0, 26.635000000000002]||'1377704460,"28-aug-13","07:40",    38,  3.3, 0.0216,  .4177, 0.0216,  .8004, 1.00,26.635\r\n'
Wed Aug 28 08:42:00 2013||aeth||[1377704520.0, '"28-aug-13"', '"07:41"', 250.0, 3.2999999999999998, 0.021600000000000001, 0.4173, 0.021600000000000001, 0.79990000000000006, 1.0, 26.661999999999999]||'1377704520,"28-aug-13","07:41",   250,  3.3, 0.0216,  .4173, 0.0216,  .7999, 1.00,26.662\r\n'
Wed Aug 28 08:43:00 2013||aeth||[1377704580.0, '"28-aug-13"', '"07:42"', 110.0, 3.2999999999999998, 0.021600000000000001, 0.41710000000000003, 0.021600000000000001, 0.79949999999999999, 1.0, 26.675000000000001]||'1377704580,"28-aug-13","07:42",   110,  3.3, 0.0216,  .4171, 0.0216,  .7995, 1.00,26.675\r\n'
Wed Aug 28 08:44:00 2013||aeth||[1377704640.0, '"28-aug-13"', '"07:43"', 181.0, 3.2999999999999998, 0.021600000000000001, 0.41699999999999998, 0.021600000000000001, 0.79949999999999999, 1.0, 26.695]||'1377704640,"28-aug-13","07:43",   181,  3.3, 0.0216,  .4170, 0.0216,  .7995, 1.00,26.695\r\n'
Wed Aug 28 08:45:00 2013||aeth||[1377704700.0, '"28-aug-13"', '"07:44"', 73.0, 3.2999999999999998, 0.021600000000000001, 0.41689999999999999, 0.021600000000000001, 0.79930000000000001, 1.0, 26.702999999999999]||'1377704700,"28-aug-13","07:44",    73,  3.3, 0.0216,  .4169, 0.0216,  .7993, 1.00,26.703\r\n'
Wed Aug 28 08:46:00 2013||aeth||[1377704760.0, '"28-aug-13"', '"07:45"', 118.0, 3.2999999999999998, 0.021600000000000001, 0.41660000000000003, 0.021600000000000001, 0.79879999999999995, 1.0, 26.716000000000001]||'1377704760,"28-aug-13","07:45",   118,  3.3, 0.0216,  .4166, 0.0216,  .7988, 1.00,26.716\r\n'
Wed Aug 28 08:47:00 2013||aeth||[1377704820.0, '"28-aug-13"', '"07:46"', 34.0, 3.2999999999999998, 0.021600000000000001, 0.4163, 0.021600000000000001, 0.7984, 1.0, 26.719999999999999]||'1377704820,"28-aug-13","07:46",    34,  3.3, 0.0216,  .4163, 0.0216,  .7984, 1.00,26.720\r\n'
Wed Aug 28 08:48:00 2013||aeth||[1377704880.0, '"28-aug-13"', '"07:47"', 229.0, 3.2999999999999998, 0.021600000000000001, 0.41620000000000001, 0.021600000000000001, 0.7984, 1.0, 26.745000000000001]||'1377704880,"28-aug-13","07:47",   229,  3.3, 0.0216,  .4162, 0.0216,  .7984, 1.00,26.745\r\n'
Wed Aug 28 08:49:00 2013||aeth||[1377704940.0, '"28-aug-13"', '"07:48"', 559.0, 3.2999999999999998, 0.021600000000000001, 0.41589999999999999, 0.021600000000000001, 0.79820000000000002, 1.0, 26.808]||'1377704940,"28-aug-13","07:48",   559,  3.3, 0.0216,  .4159, 0.0216,  .7982, 1.00,26.808\r\n'
Wed Aug 28 08:50:00 2013||aeth||[1377705000.0, '"28-aug-13"', '"07:49"', 641.0, 3.2999999999999998, 0.021600000000000001, 0.4153, 0.021600000000000001, 0.79769999999999996, 1.0, 26.879000000000001]||'1377705000,"28-aug-13","07:49",   641,  3.3, 0.0216,  .4153, 0.0216,  .7977, 1.00,26.879\r\n'
Wed Aug 28 08:51:00 2013||aeth||[1377705060.0, '"28-aug-13"', '"07:50"', 679.0, 3.2999999999999998, 0.021600000000000001, 0.41489999999999999, 0.021600000000000001, 0.79730000000000001, 1.0, 26.954999999999998]||'1377705060,"28-aug-13","07:50",   679,  3.3, 0.0216,  .4149, 0.0216,  .7973, 1.00,26.955\r\n'
Wed Aug 28 08:52:00 2013||aeth||[1377705120.0, '"28-aug-13"', '"07:51"', 570.0, 3.2999999999999998, 0.021600000000000001, 0.41460000000000002, 0.021600000000000001, 0.79730000000000001, 1.0, 27.018999999999998]||'1377705120,"28-aug-13","07:51",   570,  3.3, 0.0216,  .4146, 0.0216,  .7973, 1.00,27.019\r\n'
Wed Aug 28 08:53:00 2013||aeth||[1377705180.0, '"28-aug-13"', '"07:52"', 375.0, 3.2999999999999998, 0.021600000000000001, 0.4143, 0.021600000000000001, 0.79710000000000003, 1.0, 27.059999999999999]||'1377705180,"28-aug-13","07:52",   375,  3.3, 0.0216,  .4143, 0.0216,  .7971, 1.00,27.060\r\n'
Wed Aug 28 08:54:00 2013||aeth||[1377705240.0, '"28-aug-13"', '"07:53"', 410.0, 3.2999999999999998, 0.021600000000000001, 0.41389999999999999, 0.021600000000000001, 0.79649999999999999, 1.0, 27.106000000000002]||'1377705240,"28-aug-13","07:53",   410,  3.3, 0.0216,  .4139, 0.0216,  .7965, 1.00,27.106\r\n'
Wed Aug 28 08:55:00 2013||aeth||[1377705300.0, '"28-aug-13"', '"07:54"', 170.0, 3.2999999999999998, 0.021600000000000001, 0.41360000000000002, 0.021600000000000001, 0.79620000000000002, 1.0, 27.125]||'1377705300,"28-aug-13","07:54",   170,  3.3, 0.0216,  .4136, 0.0216,  .7962, 1.00,27.125\r\n'
Wed Aug 28 08:56:00 2013||aeth||[1377705360.0, '"28-aug-13"', '"07:55"', 272.0, 3.2999999999999998, 0.021600000000000001, 0.41349999999999998, 0.021600000000000001, 0.79620000000000002, 1.0, 27.155999999999999]||'1377705360,"28-aug-13","07:55",   272,  3.3, 0.0216,  .4135, 0.0216,  .7962, 1.00,27.156\r\n'
Wed Aug 28 08:57:00 2013||aeth||[1377705420.0, '"28-aug-13"', '"07:56"', 386.0, 3.2999999999999998, 0.021600000000000001, 0.41320000000000001, 0.021600000000000001, 0.79600000000000004, 1.0, 27.199000000000002]||'1377705420,"28-aug-13","07:56",   386,  3.3, 0.0216,  .4132, 0.0216,  .7960, 1.00,27.199\r\n'
Wed Aug 28 08:58:00 2013||aeth||[1377705480.0, '"28-aug-13"', '"07:57"', 507.0, 3.2999999999999998, 0.021600000000000001, 0.41270000000000001, 0.021600000000000001, 0.7954, 1.0, 27.254999999999999]||'1377705480,"28-aug-13","07:57",   507,  3.3, 0.0216,  .4127, 0.0216,  .7954, 1.00,27.255\r\n'
Wed Aug 28 08:59:00 2013||aeth||[1377705540.0, '"28-aug-13"', '"07:58"', 226.0, 3.2999999999999998, 0.021600000000000001, 0.41239999999999999, 0.021600000000000001, 0.79500000000000004, 1.0, 27.280000000000001]||'1377705540,"28-aug-13","07:58",   226,  3.3, 0.0216,  .4124, 0.0216,  .7950, 1.00,27.280\r\n'
Wed Aug 28 09:00:00 2013||aeth||[1377705600.0, '"28-aug-13"', '"07:59"', 346.0, 3.2999999999999998, 0.021600000000000001, 0.41220000000000001, 0.021600000000000001, 0.79490000000000005, 1.0, 27.318999999999999]||'1377705600,"28-aug-13","07:59",   346,  3.3, 0.0216,  .4122, 0.0216,  .7949, 1.00,27.319\r\n'
Wed Aug 28 09:01:00 2013||aeth||[1377705660.0, '"28-aug-13"', '"08:00"', 1056.0, 3.2999999999999998, 0.021600000000000001, 0.41170000000000001, 0.021600000000000001, 0.79479999999999995, 1.0, 27.437000000000001]||'1377705660,"28-aug-13","08:00",  1056,  3.3, 0.0216,  .4117, 0.0216,  .7948, 1.00,27.437\r\n'
Wed Aug 28 09:02:00 2013||aeth||[1377705720.0, '"28-aug-13"', '"08:01"', 458.0, 3.2999999999999998, 0.021600000000000001, 0.41120000000000001, 0.021600000000000001, 0.79420000000000002, 1.0, 27.489000000000001]||'1377705720,"28-aug-13","08:01",   458,  3.3, 0.0216,  .4112, 0.0216,  .7942, 1.00,27.489\r\n'
Wed Aug 28 09:03:00 2013||aeth||[1377705780.0, '"28-aug-13"', '"08:02"', 308.0, 3.2999999999999998, 0.021600000000000001, 0.41089999999999999, 0.021600000000000001, 0.79379999999999995, 1.0, 27.523]||'1377705780,"28-aug-13","08:02",   308,  3.3, 0.0216,  .4109, 0.0216,  .7938, 1.00,27.523\r\n'
Wed Aug 28 09:04:00 2013||aeth||[1377705840.0, '"28-aug-13"', '"08:03"', 464.0, 3.2999999999999998, 0.021600000000000001, 0.41060000000000002, 0.021600000000000001, 0.79379999999999995, 1.0, 27.574999999999999]||'1377705840,"28-aug-13","08:03",   464,  3.3, 0.0216,  .4106, 0.0216,  .7938, 1.00,27.575\r\n'
Wed Aug 28 09:05:00 2013||aeth||[1377705900.0, '"28-aug-13"', '"08:04"', 516.0, 3.2999999999999998, 0.021600000000000001, 0.4103, 0.021600000000000001, 0.79349999999999998, 1.0, 27.632999999999999]||'1377705900,"28-aug-13","08:04",   516,  3.3, 0.0216,  .4103, 0.0216,  .7935, 1.00,27.633\r\n'
Wed Aug 28 09:06:00 2013||aeth||[1377705960.0, '"28-aug-13"', '"08:05"', 525.0, 3.2999999999999998, 0.021600000000000001, 0.40970000000000001, 0.021600000000000001, 0.79290000000000005, 1.0, 27.692]||'1377705960,"28-aug-13","08:05",   525,  3.3, 0.0216,  .4097, 0.0216,  .7929, 1.00,27.692\r\n'
Wed Aug 28 09:07:00 2013||aeth||[1377706020.0, '"28-aug-13"', '"08:06"', 537.0, 3.2999999999999998, 0.021600000000000001, 0.4093, 0.021600000000000001, 0.79249999999999998, 1.0, 27.751999999999999]||'1377706020,"28-aug-13","08:06",   537,  3.3, 0.0216,  .4093, 0.0216,  .7925, 1.00,27.752\r\n'
Wed Aug 28 09:08:00 2013||aeth||[1377706080.0, '"28-aug-13"', '"08:07"', 318.0, 3.2999999999999998, 0.021600000000000001, 0.40920000000000001, 0.021600000000000001, 0.79249999999999998, 1.0, 27.788]||'1377706080,"28-aug-13","08:07",   318,  3.3, 0.0216,  .4092, 0.0216,  .7925, 1.00,27.788\r\n'
Wed Aug 28 09:09:00 2013||aeth||[1377706140.0, '"28-aug-13"', '"08:08"', 409.0, 3.2999999999999998, 0.021600000000000001, 0.40889999999999999, 0.021600000000000001, 0.7923, 1.0, 27.834]||'1377706140,"28-aug-13","08:08",   409,  3.3, 0.0216,  .4089, 0.0216,  .7923, 1.00,27.834\r\n'
Wed Aug 28 09:10:00 2013||aeth||[1377706200.0, '"28-aug-13"', '"08:09"', 485.0, 3.2999999999999998, 0.021600000000000001, 0.4083, 0.021600000000000001, 0.79159999999999997, 1.0, 27.888999999999999]||'1377706200,"28-aug-13","08:09",   485,  3.3, 0.0216,  .4083, 0.0216,  .7916, 1.00,27.889\r\n'
