Thu Aug 29 07:16:00 2013||dusttrack||[1377785760.0, 0.027]||'1377785760,0.027'
Thu Aug 29 07:17:00 2013||dusttrack||[1377785820.0, 0.027]||'1377785820,0.027'
Thu Aug 29 07:18:00 2013||dusttrack||[1377785880.0, 0.025999999999999999]||'1377785880,0.026'
Thu Aug 29 07:19:00 2013||dusttrack||[1377785940.0, 0.025999999999999999]||'1377785940,0.026'
Thu Aug 29 07:20:00 2013||dusttrack||[1377786000.0, 0.025000000000000001]||'1377786000,0.025'
Thu Aug 29 07:21:00 2013||dusttrack||[1377786060.0, 0.025000000000000001]||'1377786060,0.025'
Thu Aug 29 07:22:00 2013||dusttrack||[1377786120.0, 0.029000000000000001]||'1377786120,0.029'
Thu Aug 29 07:23:00 2013||dusttrack||[1377786180.0, 0.029000000000000001]||'1377786180,0.029'
Thu Aug 29 07:24:00 2013||dusttrack||[1377786240.0, 0.029000000000000001]||'1377786240,0.029'
Thu Aug 29 07:25:00 2013||dusttrack||[1377786300.0, 0.029000000000000001]||'1377786300,0.029'
Thu Aug 29 07:26:00 2013||dusttrack||[1377786360.0, 0.032000000000000001]||'1377786360,0.032'
Thu Aug 29 07:27:00 2013||dusttrack||[1377786420.0, 0.032000000000000001]||'1377786420,0.032'
Thu Aug 29 07:28:00 2013||dusttrack||[1377786480.0, 0.035999999999999997]||'1377786480,0.036'
Thu Aug 29 07:29:00 2013||dusttrack||[1377786540.0, 0.035999999999999997]||'1377786540,0.036'
Thu Aug 29 07:30:00 2013||dusttrack||[1377786600.0, 0.035999999999999997]||'1377786600,0.036'
Thu Aug 29 07:31:00 2013||dusttrack||[1377786660.0, 0.035999999999999997]||'1377786660,0.036'
Thu Aug 29 07:32:00 2013||dusttrack||[1377786720.0, 0.033000000000000002]||'1377786720,0.033'
Thu Aug 29 07:33:00 2013||dusttrack||[1377786780.0, 0.033000000000000002]||'1377786780,0.033'
Thu Aug 29 07:34:00 2013||dusttrack||[1377786840.0, 0.029999999999999999]||'1377786840,0.030'
Thu Aug 29 07:35:00 2013||dusttrack||[1377786900.0, 0.029999999999999999]||'1377786900,0.030'
Thu Aug 29 07:36:00 2013||dusttrack||[1377786960.0, 0.032000000000000001]||'1377786960,0.032'
Thu Aug 29 07:37:00 2013||dusttrack||[1377787020.0, 0.032000000000000001]||'1377787020,0.032'
Thu Aug 29 07:38:00 2013||dusttrack||[1377787080.0, 0.047]||'1377787080,0.047'
Thu Aug 29 07:39:00 2013||dusttrack||[1377787140.0, 0.047]||'1377787140,0.047'
Thu Aug 29 07:40:00 2013||dusttrack||[1377787200.0, 0.053999999999999999]||'1377787200,0.054'
Thu Aug 29 07:41:00 2013||dusttrack||[1377787260.0, 0.053999999999999999]||'1377787260,0.054'
Thu Aug 29 07:42:00 2013||dusttrack||[1377787320.0, 0.047]||'1377787320,0.047'
Thu Aug 29 07:43:00 2013||dusttrack||[1377787380.0, 0.047]||'1377787380,0.047'
Thu Aug 29 07:44:00 2013||dusttrack||[1377787440.0, 0.035999999999999997]||'1377787440,0.036'
Thu Aug 29 07:45:00 2013||dusttrack||[1377787500.0, 0.035999999999999997]||'1377787500,0.036'
Thu Aug 29 07:46:00 2013||dusttrack||[1377787560.0, 0.035000000000000003]||'1377787560,0.035'
Thu Aug 29 07:47:00 2013||dusttrack||[1377787620.0, 0.035000000000000003]||'1377787620,0.035'
Thu Aug 29 07:48:00 2013||dusttrack||[1377787680.0, 0.031]||'1377787680,0.031'
Thu Aug 29 07:49:00 2013||dusttrack||[1377787740.0, 0.031]||'1377787740,0.031'
Thu Aug 29 07:50:00 2013||dusttrack||[1377787800.0, 0.034000000000000002]||'1377787800,0.034'
Thu Aug 29 07:51:00 2013||dusttrack||[1377787860.0, 0.034000000000000002]||'1377787860,0.034'
Thu Aug 29 07:52:00 2013||dusttrack||[1377787920.0, 0.029000000000000001]||'1377787920,0.029'
Thu Aug 29 07:53:00 2013||dusttrack||[1377787980.0, 0.029000000000000001]||'1377787980,0.029'
Thu Aug 29 07:54:00 2013||dusttrack||[1377788040.0, 0.050000000000000003]||'1377788040,0.050'
Thu Aug 29 07:55:00 2013||dusttrack||[1377788100.0, 0.050000000000000003]||'1377788100,0.050'
Thu Aug 29 07:56:00 2013||dusttrack||[1377788160.0, 0.052999999999999999]||'1377788160,0.053'
Thu Aug 29 07:57:00 2013||dusttrack||[1377788220.0, 0.052999999999999999]||'1377788220,0.053'
Thu Aug 29 07:58:00 2013||dusttrack||[1377788280.0, 0.058000000000000003]||'1377788280,0.058'
Thu Aug 29 07:59:00 2013||dusttrack||[1377788340.0, 0.058000000000000003]||'1377788340,0.058'
Thu Aug 29 08:00:00 2013||dusttrack||[1377788400.0, 0.062]||'1377788400,0.062'
Thu Aug 29 08:01:00 2013||dusttrack||[1377788460.0, 0.062]||'1377788460,0.062'
Thu Aug 29 08:02:00 2013||dusttrack||[1377788520.0, 0.070000000000000007]||'1377788520,0.070'
Thu Aug 29 08:03:00 2013||dusttrack||[1377788580.0, 0.070000000000000007]||'1377788580,0.070'
Thu Aug 29 08:04:00 2013||dusttrack||[1377788640.0, 0.057000000000000002]||'1377788640,0.057'
Thu Aug 29 08:05:00 2013||dusttrack||[1377788700.0, 0.057000000000000002]||'1377788700,0.057'
Thu Aug 29 08:06:00 2013||dusttrack||[1377788760.0, 0.049000000000000002]||'1377788760,0.049'
Thu Aug 29 08:07:00 2013||dusttrack||[1377788820.0, 0.049000000000000002]||'1377788820,0.049'
Thu Aug 29 08:08:00 2013||dusttrack||[1377788880.0, 0.052999999999999999]||'1377788880,0.053'
Thu Aug 29 08:09:00 2013||dusttrack||[1377788940.0, 0.052999999999999999]||'1377788940,0.053'
Thu Aug 29 08:10:00 2013||dusttrack||[1377789000.0, 0.037999999999999999]||'1377789000,0.038'
Thu Aug 29 08:11:00 2013||dusttrack||[1377789060.0, 0.037999999999999999]||'1377789060,0.038'
Thu Aug 29 08:12:00 2013||dusttrack||[1377789120.0, 0.034000000000000002]||'1377789120,0.034'
Thu Aug 29 08:13:00 2013||dusttrack||[1377789180.0, 0.034000000000000002]||'1377789180,0.034'
Thu Aug 29 08:14:00 2013||dusttrack||[1377789240.0, 0.031]||'1377789240,0.031'
Thu Aug 29 08:15:00 2013||dusttrack||[1377789300.0, 0.031]||'1377789300,0.031'
Thu Aug 29 08:16:00 2013||dusttrack||[1377789360.0, 0.029999999999999999]||'1377789360,0.030'
Thu Aug 29 08:17:00 2013||dusttrack||[1377789420.0, 0.029999999999999999]||'1377789420,0.030'
Thu Aug 29 08:18:00 2013||dusttrack||[1377789480.0, 0.033000000000000002]||'1377789480,0.033'
Thu Aug 29 08:19:00 2013||dusttrack||[1377789540.0, 0.033000000000000002]||'1377789540,0.033'
Thu Aug 29 08:20:00 2013||dusttrack||[1377789600.0, 0.039]||'1377789600,0.039'
Thu Aug 29 08:21:00 2013||dusttrack||[1377789660.0, 0.039]||'1377789660,0.039'
Thu Aug 29 08:22:00 2013||dusttrack||[1377789720.0, 0.035999999999999997]||'1377789720,0.036'
Thu Aug 29 08:23:00 2013||dusttrack||[1377789780.0, 0.035999999999999997]||'1377789780,0.036'
Thu Aug 29 08:24:00 2013||dusttrack||[1377789840.0, 0.035000000000000003]||'1377789840,0.035'
Thu Aug 29 08:25:00 2013||dusttrack||[1377789900.0, 0.035000000000000003]||'1377789900,0.035'
Thu Aug 29 08:26:00 2013||dusttrack||[1377789960.0, 0.035000000000000003]||'1377789960,0.035'
Thu Aug 29 08:27:00 2013||dusttrack||[1377790020.0, 0.035000000000000003]||'1377790020,0.035'
Thu Aug 29 08:28:00 2013||dusttrack||[1377790080.0, 0.034000000000000002]||'1377790080,0.034'
Thu Aug 29 08:29:00 2013||dusttrack||[1377790140.0, 0.034000000000000002]||'1377790140,0.034'
Thu Aug 29 08:30:00 2013||dusttrack||[1377790200.0, 0.033000000000000002]||'1377790200,0.033'
Thu Aug 29 08:31:00 2013||dusttrack||[1377790260.0, 0.033000000000000002]||'1377790260,0.033'
Thu Aug 29 08:32:00 2013||dusttrack||[1377790320.0, 0.039]||'1377790320,0.039'
Thu Aug 29 08:33:00 2013||dusttrack||[1377790380.0, 0.039]||'1377790380,0.039'
Thu Aug 29 08:34:00 2013||dusttrack||[1377790440.0, 0.034000000000000002]||'1377790440,0.034'
Thu Aug 29 08:35:00 2013||dusttrack||[1377790500.0, 0.034000000000000002]||'1377790500,0.034'
Thu Aug 29 08:36:00 2013||dusttrack||[1377790560.0, 0.031]||'1377790560,0.031'
Thu Aug 29 08:37:00 2013||dusttrack||[1377790620.0, 0.031]||'1377790620,0.031'
Thu Aug 29 08:38:00 2013||dusttrack||[1377790680.0, 0.031]||'1377790680,0.031'
Thu Aug 29 08:39:00 2013||dusttrack||[1377790740.0, 0.031]||'1377790740,0.031'
Thu Aug 29 08:40:00 2013||dusttrack||[1377790800.0, 0.031]||'1377790800,0.031'
Thu Aug 29 08:41:00 2013||dusttrack||[1377790860.0, 0.031]||'1377790860,0.031'
Thu Aug 29 08:42:00 2013||dusttrack||[1377790920.0, 0.033000000000000002]||'1377790920,0.033'
Thu Aug 29 08:43:00 2013||dusttrack||[1377790980.0, 0.033000000000000002]||'1377790980,0.033'
Thu Aug 29 08:44:00 2013||dusttrack||[1377791040.0, 0.031]||'1377791040,0.031'
Thu Aug 29 08:45:00 2013||dusttrack||[1377791100.0, 0.031]||'1377791100,0.031'
Thu Aug 29 08:46:00 2013||dusttrack||[1377791160.0, 0.035000000000000003]||'1377791160,0.035'
Thu Aug 29 08:47:00 2013||dusttrack||[1377791220.0, 0.035000000000000003]||'1377791220,0.035'
Thu Aug 29 08:48:00 2013||dusttrack||[1377791280.0, 0.033000000000000002]||'1377791280,0.033'
Thu Aug 29 08:49:00 2013||dusttrack||[1377791340.0, 0.033000000000000002]||'1377791340,0.033'
Thu Aug 29 08:50:00 2013||dusttrack||[1377791400.0, 0.035999999999999997]||'1377791400,0.036'
Thu Aug 29 08:51:00 2013||dusttrack||[1377791460.0, 0.035999999999999997]||'1377791460,0.036'
Thu Aug 29 08:52:00 2013||dusttrack||[1377791520.0, 0.035000000000000003]||'1377791520,0.035'
Thu Aug 29 08:53:00 2013||dusttrack||[1377791580.0, 0.035000000000000003]||'1377791580,0.035'
Thu Aug 29 08:54:00 2013||dusttrack||[1377791640.0, 0.042000000000000003]||'1377791640,0.042'
Thu Aug 29 08:55:00 2013||dusttrack||[1377791700.0, 0.042000000000000003]||'1377791700,0.042'
Thu Aug 29 08:56:00 2013||dusttrack||[1377791760.0, 0.037999999999999999]||'1377791760,0.038'
Thu Aug 29 08:57:00 2013||dusttrack||[1377791820.0, 0.037999999999999999]||'1377791820,0.038'
Thu Aug 29 08:58:00 2013||dusttrack||[1377791880.0, 0.043999999999999997]||'1377791880,0.044'
Thu Aug 29 08:59:00 2013||dusttrack||[1377791940.0, 0.043999999999999997]||'1377791940,0.044'
Thu Aug 29 09:00:00 2013||dusttrack||[1377792000.0, 0.049000000000000002]||'1377792000,0.049'
Thu Aug 29 09:01:00 2013||dusttrack||[1377792060.0, 0.049000000000000002]||'1377792060,0.049'
Thu Aug 29 09:02:00 2013||dusttrack||[1377792120.0, 0.048000000000000001]||'1377792120,0.048'
Thu Aug 29 09:03:00 2013||dusttrack||[1377792180.0, 0.048000000000000001]||'1377792180,0.048'
Thu Aug 29 09:04:00 2013||dusttrack||[1377792240.0, 0.040000000000000001]||'1377792240,0.040'
Thu Aug 29 09:05:00 2013||dusttrack||[1377792300.0, 0.040000000000000001]||'1377792300,0.040'
Thu Aug 29 09:06:00 2013||dusttrack||[1377792360.0, 0.041000000000000002]||'1377792360,0.041'
Thu Aug 29 09:07:00 2013||dusttrack||[1377792420.0, 0.041000000000000002]||'1377792420,0.041'
Thu Aug 29 09:08:00 2013||dusttrack||[1377792480.0, 0.037999999999999999]||'1377792480,0.038'
Thu Aug 29 09:09:00 2013||dusttrack||[1377792540.0, 0.037999999999999999]||'1377792540,0.038'
Thu Aug 29 09:10:00 2013||dusttrack||[1377792600.0, 0.035999999999999997]||'1377792600,0.036'
Thu Aug 29 09:11:00 2013||dusttrack||[1377792660.0, 0.035999999999999997]||'1377792660,0.036'
Thu Aug 29 09:12:00 2013||dusttrack||[1377792720.0, 0.040000000000000001]||'1377792720,0.040'
Thu Aug 29 09:13:00 2013||dusttrack||[1377792780.0, 0.040000000000000001]||'1377792780,0.040'
Thu Aug 29 09:14:00 2013||dusttrack||[1377792840.0, 0.041000000000000002]||'1377792840,0.041'
Thu Aug 29 09:15:00 2013||dusttrack||[1377792900.0, 0.041000000000000002]||'1377792900,0.041'
Thu Aug 29 09:16:00 2013||dusttrack||[1377792960.0, 0.050999999999999997]||'1377792960,0.051'
Thu Aug 29 09:17:00 2013||dusttrack||[1377793020.0, 0.050999999999999997]||'1377793020,0.051'
Thu Aug 29 09:18:00 2013||dusttrack||[1377793080.0, 0.049000000000000002]||'1377793080,0.049'
Thu Aug 29 09:19:00 2013||dusttrack||[1377793140.0, 0.049000000000000002]||'1377793140,0.049'
Thu Aug 29 09:20:00 2013||dusttrack||[1377793200.0, 0.047]||'1377793200,0.047'
Thu Aug 29 09:21:00 2013||dusttrack||[1377793260.0, 0.047]||'1377793260,0.047'
Thu Aug 29 09:22:00 2013||dusttrack||[1377793320.0, 0.056000000000000001]||'1377793320,0.056'
Thu Aug 29 09:23:00 2013||dusttrack||[1377793380.0, 0.056000000000000001]||'1377793380,0.056'
Thu Aug 29 09:24:00 2013||dusttrack||[1377793440.0, 0.087999999999999995]||'1377793440,0.088'
Thu Aug 29 09:25:00 2013||dusttrack||[1377793500.0, 0.087999999999999995]||'1377793500,0.088'
Thu Aug 29 09:26:00 2013||dusttrack||[1377793560.0, 0.081000000000000003]||'1377793560,0.081'
Thu Aug 29 09:27:00 2013||dusttrack||[1377793620.0, 0.081000000000000003]||'1377793620,0.081'
Thu Aug 29 09:28:00 2013||dusttrack||[1377793680.0, 0.071999999999999995]||'1377793680,0.072'
Thu Aug 29 09:29:00 2013||dusttrack||[1377793740.0, 0.071999999999999995]||'1377793740,0.072'
Thu Aug 29 09:30:00 2013||dusttrack||[1377793800.0, 0.064000000000000001]||'1377793800,0.064'
Thu Aug 29 09:31:00 2013||dusttrack||[1377793860.0, 0.064000000000000001]||'1377793860,0.064'
Thu Aug 29 09:32:00 2013||dusttrack||[1377793920.0, 0.064000000000000001]||'1377793920,0.064'
Thu Aug 29 09:33:00 2013||dusttrack||[1377793980.0, 0.064000000000000001]||'1377793980,0.064'
Thu Aug 29 09:34:00 2013||dusttrack||[1377794040.0, 0.062]||'1377794040,0.062'
Thu Aug 29 09:35:00 2013||dusttrack||[1377794100.0, 0.062]||'1377794100,0.062'
Thu Aug 29 09:36:00 2013||dusttrack||[1377794160.0, 0.064000000000000001]||'1377794160,0.064'
Thu Aug 29 09:37:00 2013||dusttrack||[1377794220.0, 0.064000000000000001]||'1377794220,0.064'
Thu Aug 29 09:38:00 2013||dusttrack||[1377794280.0, 0.064000000000000001]||'1377794280,0.064'
Thu Aug 29 09:39:00 2013||dusttrack||[1377794340.0, 0.064000000000000001]||'1377794340,0.064'
Thu Aug 29 09:40:00 2013||dusttrack||[1377794400.0, 0.063]||'1377794400,0.063'
Thu Aug 29 09:41:00 2013||dusttrack||[1377794460.0, 0.063]||'1377794460,0.063'
Thu Aug 29 09:42:00 2013||dusttrack||[1377794520.0, 0.059999999999999998]||'1377794520,0.060'
Thu Aug 29 09:43:00 2013||dusttrack||[1377794580.0, 0.059999999999999998]||'1377794580,0.060'
Thu Aug 29 09:44:00 2013||dusttrack||[1377794640.0, 0.068000000000000005]||'1377794640,0.068'
Thu Aug 29 09:45:00 2013||dusttrack||[1377794700.0, 0.068000000000000005]||'1377794700,0.068'
Thu Aug 29 09:46:00 2013||dusttrack||[1377794760.0, 0.060999999999999999]||'1377794760,0.061'
Thu Aug 29 09:47:00 2013||dusttrack||[1377794820.0, 0.060999999999999999]||'1377794820,0.061'
Thu Aug 29 09:48:00 2013||dusttrack||[1377794880.0, 0.11700000000000001]||'1377794880,0.117'
Thu Aug 29 09:49:00 2013||dusttrack||[1377794940.0, 0.11700000000000001]||'1377794940,0.117'
Thu Aug 29 09:50:00 2013||dusttrack||[1377795000.0, 0.082000000000000003]||'1377795000,0.082'
Thu Aug 29 09:51:00 2013||dusttrack||[1377795060.0, 0.082000000000000003]||'1377795060,0.082'
Thu Aug 29 09:52:00 2013||dusttrack||[1377795120.0, 0.070000000000000007]||'1377795120,0.070'
Thu Aug 29 09:53:00 2013||dusttrack||[1377795180.0, 0.070000000000000007]||'1377795180,0.070'
Thu Aug 29 09:54:00 2013||dusttrack||[1377795240.0, 0.078]||'1377795240,0.078'
Thu Aug 29 09:55:00 2013||dusttrack||[1377795300.0, 0.078]||'1377795300,0.078'
Thu Aug 29 09:56:00 2013||dusttrack||[1377795360.0, 0.090999999999999998]||'1377795360,0.091'
Thu Aug 29 09:57:00 2013||dusttrack||[1377795420.0, 0.090999999999999998]||'1377795420,0.091'
Thu Aug 29 09:58:00 2013||dusttrack||[1377795480.0, 0.107]||'1377795480,0.107'
Thu Aug 29 09:59:00 2013||dusttrack||[1377795540.0, 0.107]||'1377795540,0.107'
Thu Aug 29 10:00:00 2013||dusttrack||[1377795600.0, 0.099000000000000005]||'1377795600,0.099'
Thu Aug 29 10:01:00 2013||dusttrack||[1377795660.0, 0.099000000000000005]||'1377795660,0.099'
Thu Aug 29 10:02:00 2013||dusttrack||[1377795720.0, 0.087999999999999995]||'1377795720,0.088'
Thu Aug 29 10:03:00 2013||dusttrack||[1377795780.0, 0.087999999999999995]||'1377795780,0.088'
Thu Aug 29 10:04:00 2013||dusttrack||[1377795840.0, 0.088999999999999996]||'1377795840,0.089'
Thu Aug 29 10:05:00 2013||dusttrack||[1377795900.0, 0.088999999999999996]||'1377795900,0.089'
Thu Aug 29 10:06:00 2013||dusttrack||[1377795960.0, 0.095000000000000001]||'1377795960,0.095'
Thu Aug 29 10:07:00 2013||dusttrack||[1377796020.0, 0.095000000000000001]||'1377796020,0.095'
Thu Aug 29 10:08:00 2013||dusttrack||[1377796080.0, 0.086999999999999994]||'1377796080,0.087'
Thu Aug 29 10:09:00 2013||dusttrack||[1377796140.0, 0.086999999999999994]||'1377796140,0.087'
Thu Aug 29 10:10:00 2013||dusttrack||[1377796200.0, 0.088999999999999996]||'1377796200,0.089'
Thu Aug 29 10:11:00 2013||dusttrack||[1377796260.0, 0.088999999999999996]||'1377796260,0.089'
Thu Aug 29 10:12:00 2013||dusttrack||[1377796320.0, 0.084000000000000005]||'1377796320,0.084'
Thu Aug 29 10:13:00 2013||dusttrack||[1377796380.0, 0.084000000000000005]||'1377796380,0.084'
Thu Aug 29 10:14:00 2013||dusttrack||[1377796440.0, 0.085999999999999993]||'1377796440,0.086'
Thu Aug 29 10:15:00 2013||dusttrack||[1377796500.0, 0.085999999999999993]||'1377796500,0.086'
Thu Aug 29 10:16:00 2013||dusttrack||[1377796560.0, 0.081000000000000003]||'1377796560,0.081'
Thu Aug 29 10:17:00 2013||dusttrack||[1377796620.0, 0.081000000000000003]||'1377796620,0.081'
Thu Aug 29 10:18:00 2013||dusttrack||[1377796680.0, 0.079000000000000001]||'1377796680,0.079'
Thu Aug 29 10:19:00 2013||dusttrack||[1377796740.0, 0.079000000000000001]||'1377796740,0.079'
Thu Aug 29 10:20:00 2013||dusttrack||[1377796800.0, 0.083000000000000004]||'1377796800,0.083'
Thu Aug 29 10:21:00 2013||dusttrack||[1377796860.0, 0.083000000000000004]||'1377796860,0.083'
Thu Aug 29 10:22:00 2013||dusttrack||[1377796920.0, 0.081000000000000003]||'1377796920,0.081'
Thu Aug 29 10:23:00 2013||dusttrack||[1377796980.0, 0.081000000000000003]||'1377796980,0.081'
Thu Aug 29 10:24:00 2013||dusttrack||[1377797040.0, 0.082000000000000003]||'1377797040,0.082'
Thu Aug 29 10:25:00 2013||dusttrack||[1377797100.0, 0.082000000000000003]||'1377797100,0.082'
Thu Aug 29 10:26:00 2013||dusttrack||[1377797160.0, 0.081000000000000003]||'1377797160,0.081'
Thu Aug 29 10:27:00 2013||dusttrack||[1377797220.0, 0.081000000000000003]||'1377797220,0.081'
Thu Aug 29 10:28:00 2013||dusttrack||[1377797280.0, 0.085999999999999993]||'1377797280,0.086'
Thu Aug 29 10:29:00 2013||dusttrack||[1377797340.0, 0.085999999999999993]||'1377797340,0.086'
Thu Aug 29 10:30:02 2013||dusttrack||[1377797400.0, 0.081000000000000003]||'1377797400,0.081'
Thu Aug 29 10:31:00 2013||dusttrack||[1377797460.0, 0.081000000000000003]||'1377797460,0.081'
Thu Aug 29 10:32:00 2013||dusttrack||[1377797520.0, 0.072999999999999995]||'1377797520,0.073'
