"time","daytime","0_3","0_5","0_7","1_0","2_0","5_0","UNK0","UNK1","UNK2"
"1377821580","29-AUG-2013  17:09:39","138856.75","80986.5","42178","21716","6009.5","14","2","10","0"
"1377823440","29-AUG-2013  17:39:49","242089.166666667","176201.666666667","105081.5","60260.6666666667","18950.5","48.8333333333333","2","10","0"
"1377823500","29-AUG-2013  17:40:49","177562.222222222","116681.666666667","65903.4444444445","36149.2222222222","10864","15.7777777777778","2","10","0"
"1377823560","29-AUG-2013  17:42:19","149023.5","84114.3333333333","44819.6666666667","23966.5","7297","19.5","2","10","0"
"1377823620","29-AUG-2013  17:43:19","176475.333333333","94711.1666666667","47151","24093","6756.83333333333","17.3333333333333","2","10","0"
"1377823680","29-AUG-2013  17:44:19","150057.666666667","83099.6666666667","43262","22866.5","6810.66666666667","23.5","2","10","0"
"1377823740","29-AUG-2013  17:45:19","156624.166666667","88387.6666666667","46015.8333333333","24326.6666666667","7413.16666666667","35.1666666666667","2","10","0"
"1377823800","29-AUG-2013  17:46:19","140359.666666667","73145","37100.5","19228.1666666667","5692.33333333333","24.6666666666667","2","10","0"
"1377823860","29-AUG-2013  17:47:19","115619","55027.8333333333","27324","13910","4000.66666666667","13.6666666666667","2","10","0"
"1377823920","29-AUG-2013  17:48:19","133622.833333333","66846.5","34210","17844.3333333333","5154.5","16","2","10","0"
"1377823980","29-AUG-2013  17:49:19","143462","76903","39519.5","20491.8333333333","5833.33333333333","12.5","2","10","0"
"1377824040","29-AUG-2013  17:50:19","156737","89996.6666666667","46675","24498","7129.33333333333","15","2","10","0"
"1377824100","29-AUG-2013  17:50:49","144152.833333333","78937.5","40624","21014.3333333333","5983.5","11.5","2","10","0"
"1377824160","29-AUG-2013  17:51:49","152701.833333333","86456.1666666667","45683.1666666667","23968.1666666667","6736","8.66666666666667","2","10","0"
"1377824220","29-AUG-2013  17:52:49","151124","86469.3333333333","44865.6666666667","23267","6549.5","12.8333333333333","2","10","0"
"1377824280","29-AUG-2013  17:53:49","162732.833333333","96959","51694.6666666667","27362.6666666667","7882.33333333333","16.3333333333333","2","10","0"
"1377824340","29-AUG-2013  17:54:49","180602.833333333","116774.666666667","65472.5","35978","10821.6666666667","18.8333333333333","2","10","0"
"1377824400","29-AUG-2013  17:55:49","171326.5","107804","59361","32107","9332.33333333334","16.8333333333333","2","10","0"
"1377824460","29-AUG-2013  17:56:49","142965.166666667","80119.8333333333","42495.6666666667","22606.5","6711.33333333333","23.1666666666667","2","10","0"
"1377824520","29-AUG-2013  17:57:49","119006.833333333","56185.3333333333","28439.1666666667","14702.5","4257.33333333333","13","2","10","0"
"1377824580","29-AUG-2013  17:58:49","108260.5","45842.3333333333","22637.5","11688.3333333333","3482.33333333333","6","2","10","0"
"1377824640","29-AUG-2013  17:59:49","105372","40939.3333333333","19624.8333333333","9939.5","2848.83333333333","8","2","10","0"
"1377824700","29-AUG-2013  18:00:49","107833.333333333","43268.6666666667","20634.8333333333","10350.3333333333","2939","6.66666666666667","2","10","0"
"1377824760","29-AUG-2013  18:01:49","117729.833333333","53202","26023.5","13159.5","3742.5","10.5","2","10","0"
"1377824820","29-AUG-2013  18:02:49","129126","63676.1666666667","31345.8333333333","15646.5","4214.5","6","2","10","0"
"1377824880","29-AUG-2013  18:03:49","131695.333333333","65944.3333333333","32618.6666666667","16535.8333333333","4564.16666666667","7","2","10","0"
"1377825540","29-AUG-2013  18:14:49","120687.166666667","57377.75","29690.75","15577.1666666667","4402.16666666667","8.08333333333333","2","10","0"
"1377825840","29-AUG-2013  18:20:19","112256","48568.3333333333","24298.3333333333","12712.3333333333","3661.33333333333","17","2","10","0"
"1377825960","29-AUG-2013  18:22:19","98744.5","32449","14898","7404.5","2028.25","3.5","2","10","0"
"1377826080","29-AUG-2013  18:24:19","113810.75","45758.25","22066.75","11142.5","3064.75","3","2","10","0"
"1377826140","29-AUG-2013  18:24:59","124060.285714286","57739.2857142857","29079","14933.5714285714","4171.85714285714","7.71428571428571","2","10","0"
"1377826200","29-AUG-2013  18:26:09","125884.333333333","59277.6666666667","29775.6666666667","15318.6666666667","4265.83333333333","8.83333333333333","2","10","0"
"1377826260","29-AUG-2013  18:27:09","123688.833333333","55739.3333333333","27361.3333333333","13874.1666666667","3781","4.33333333333333","2","10","0"
"1377826320","29-AUG-2013  18:28:09","115615.5","49364.5","24183.8333333333","12347.8333333333","3504.16666666667","20.8333333333333","2","10","0"
"1377826380","29-AUG-2013  18:29:09","132021","68729","35966.8","18902","5319.2","8","2","10","0"
"1377826500","29-AUG-2013  18:31:19","111759.25","46887","22787.25","11615.5","3305.25","7","2","10","0"
"1377826560","29-AUG-2013  18:31:59","119828.714285714","56418.7142857143","27811.2857142857","14177.1428571429","3914.42857142857","11.2857142857143","2","10","0"
"1377826620","29-AUG-2013  18:33:09","126476.8","63660.6","31937.4","16330.2","4478.6","7.6","2","10","0"
"1377826740","29-AUG-2013  18:35:19","108513.25","46037","22035.25","11084","2932.25","7.5","2","10","0"
"1377826860","29-AUG-2013  18:37:19","105946.25","36063","17409.5","9085.25","2862.75","16.75","2","10","0"
"1377826920","29-AUG-2013  18:37:59","146836.142857143","80529.2857142857","41166.7142857143","21216.5714285714","5952.42857142857","21.2857142857143","2","10","0"
"1377826980","29-AUG-2013  18:39:09","139617","77381","40081.8333333333","20781.3333333333","5969.16666666667","24.8333333333333","2","10","0"
"1377827040","29-AUG-2013  18:40:09","167544.5","106691.5","58659.5","31702.3333333333","9193.66666666667","13.3333333333333","2","10","0"
"1377827100","29-AUG-2013  18:41:09","190959","130587.5","74992.5","41833.8333333333","12570.3333333333","28.1666666666667","2","10","0"
"1377827160","29-AUG-2013  18:42:09","248362.166666667","182913.333333333","110203","63879.8333333333","20081.5","29.5","2","10","0"
"1377827220","29-AUG-2013  18:43:09","258266.4","193262","118615.8","70206.6","22867.8","48.8","2","10","0"
"1377827280","29-AUG-2013  18:43:59","274077.571428571","205508.285714286","126452.857142857","74936.1428571429","24292.2857142857","40.1428571428571","2","10","0"
"1377827340","29-AUG-2013  18:45:09","245553.6","179567.2","107562.8","61976.8","19552.6","32.2","2","10","0"
"1377827400","29-AUG-2013  18:45:59","178740","118368.25","66969","37133.375","11407.75","48.25","2","10","0"
"1377827460","29-AUG-2013  18:47:19","112814.75","56315","28852.25","15042.25","4464.5","28.5","2","10","0"
"1377827520","29-AUG-2013  18:47:59","102671.142857143","46775.2857142857","23133.7142857143","11995.5714285714","3557.57142857143","11.8571428571429","2","10","0"
"1377827580","29-AUG-2013  18:49:09","97678.5","42778.75","21395.75","11319","3718.5","42.5","2","10","0"
"1377827700","29-AUG-2013  18:51:19","95374.25","39950","19485.75","9925.75","2961.5","18.5","2","10","0"
"1377827820","29-AUG-2013  18:53:19","104968.666666667","45842","22243","11100.3333333333","3046.66666666667","6.66666666666667","2","10","0"
"1377827940","29-AUG-2013  18:55:19","100427","41740.3333333333","20362.6666666667","10279.3333333333","2833.66666666667","6.66666666666667","2","10","0"
"1377828060","29-AUG-2013  18:57:19","95614.25","36241","17273.75","8582.25","2297","4","2","10","0"
"1377828120","29-AUG-2013  18:57:59","97365.7142857143","37288.2857142857","17622.4285714286","8844.85714285714","2458.42857142857","6.85714285714286","2","10","0"
"1377828180","29-AUG-2013  18:59:09","89553.2","30364","13790.2","6840.4","1865.2","3.2","2","10","0"
"1377828240","29-AUG-2013  18:59:59","87844.4285714286","28912.2857142857","13188.2857142857","6403.85714285714","1752.71428571429","5.71428571428571","2","10","0"
"1377828300","29-AUG-2013  19:01:09","84523.2","25888.8","11890","5968.2","1717.4","11.6","2","10","0"
"1377828360","29-AUG-2013  19:01:59","87541.25","28865.375","13632.25","6868","2099.875","29.625","2","10","0"
"1377894060","30-AUG-2013  13:16:59","78038.75","22471","10769.25","5692.25","1795.75","6","2","10","0"
"1377894120","30-AUG-2013  13:17:39","84398","26885.3333333333","13014","6754.33333333333","2107.83333333333","6.83333333333333","2","10","0"
"1377894180","30-AUG-2013  13:18:39","107569.666666667","46344","23295.3333333333","12120.8333333333","3623","7.33333333333333","2","10","0"
"1377894240","30-AUG-2013  13:19:39","95887.1666666667","36920.6666666667","18303.6666666667","9554.33333333334","2903.33333333333","4.33333333333333","2","10","0"
"1377894300","30-AUG-2013  13:20:39","93131.6666666667","34829.6666666667","17215.6666666667","9023","2727.83333333333","9.16666666666667","2","10","0"
"1377894360","30-AUG-2013  13:21:39","85123.5","26152.5","12558.8333333333","6629","2115.5","11.1666666666667","2","10","0"
"1377894420","30-AUG-2013  13:22:39","76687.5","18959","8614.33333333334","4421.16666666667","1312.5","3.66666666666667","2","10","0"
"1377894480","30-AUG-2013  13:23:39","82093.6666666667","21954.5","10134","5191.5","1626.66666666667","7.83333333333333","2","10","0"
"1377894540","30-AUG-2013  13:24:39","82177.1666666667","22580","10488.3333333333","5372.33333333333","1596.5","3.33333333333333","2","10","0"
"1377894600","30-AUG-2013  13:25:39","92713.8333333333","34618.3333333333","17584","9419.66666666667","2901.5","14.1666666666667","2","10","0"
"1377894660","30-AUG-2013  13:26:39","85827.6666666667","25970","12299","6341.33333333333","1894.66666666667","5","2","10","0"
"1377894720","30-AUG-2013  13:27:39","76885","17590.5","7884.66666666667","4036.5","1271.83333333333","8.5","2","10","0"
"1377894780","30-AUG-2013  13:28:39","73769.3333333333","14165.5","6054","3091.83333333333","914.166666666667","2.66666666666667","2","10","0"
"1377894840","30-AUG-2013  13:29:39","69215.8333333333","11463.6666666667","4755.83333333333","2439","814","4","2","10","0"
"1377894900","30-AUG-2013  13:30:39","75781.1666666667","19206.5","8645.33333333334","4400.83333333333","1354","7.16666666666667","2","10","0"
"1377894960","30-AUG-2013  13:31:39","86739.3333333333","33100.6666666667","15829.5","8007.16666666667","2326.66666666667","4","2","10","0"
"1377895020","30-AUG-2013  13:32:39","82523","30734.8333333333","15077.1666666667","7809.83333333333","2293.33333333333","4","2","10","0"
"1377895080","30-AUG-2013  13:33:39","75927.6666666667","23529","11222.3333333333","5725.5","1715.66666666667","2.33333333333333","2","10","0"
"1377895140","30-AUG-2013  13:34:39","78312","24569.8333333333","11779.5","6123.83333333333","1881.66666666667","5.83333333333333","2","10","0"
"1377895200","30-AUG-2013  13:35:39","102018.333333333","47453.5","24391.3333333333","12774.6666666667","3827.33333333333","5.66666666666667","2","10","0"
"1377895260","30-AUG-2013  13:36:39","121011.666666667","64353.8333333334","34168.5","18389.3333333333","5707","18.1666666666667","2","10","0"
"1377895320","30-AUG-2013  13:37:39","108681.666666667","52240.6666666667","26888.6666666667","14154.3333333333","4281.16666666667","9.33333333333333","2","10","0"
"1377895380","30-AUG-2013  13:38:39","97121.3333333334","37349.5","18678","9717.5","2941","8","2","10","0"
"1377895440","30-AUG-2013  13:39:39","100277.5","39843.5","20062","10456","3181.83333333333","8.66666666666667","2","10","0"
"1377895500","30-AUG-2013  13:40:39","95253.3333333333","33223","16280.3333333333","8495","2603","10.5","2","10","0"
"1377895560","30-AUG-2013  13:41:39","86136.6666666667","22177.1666666667","10189.5","5207.66666666667","1549.66666666667","5","2","10","0"
"1377895620","30-AUG-2013  13:42:39","81416.6666666667","18576.5","8341.83333333334","4240","1321.66666666667","3.33333333333333","2","10","0"
"1377895680","30-AUG-2013  13:43:39","86498","23220.3333333333","10558.6666666667","5289.66666666667","1590","4.33333333333333","2","10","0"
"1377895740","30-AUG-2013  13:44:39","89450.5","26419.1666666667","12319.5","6376.16666666667","2012.5","7.16666666666667","2","10","0"
"1377895800","30-AUG-2013  13:45:39","87287.5","26288.1666666667","12129.5","6047.5","1843.83333333333","5.66666666666667","2","10","0"
"1377895860","30-AUG-2013  13:46:39","83973.8333333333","24700.3333333333","11865.3333333333","6229.5","1966.5","9.16666666666667","2","10","0"
"1377895920","30-AUG-2013  13:47:39","111574.166666667","52855.3333333333","27591","14621.5","4437.5","13","2","10","0"
"1377895980","30-AUG-2013  13:48:39","126441.833333333","70124.5","38242.8333333333","20699.6666666667","6417","5.33333333333333","2","10","0"
"1377896040","30-AUG-2013  13:49:39","96767.1666666667","39807.5","20760.8333333333","11146.6666666667","3447.83333333333","11.8333333333333","2","10","0"
"1377896100","30-AUG-2013  13:50:39","94481.5","36670.6666666667","18534","9703","2929","5","2","10","0"
"1377896160","30-AUG-2013  13:51:39","108473.333333333","50414.6666666667","26451.8333333333","14084.5","4307.16666666667","6.16666666666667","2","10","0"
"1377896220","30-AUG-2013  13:52:39","118534.333333333","60897.6666666667","32871.6666666667","17735.8333333333","5476.83333333333","7.33333333333333","2","10","0"
"1377896280","30-AUG-2013  13:53:39","98430.1666666667","37164.5","18911.1666666667","10092.8333333333","3180.33333333333","48.3333333333333","2","10","0"
"1377896340","30-AUG-2013  13:54:39","120530.5","61573.5","32506","17349.5","5385.33333333333","22.8333333333333","2","10","0"
"1377896400","30-AUG-2013  13:55:39","103202.333333333","48305.1666666667","25459.6666666667","13637","4207.33333333333","12.5","2","10","0"
"1377896460","30-AUG-2013  13:56:39","94596.1666666667","39152.3333333333","20361.1666666667","10872.3333333333","3381","6.66666666666667","2","10","0"
"1377896520","30-AUG-2013  13:57:39","118120.833333333","62087.1666666667","33608.6666666667","18234","5680.16666666667","10.1666666666667","2","10","0"
"1377896580","30-AUG-2013  13:58:39","113950","55455.8333333333","28909.3333333333","15276.8333333333","4717.66666666667","57.3333333333333","2","10","0"
"1377896640","30-AUG-2013  13:59:39","108666","49932","25481","13401.1666666667","4080","6.66666666666667","2","10","0"
"1377896700","30-AUG-2013  14:00:39","112281","55247.3333333333","29271","15624.8333333333","4877.5","7.33333333333333","2","10","0"
"1377896760","30-AUG-2013  14:01:39","104041.5","47731.3333333333","24955.8333333333","13312.3333333333","4219.83333333333","15","2","10","0"
"1377896820","30-AUG-2013  14:02:39","122407.5","64920.6666666667","34653.8333333333","18455.1666666667","5595","8.66666666666667","2","10","0"
"1377896880","30-AUG-2013  14:03:39","163792","107503.333333333","60973.8333333333","33725.6666666667","10748","17.8333333333333","2","10","0"
"1377896940","30-AUG-2013  14:04:39","142288.166666667","85578","47327","25834.8333333333","8162.83333333333","15.6666666666667","2","10","0"
"1377897000","30-AUG-2013  14:05:39","148581.333333333","90068.8333333333","49626.1666666667","26963","8506.5","17.1666666666667","2","10","0"
"1377897060","30-AUG-2013  14:06:39","107665","50683.3333333333","26572.1666666667","14094.1666666667","4331.83333333333","7.33333333333333","2","10","0"
"1377897120","30-AUG-2013  14:07:39","130365","72398.1666666667","39561.1666666667","21661.3333333333","6961.83333333333","32.1666666666667","2","10","0"
"1377897180","30-AUG-2013  14:08:39","146498.833333333","87926.6666666667","48699.8333333333","26759.1666666667","8487","20","2","10","0"
"1377897240","30-AUG-2013  14:09:39","154233.666666667","97015.1666666667","54818.1666666667","30520.6666666667","9800.33333333334","21","2","10","0"
"1377897300","30-AUG-2013  14:10:39","144804.666666667","86188.6666666667","47790.3333333333","26284.6666666667","8331.16666666667","19","2","10","0"
"1377897360","30-AUG-2013  14:11:39","118434.333333333","57797.3333333333","30339.5","16100.6666666667","4878","14","2","10","0"
"1377897420","30-AUG-2013  14:12:39","115285.166666667","52923.3333333333","27154.8333333333","14276","4422.66666666667","39","2","10","0"
"1377897480","30-AUG-2013  14:13:39","109567.666666667","46632.3333333333","23786.5","12593","3931.66666666667","12","2","10","0"
"1377897540","30-AUG-2013  14:14:39","106928.166666667","41737.1666666667","20531.8333333333","10665.3333333333","3307.33333333333","12.6666666666667","2","10","0"
"1377897600","30-AUG-2013  14:15:39","99361.3333333334","32520.8333333333","15431.5","7959","2435.66666666667","9.66666666666667","2","10","0"
"1377897660","30-AUG-2013  14:16:39","111000.333333333","42165","19970.3333333333","9916.5","2893.16666666667","5","2","10","0"
"1377897720","30-AUG-2013  14:17:39","92232.8333333333","24373.6666666667","11121","5659.5","1776.5","4.83333333333333","2","10","0"
"1377897780","30-AUG-2013  14:18:39","98782.6666666667","32146.1666666667","15318","7832.83333333333","2363.83333333333","5","2","10","0"
"1377897840","30-AUG-2013  14:19:39","109763","41724.1666666667","19924","10033.8333333333","2919.5","5","2","10","0"
"1377897900","30-AUG-2013  14:20:39","110507.166666667","45489.8333333333","22683.1666666667","11758.1666666667","3582.66666666667","13.1666666666667","2","10","0"
"1377897960","30-AUG-2013  14:21:39","115983.333333333","51856.5","26365.5","13806.1666666667","4150","6.33333333333333","2","10","0"
"1377898020","30-AUG-2013  14:22:39","123567.666666667","59672.5","31097.5","16675.5","5143","14.6666666666667","2","10","0"
"1377898080","30-AUG-2013  14:23:39","124607.166666667","62137.6666666667","32590.3333333333","17323.6666666667","5361.66666666667","17.6666666666667","2","10","0"
"1377898140","30-AUG-2013  14:24:39","104902.333333333","39512","19858.6666666667","10517.1666666667","3343.16666666667","18.5","2","10","0"
"1377898200","30-AUG-2013  14:25:39","95833","29571.1666666667","13866.5","7072.66666666667","2104.66666666667","3.66666666666667","2","10","0"
"1377898260","30-AUG-2013  14:26:39","97987","30550.5","14422.8333333333","7374.66666666667","2225.5","6.83333333333333","2","10","0"
"1377898320","30-AUG-2013  14:27:39","102632.166666667","37064","17899.3333333333","9088.5","2696","7.33333333333333","2","10","0"
"1377898380","30-AUG-2013  14:28:39","97079.6666666667","30621.6666666667","14687.1666666667","7575","2320","5","2","10","0"
"1377898440","30-AUG-2013  14:29:39","123035.833333333","53761","26875.6666666667","13938.3333333333","4165.66666666667","7","2","10","0"
"1377898500","30-AUG-2013  14:30:39","166929.666666667","96081.1666666667","51069.3333333333","27518","8719.66666666667","20","2","10","0"
"1377898560","30-AUG-2013  14:31:39","122030.666666667","55290.5","28010.5","14816.5","4619.33333333333","15.6666666666667","2","10","0"
"1377898620","30-AUG-2013  14:32:39","152269.666666667","81266.5","42852","23226.8333333333","7831.66666666667","40.6666666666667","2","10","0"
"1377898680","30-AUG-2013  14:33:39","137231","66013.1666666667","34724","19170.5","6723.33333333333","34.6666666666667","2","10","0"
"1377898740","30-AUG-2013  14:34:39","128149.833333333","60529.1666666667","30836.3333333333","16279.6666666667","5159.33333333333","18.6666666666667","2","10","0"
"1377898800","30-AUG-2013  14:35:39","147798.666666667","80950.1666666667","42215.5","22342.5","6908.83333333333","25.8333333333333","2","10","0"
"1377898860","30-AUG-2013  14:36:39","124803.333333333","56912.1666666667","28623","14941.6666666667","4618.33333333333","11.8333333333333","2","10","0"
"1377898920","30-AUG-2013  14:37:39","116196.333333333","46948.3333333333","23211.1666666667","12148.3333333333","3867.5","31.3333333333333","2","10","0"
"1377899460","30-AUG-2013  14:47:09","103258.333333333","29960","14846.3333333333","8342.33333333334","3108.66666666667","19.3333333333333","2","10","0"
"1377899520","30-AUG-2013  14:47:39","137586.666666667","69407.8333333333","36886.3333333333","20079.5","6538.5","22.3333333333333","2","10","0"
"1377899580","30-AUG-2013  14:48:39","92625","23390.3333333333","10468.1666666667","5222.66666666667","1551.16666666667","4.66666666666667","2","10","0"
"1377899640","30-AUG-2013  14:49:39","99573","30050","13669.3333333333","6777.66666666667","1956","4.66666666666667","2","10","0"
"1377899700","30-AUG-2013  14:50:39","104543.833333333","32256.1666666667","14685.3333333333","7234.33333333333","2082.5","6.33333333333333","2","10","0"
"1377899760","30-AUG-2013  14:51:39","104785.833333333","32424.8333333333","14929.5","7559.5","2249.66666666667","7.5","2","10","0"
"1377899820","30-AUG-2013  14:52:39","99798.5","27846.6666666667","12533.5","6324","1865.16666666667","3.66666666666667","2","10","0"
"1377899880","30-AUG-2013  14:53:39","115265","49060.6666666667","24187.8333333333","12326.6666666667","3561.33333333333","5.33333333333333","2","10","0"
"1377899940","30-AUG-2013  14:54:39","95566.3333333333","28224.5","12949.3333333333","6442","1879.66666666667","4","2","10","0"
"1377900000","30-AUG-2013  14:55:39","102308.5","32343.5","14768.8333333333","7381.33333333333","2099.83333333333","7.16666666666667","2","10","0"
"1377900060","30-AUG-2013  14:56:39","102149","32004","14640.6666666667","7236.83333333333","2053.16666666667","2.66666666666667","2","10","0"
"1377900120","30-AUG-2013  14:57:39","94901.8333333333","26419.8333333333","11799.6666666667","5801.33333333333","1676","2","2","10","0"
"1377900180","30-AUG-2013  14:58:39","100972.5","31680.1666666667","14680.6666666667","7250","2087.5","3","2","10","0"
"1377900240","30-AUG-2013  14:59:39","92302","22005.8333333333","9632.66666666667","4725.83333333333","1389.16666666667","6.83333333333333","2","10","0"
"1377900300","30-AUG-2013  15:00:39","92172.5","21861.3333333333","9540.83333333334","4677.16666666667","1392.83333333333","6","2","10","0"
"1377900360","30-AUG-2013  15:01:39","97451","24656.1666666667","10384.1666666667","4853.16666666667","1365.5","2","2","10","0"
"1377900420","30-AUG-2013  15:02:39","100882.833333333","26290.1666666667","10993.8333333333","5153.5","1409.5","5.66666666666667","2","10","0"
"1377900480","30-AUG-2013  15:03:39","126262.333333333","56447.6666666667","27536.5","13798.1666666667","3886.83333333333","5","2","10","0"
"1377900540","30-AUG-2013  15:04:39","115776.333333333","46848.3333333333","22534.6666666667","11213.5","3260.16666666667","5.66666666666667","2","10","0"
"1377900600","30-AUG-2013  15:05:39","100371","30442","13955.1666666667","6956.33333333333","2051.33333333333","4","2","10","0"
"1377900660","30-AUG-2013  15:06:39","91338.8333333333","20970.6666666667","8956.33333333334","4350.66666666667","1255.16666666667","1.66666666666667","2","10","0"
"1377900720","30-AUG-2013  15:07:39","99519.5","28766","12824.6666666667","6331.33333333333","1807.66666666667","3","2","10","0"
"1377900780","30-AUG-2013  15:08:39","91389.1666666667","20533","8731","4331","1279.83333333333","11.5","2","10","0"
"1377900840","30-AUG-2013  15:09:39","128668.666666667","61145.1666666667","32111.5","17124.5","5187.66666666667","12.3333333333333","2","10","0"
"1377900900","30-AUG-2013  15:10:39","112990","48240","24909.1666666667","13101.1666666667","3972.66666666667","6.66666666666667","2","10","0"
"1377900960","30-AUG-2013  15:11:39","114129.666666667","46079.1666666667","22660.5","11625.1666666667","3345.33333333333","7","2","10","0"
"1377901020","30-AUG-2013  15:12:39","106686.166666667","37459.8333333333","17774.6666666667","8955.5","2604.5","5","2","10","0"
"1377901080","30-AUG-2013  15:13:39","104423.833333333","33540.3333333333","15378.1666666667","7644.33333333333","2251.33333333333","4","2","10","0"
"1377901140","30-AUG-2013  15:14:39","101228.833333333","29489","13414.6666666667","6740.5","2018.5","7.16666666666667","2","10","0"
"1377901200","30-AUG-2013  15:15:39","107295.5","37760.3333333333","18012.1666666667","9201.83333333334","2725.16666666667","7.5","2","10","0"
"1377901260","30-AUG-2013  15:16:39","110951.333333333","44561.3333333333","22058.1666666667","11359.6666666667","3287.16666666667","6","2","10","0"
"1377901320","30-AUG-2013  15:17:39","113243.666666667","48375","24535","12776.6666666667","3747","5.33333333333333","2","10","0"
"1377901380","30-AUG-2013  15:18:39","110114.5","45742","23321.6666666667","12261.3333333333","3645.5","8.66666666666667","2","10","0"
"1377901440","30-AUG-2013  15:19:39","106494.5","39293","19361.3333333333","9967","3015.5","11","2","10","0"
"1377901500","30-AUG-2013  15:20:39","106083.666666667","38063.6666666667","18313.5","9336.16666666667","2749.66666666667","3.66666666666667","2","10","0"
"1377901560","30-AUG-2013  15:21:39","112775.666666667","45971","23052.8333333333","12005.8333333333","3606","8.83333333333333","2","10","0"
"1377901620","30-AUG-2013  15:22:39","105211.666666667","35714.8333333333","17081.5","8696.83333333334","2564.83333333333","5.66666666666667","2","10","0"
"1377901680","30-AUG-2013  15:23:39","114637","44955","21776.3333333333","10981","3187.16666666667","8.5","2","10","0"
"1377901740","30-AUG-2013  15:24:39","104279.166666667","33183.6666666667","15407.1666666667","7758.33333333333","2217.16666666667","3.66666666666667","2","10","0"
"1377901800","30-AUG-2013  15:25:39","108027.166666667","35470.6666666667","16206.8333333333","7986.33333333333","2216.5","3.33333333333333","2","10","0"
"1377901860","30-AUG-2013  15:26:39","101114","29103.6666666667","13104.1666666667","6401.16666666667","1787.5","5","2","10","0"
"1377901920","30-AUG-2013  15:27:39","90657.1666666667","18728.8333333333","7912.5","3938.33333333333","1201.5","4.66666666666667","2","10","0"
"1377901980","30-AUG-2013  15:28:39","95214","22908.8333333333","9823.83333333334","4824.16666666667","1414.83333333333","5.33333333333333","2","10","0"
"1377902040","30-AUG-2013  15:29:39","95406.5","22381.6666666667","9699.33333333334","4776","1447.5","4.33333333333333","2","10","0"
"1377902100","30-AUG-2013  15:30:39","95401.8333333333","22539.6666666667","9693.5","4711.83333333333","1345.83333333333","5.66666666666667","2","10","0"
"1377902160","30-AUG-2013  15:31:39","104340.666666667","29095.5","12487.6666666667","5976","1671.33333333333","3.66666666666667","2","10","0"
"1377902220","30-AUG-2013  15:32:39","96054","24147.1666666667","10451.1666666667","5043.66666666667","1407.33333333333","2.66666666666667","2","10","0"
"1377902280","30-AUG-2013  15:33:39","103014","34021.6666666667","15695.3333333333","7717.33333333333","2117.5","6.33333333333333","2","10","0"
"1377902340","30-AUG-2013  15:34:39","130173.333333333","64743.6666666667","33440","17592","5270","12.5","2","10","0"
"1377902400","30-AUG-2013  15:35:39","111246","45369","22819.5","11997.8333333333","3618.83333333333","6.66666666666667","2","10","0"
"1377902460","30-AUG-2013  15:36:39","108992.166666667","43153.5","21928","11592.3333333333","3461.5","7","2","10","0"
"1377902520","30-AUG-2013  15:37:39","123901.666666667","58125.8333333333","29621.5","15329.5","4524.66666666667","4.66666666666667","2","10","0"
"1377902580","30-AUG-2013  15:38:39","125504.166666667","58757.5","29391.1666666667","15125.8333333333","4406","7","2","10","0"
"1377902640","30-AUG-2013  15:39:39","137223.833333333","69046.6666666667","35435.6666666667","18352.1666666667","5460.83333333333","13.8333333333333","2","10","0"
"1377902700","30-AUG-2013  15:40:39","157564.166666667","89246.6666666667","46292.3333333333","24143.5","7080.5","10.6666666666667","2","10","0"
"1377902760","30-AUG-2013  15:41:39","133169.166666667","65531.5","33185","17194","5195.66666666667","11.5","2","10","0"
"1377902820","30-AUG-2013  15:42:39","111667.666666667","42716.8333333333","20655.1666666667","10572.6666666667","3148.5","4.33333333333333","2","10","0"
"1377902880","30-AUG-2013  15:43:39","106490.833333333","38159.3333333333","18528.1666666667","9631.83333333334","3043.33333333333","8.5","2","10","0"
"1377902940","30-AUG-2013  15:44:39","118270.333333333","48577.1666666667","23142.5","11663.5","3389.66666666667","9","2","10","0"
"1377903000","30-AUG-2013  15:45:39","113442","42721.1666666667","19890","9884","2820.5","6","2","10","0"
"1377903060","30-AUG-2013  15:46:39","100687.833333333","30531.5","13971.1666666667","7083.33333333333","2170.16666666667","10.8333333333333","2","10","0"
"1377903120","30-AUG-2013  15:47:39","111101.833333333","37669.3333333333","16796.3333333333","8168","2303.66666666667","7.16666666666667","2","10","0"
"1377903180","30-AUG-2013  15:48:39","110996.666666667","36873.8333333333","16435.6666666667","8045.66666666667","2309","4.66666666666667","2","10","0"
"1377903240","30-AUG-2013  15:49:39","106216.666666667","34906.8333333333","16015","8128.83333333333","2494.66666666667","11.1666666666667","2","10","0"
"1377903300","30-AUG-2013  15:50:39","227860.666666667","151181.5","90751.6666666667","53160","17357","20.1666666666667","2","10","0"
"1377903360","30-AUG-2013  15:51:39","142849.166666667","73451.3333333333","36788.6666666667","18631.3333333333","5393.83333333333","17.5","2","10","0"
"1377903420","30-AUG-2013  15:52:39","101768.666666667","32962.8333333333","15771.8333333333","8228.33333333334","2676.33333333333","12.5","2","10","0"
"1377903480","30-AUG-2013  15:53:39","99601","31612.8333333333","14722.8333333333","7418.66666666667","2258.66666666667","4.66666666666667","2","10","0"
"1377903540","30-AUG-2013  15:54:39","92791.3333333333","23700.3333333333","10515","5247","1624.83333333333","4","2","10","0"
"1377903600","30-AUG-2013  15:55:39","93470.5","22376.6666666667","9640.16666666667","4767.33333333333","1506.33333333333","24.5","2","10","0"
