"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377676860","2013/8/28","1:3:42","14","4026.66666666667","10","9.92883333333333","80113.8333333333","862.5","120"
"1377676920","2013/8/28","1:4:42","14","2405.0","10","9.966","48091.6666666667","863.666666666667","120"
"1377676980","2013/8/28","1:5:42","14","2356.66666666667","10","9.96416666666667","47147.6666666667","869.833333333333","119.833333333333"
"1377677040","2013/8/28","1:6:42","14","4151.66666666667","10","9.92616666666667","82536.6666666667","864.666666666667","119.833333333333"
"1377677100","2013/8/28","1:7:42","14","2850.0","10","9.955","56837.6666666667","859.333333333333","119.666666666667"
"1377677160","2013/8/28","1:8:42","14","2945.0","10","9.95366666666667","58687.8333333333","867","120"
"1377677220","2013/8/28","1:9:42","14","25295.0","10","9.59183333333333","483258.333333333","862","119.666666666667"
"1377677280","2013/8/28","1:10:42","14","15103.3333333333","10","9.73766666666667","293554.333333333","862.333333333333","120"
"1377677340","2013/8/28","1:11:42","14","7188.33333333333","10","9.86816666666667","141992.5","862.5","119.666666666667"
"1377677400","2013/8/28","1:12:42","14","8530.0","10","9.84366666666667","168033.666666667","860.333333333333","119.833333333333"
"1377677460","2013/8/28","1:13:42","14","5738.33333333333","10","9.89616666666667","113673.5","862","119.5"
"1377677520","2013/8/28","1:14:42","14","4973.33333333333","10","9.91116666666667","98639.3333333334","863","120"
"1377677580","2013/8/28","1:15:42","14","3910.0","10","9.93116666666667","77814.1666666667","868.166666666667","119.833333333333"
"1377677640","2013/8/28","1:16:42","14","6791.66666666667","10","9.87433333333333","134280.166666667","862","119.666666666667"
"1377677700","2013/8/28","1:17:42","30.6666666666667","7136.66666666667","10","9.86816666666667","140982.833333333","867.666666666667","119.333333333333"
"1377677760","2013/8/28","1:18:42","14","3951.66666666667","10","9.93","78571.1666666667","862.666666666667","120"
"1377677820","2013/8/28","1:19:42","14","3038.33333333333","10","9.94916666666666","60646.8333333333","863","119.666666666667"
"1377677880","2013/8/28","1:20:42","14","2973.33333333333","10","9.94983333333333","59313.8333333333","865.166666666667","119.333333333333"
"1377677940","2013/8/28","1:21:42","14","4015.0","10","9.92916666666667","79863.6666666667","861.833333333333","119.833333333333"
"1377678000","2013/8/28","1:22:42","14","4823.33333333333","10","9.91383333333333","95747.6666666667","863.666666666667","120"
"1377678060","2013/8/28","1:23:42","14","5985.0","10","9.892","118513.166666667","862.333333333333","120"
"1377678120","2013/8/28","1:24:42","14","2676.66666666667","10","9.95733333333333","53455.1666666667","859.833333333333","119.833333333333"
"1377678180","2013/8/28","1:25:42","14","2471.66666666667","10","9.96383333333333","49389.8333333333","871.833333333333","120"
"1377678240","2013/8/28","1:26:42","14","2518.33333333333","10","9.96033333333333","50276.8333333333","863.666666666667","120"
"1377678300","2013/8/28","1:27:42","14","2811.66666666667","10","9.954","56116.6666666667","862.833333333333","119.5"
"1377678360","2013/8/28","1:28:42","14","3253.33333333333","10","9.94333333333333","64815","860.833333333333","119"
"1377678420","2013/8/28","1:29:42","14","2716.66666666667","10","9.956","54222.1666666667","861.666666666667","119"
"1377678480","2013/8/28","1:30:42","14","2613.33333333333","10","9.95716666666667","52212.1666666667","864.5","119.166666666667"
"1377678540","2013/8/28","1:31:42","14","3088.33333333333","10","9.948","61576.1666666667","862.166666666667","119.5"
"1377678600","2013/8/28","1:32:42","14","2963.33333333333","10","9.9505","59065.8333333333","864.166666666667","119.166666666667"
"1377678660","2013/8/28","1:33:42","14","2000.0","10","9.97533333333333","40032.3333333333","865.5","119.833333333333"
"1377678720","2013/8/28","1:34:42","14","1590.0","10","9.98333333333333","31877.3333333333","863.833333333333","120"
"1377678780","2013/8/28","1:35:42","30.6666666666667","1765.0","10","9.9795","35366","863.666666666667","120"
"1377678840","2013/8/28","1:36:42","14","1835.0","10","9.97883333333333","36745.3333333333","861.166666666667","120"
"1377678900","2013/8/28","1:37:42","14","1721.66666666667","10","9.981","34465.6666666667","866.166666666667","120"
"1377678960","2013/8/28","1:38:42","14","1871.66666666667","10","9.978","37487.3333333333","862.5","120"
"1377679020","2013/8/28","1:39:42","14","4765.0","10","9.91533333333333","94431.1666666667","863","120"
"1377679080","2013/8/28","1:40:42","14","8258.33333333334","10","9.84866666666667","162807.666666667","862.666666666667","120"
"1377679140","2013/8/28","1:41:42","14","7170.0","10","9.8685","141686.166666667","868.333333333333","120"
"1377679200","2013/8/28","1:42:42","14","6436.66666666667","10","9.88266666666667","127348.5","863.5","120"
"1377679260","2013/8/28","1:43:42","14","6426.66666666667","10","9.88216666666667","127126.666666667","862.333333333333","120"
"1377679320","2013/8/28","1:44:42","14","5820.0","10","9.89366666666667","115293.166666667","862.833333333333","120"
"1377679380","2013/8/28","1:45:42","14","7113.33333333333","10","9.869","140489.166666667","863.5","120"
"1377679440","2013/8/28","1:46:42","14","8066.66666666667","10","9.85216666666667","159072.833333333","861","119.666666666667"
"1377679500","2013/8/28","1:47:42","14","7603.33333333333","10","9.85983333333333","149978.333333333","863.5","120"
"1377679560","2013/8/28","1:48:42","14","4030.0","10","9.92916666666667","80210","864.666666666667","120"
"1377679620","2013/8/28","1:49:42","14","4221.66666666667","10","9.92416666666667","83975.3333333333","861","120"
"1377679680","2013/8/28","1:50:42","14","5755.0","10","9.89566666666667","113891.333333333","863","120"
"1377679740","2013/8/28","1:51:42","14","6411.66666666667","10","9.88183333333333","126823.5","864","120"
"1377679800","2013/8/28","1:52:42","14","6905.0","10","9.87133333333333","136473.833333333","861.5","120"
"1377679860","2013/8/28","1:53:42","14","7065.0","10","9.86866666666667","139578.166666667","861.333333333333","119.333333333333"
"1377679920","2013/8/28","1:54:42","14","7306.66666666667","10","9.86383333333333","144287.166666667","863","119.666666666667"
"1377679980","2013/8/28","1:55:42","14","5233.33333333333","10","9.90416666666667","103790.833333333","871.166666666667","119.833333333333"
"1377680040","2013/8/28","1:56:42","14","4718.33333333333","10","9.9155","93709","865","119.666666666667"
"1377680100","2013/8/28","1:57:42","30.6666666666667","4196.66666666667","10","9.92416666666667","83429.8333333333","861.833333333333","119.5"
"1377680160","2013/8/28","1:58:42","14","3698.33333333333","10","9.934","73642.1666666667","858.833333333333","119.5"
"1377680220","2013/8/28","1:59:42","14","3478.33333333333","10","9.93866666666666","69307.6666666667","861","119.666666666667"
"1377680280","2013/8/28","2:0:42","14","4615.0","10","9.91833333333333","91661.8333333333","860.333333333333","120"
"1377680340","2013/8/28","2:1:42","14","3523.33333333333","10","9.93833333333333","70187.3333333333","861.833333333333","119.833333333333"
"1377680400","2013/8/28","2:2:42","14","7065.0","10","9.87116666666667","139489.166666667","863.833333333333","120"
"1377680460","2013/8/28","2:3:42","14","5408.33333333333","10","9.90116666666667","107179.5","862.833333333333","120"
"1377680520","2013/8/28","2:4:42","14","3963.33333333333","10","9.92983333333333","78883.8333333333","859.833333333333","119.833333333333"
"1377680580","2013/8/28","2:5:42","14","3901.66666666667","10","9.93033333333333","77621.8333333333","863","120"
"1377680640","2013/8/28","2:6:42","14","2990.0","10","9.95033333333333","59656.6666666667","870.666666666667","119.833333333333"
"1377680700","2013/8/28","2:7:42","14","3448.33333333333","10","9.94033333333333","68689","863.5","120"
"1377680760","2013/8/28","2:8:42","14","4496.66666666667","10","9.9195","89316","863.666666666667","120"
"1377680820","2013/8/28","2:9:42","14","4600.0","10","9.91616666666667","91357.5","862.5","119.666666666667"
"1377680880","2013/8/28","2:10:42","14","4585.0","10","9.91633333333333","91067.8333333333","869.5","120"
"1377680940","2013/8/28","2:11:42","14","4441.66666666667","10","9.9205","88242.6666666667","861.333333333333","119.666666666667"
"1377681000","2013/8/28","2:12:42","14","3801.66666666667","10","9.932","75678","863.833333333333","120"
"1377681060","2013/8/28","2:13:42","14","3530.0","10","9.93866666666667","70314.6666666667","864.166666666667","120"
"1377681120","2013/8/28","2:14:42","14","4173.33333333333","10","9.92633333333333","83042.6666666667","864.5","120"
"1377681180","2013/8/28","2:15:42","30.6666666666667","5830.0","10","9.89266666666667","115414.833333333","860.833333333333","120"
"1377681240","2013/8/28","2:16:42","14","6088.33333333333","10","9.889","120441.166666667","859","120"
"1377681300","2013/8/28","2:17:42","14","4041.66666666667","10","9.92733333333333","80377.6666666667","862.666666666667","120"
"1377681360","2013/8/28","2:18:42","14","4340.0","10","9.9215","86292","862.666666666667","119.833333333333"
"1377681420","2013/8/28","2:19:42","14","6235.0","10","9.88466666666667","123311.666666667","862.666666666667","119.833333333333"
"1377681480","2013/8/28","2:20:42","14","10621.6666666667","10","9.80466666666667","208974.333333333","861.833333333333","120"
"1377681540","2013/8/28","2:21:42","14","13766.6666666667","10","9.7505","269567.833333333","863.5","119.833333333333"
"1377681600","2013/8/28","2:22:42","14","21066.6666666667","10","9.64233333333333","407471.166666667","862.5","119.666666666667"
"1377681660","2013/8/28","2:23:42","14","17466.6666666667","10","9.696","339918.333333333","861.166666666667","120"
"1377681720","2013/8/28","2:24:42","14","14600.0","10","9.73866666666667","285333.833333333","862.5","120"
"1377681780","2013/8/28","2:25:42","14","14150.0","10","9.74433333333334","276470.5","864.166666666667","120"
"1377681840","2013/8/28","2:26:42","14","12983.3333333333","10","9.76416666666667","254406.5","863.5","120"
"1377681900","2013/8/28","2:27:42","14","10946.6666666667","10","9.79833333333333","215053.666666667","863.166666666667","120"
"1377681960","2013/8/28","2:28:42","14","9170.0","10","9.83066666666667","180523","864.333333333333","120"
"1377682020","2013/8/28","2:29:42","14","12500.0","10","9.77033333333333","245383.5","862.833333333333","120"
"1377682080","2013/8/28","2:30:42","14","11983.3333333333","10","9.77866666666667","235596.666666667","863","120"
"1377682140","2013/8/28","2:31:42","14","10530.0","10","9.8055","207036.666666667","865.333333333333","120"
"1377682200","2013/8/28","2:32:42","14","10400.0","10","9.80783333333333","204549.666666667","863.5","120"
"1377682260","2013/8/28","2:33:42","14","9395.0","10","9.82716666666667","184919.333333333","861.833333333333","120"
"1377682320","2013/8/28","2:34:42","30.6666666666667","9741.66666666667","10","9.82033333333333","191890","862.5","120"
"1377682380","2013/8/28","2:35:42","14","9273.33333333334","10","9.829","182427.666666667","866.666666666667","120"
"1377682440","2013/8/28","2:36:42","14","8006.66666666667","10","9.85283333333333","157931.333333333","864.833333333333","120"
"1377682500","2013/8/28","2:37:42","14","6733.33333333333","10","9.87533333333333","133114.833333333","861.666666666667","120"
"1377682560","2013/8/28","2:38:42","14","8293.33333333334","10","9.84683333333333","163438.666666667","861.666666666667","120"
"1377682620","2013/8/28","2:39:42","14","8355.0","10","9.84583333333333","164614.166666667","862.666666666667","120"
"1377682680","2013/8/28","2:40:42","14","7251.66666666667","10","9.86633333333334","143199.333333333","862.333333333333","119.666666666667"
"1377682740","2013/8/28","2:41:42","14","6531.66666666667","10","9.88","129189","865.5","120"
"1377682800","2013/8/28","2:42:42","14","6993.33333333333","10","9.87083333333333","138194.5","866.333333333333","120"
"1377682860","2013/8/28","2:43:42","14","9770.0","10","9.81983333333333","192061.333333333","863.166666666667","120"
"1377682920","2013/8/28","2:44:42","14","7151.66666666667","10","9.868","141262.5","864","120"
"1377682980","2013/8/28","2:45:42","14","7336.66666666667","10","9.86416666666667","144890.666666667","868.5","120"
"1377683040","2013/8/28","2:46:42","14","7275.0","10","9.86583333333333","143675.333333333","862.333333333333","120"
"1377683100","2013/8/28","2:47:42","14","6238.33333333333","10","9.88616666666667","123454","863.833333333333","120"
"1377683160","2013/8/28","2:48:42","14","15383.3333333333","10","9.72833333333333","299750.333333333","865.333333333333","120"
"1377683220","2013/8/28","2:49:42","14","26033.3333333333","10","9.576","499436","868.5","120"
"1377683280","2013/8/28","2:50:42","14","18816.6666666667","10","9.67566666666667","364880","862.5","120"
"1377683340","2013/8/28","2:51:42","14","13500.0","10","9.756","264314.166666667","866.5","120"
"1377683400","2013/8/28","2:52:42","30.6666666666667","9841.66666666667","10","9.81933333333333","193882","862.166666666667","119.833333333333"
"1377683460","2013/8/28","2:53:42","14","6771.66666666667","10","9.87533333333333","133860.833333333","862","120"
"1377683520","2013/8/28","2:54:42","14","6340.0","10","9.8845","125374.333333333","863","119.833333333333"
"1377683580","2013/8/28","2:55:42","14","6061.66666666667","10","9.88833333333333","119995.5","867.666666666667","120"
"1377683640","2013/8/28","2:56:42","14","6175.0","10","9.88666666666667","122267.666666667","863.333333333333","120"
"1377683700","2013/8/28","2:57:42","14","5825.0","10","9.89416666666667","115408.333333333","862.5","120"
"1377683760","2013/8/28","2:58:42","14","5928.33333333333","10","9.89083333333333","117421","862","120"
"1377683820","2013/8/28","2:59:42","14","5340.0","10","9.90316666666667","105902","862.5","120"
"1377683880","2013/8/28","3:0:42","14","5538.33333333333","10","9.9","109771.5","863.5","120"
"1377683940","2013/8/28","3:1:42","14","5125.0","10","9.90816666666667","101685.5","863.666666666667","120"
"1377684000","2013/8/28","3:2:42","14","6135.0","10","9.88733333333333","121432.666666667","863","120"
"1377684060","2013/8/28","3:3:42","14","5995.0","10","9.88983333333333","118747.333333333","862.666666666667","120"
"1377684120","2013/8/28","3:4:42","14","9355.0","10","9.82633333333333","184454.5","860.833333333333","120"
"1377684180","2013/8/28","3:5:42","14","9005.0","10","9.83383333333333","177285.833333333","863.666666666667","120"
"1377684240","2013/8/28","3:6:42","14","9166.66666666667","10","9.831","180468.666666667","861.5","120"
"1377684300","2013/8/28","3:7:42","14","10133.3333333333","10","9.81283333333333","199381.5","861.833333333333","119.833333333333"
"1377684360","2013/8/28","3:8:42","14","12566.6666666667","10","9.76966666666667","246318.166666667","862.833333333333","120"
"1377684420","2013/8/28","3:9:42","14","13716.6666666667","10","9.74933333333333","268735.166666667","863.333333333333","120"
"1377684480","2013/8/28","3:10:42","14","12166.6666666667","10","9.77633333333333","238922.5","864.5","119.666666666667"
"1377684540","2013/8/28","3:11:42","30.6666666666667","11606.6666666667","10","9.78683333333333","228069.5","862.666666666667","119.833333333333"
"1377684600","2013/8/28","3:12:42","14","9270.0","10","9.828","182799.833333333","862.833333333333","120"
"1377684660","2013/8/28","3:13:42","14","8943.33333333334","10","9.83416666666667","176009.5","863.666666666667","120"
"1377684720","2013/8/28","3:14:42","14","9701.66666666667","10","9.82116666666666","191115.666666667","864.333333333333","120"
"1377684780","2013/8/28","3:15:42","14","10655.0","10","9.80266666666667","209649.166666667","861.833333333333","120"
"1377684840","2013/8/28","3:16:42","14","11616.6666666667","10","9.785","228621.333333333","861.5","119.833333333333"
"1377684900","2013/8/28","3:17:42","14","11038.3333333333","10","9.79633333333333","217004.5","872.833333333333","120"
"1377684960","2013/8/28","3:18:42","14","11115.0","10","9.79366666666667","218670.333333333","862","120"
"1377685020","2013/8/28","3:19:42","14","9878.33333333334","10","9.81666666666667","194315","861.666666666667","119.833333333333"
"1377685080","2013/8/28","3:20:42","14","10576.6666666667","10","9.80383333333333","208025.666666667","860.5","120"
"1377685140","2013/8/28","3:21:42","14","10498.3333333333","10","9.80566666666667","206415.166666667","864.166666666667","119.833333333333"
"1377685200","2013/8/28","3:22:42","14","8063.33333333333","10","9.85116666666667","158930.333333333","863.5","119.666666666667"
"1377685260","2013/8/28","3:23:42","14","9013.33333333334","10","9.833","177524","863.333333333333","120"
"1377685320","2013/8/28","3:24:42","14","8785.0","10","9.836","172943.333333333","863.5","120"
"1377685380","2013/8/28","3:25:42","14","6626.66666666667","10","9.877","131031.333333333","860.333333333333","119.833333333333"
"1377685440","2013/8/28","3:26:42","14","7035.0","10","9.8695","138985.166666667","858","120"
"1377685500","2013/8/28","3:27:42","14","7795.0","10","9.85533333333333","153782.5","861.333333333333","120"
"1377685560","2013/8/28","3:28:42","14","7255.0","10","9.86483333333333","143265.666666667","862.333333333333","120"
"1377685620","2013/8/28","3:29:42","30.6666666666667","8836.66666666667","10","9.83683333333333","173934","860.5","119.833333333333"
"1377685680","2013/8/28","3:30:42","14","8863.33333333334","10","9.83466666666667","174472","862.833333333333","120"
"1377685740","2013/8/28","3:31:42","14","8498.33333333334","10","9.84233333333333","167448.166666667","863.666666666667","119.833333333333"
"1377685800","2013/8/28","3:32:42","14","7540.0","10","9.85966666666667","148782.666666667","863.5","119.833333333333"
"1377685860","2013/8/28","3:33:42","14","6211.66666666667","10","9.885","122955.666666667","862","120"
"1377685920","2013/8/28","3:34:42","14","6750.0","10","9.87433333333333","133409","862.666666666667","120"
"1377685980","2013/8/28","3:35:42","14","6963.33333333333","10","9.8695","137613","862.166666666667","120"
"1377686040","2013/8/28","3:36:42","14","4863.33333333333","10","9.91116666666667","96510.6666666667","862.666666666667","120"
"1377686100","2013/8/28","3:37:42","14","7096.66666666667","10","9.86916666666667","140142.5","862.833333333333","120"
"1377686160","2013/8/28","3:38:42","14","5551.66666666667","10","9.89833333333333","109863.5","862.333333333333","120"
"1377686220","2013/8/28","3:39:42","14","3785.0","10","9.9325","75294","864.166666666667","119.833333333333"
"1377686280","2013/8/28","3:40:42","14","6831.66666666667","10","9.87333333333333","134911.833333333","862.666666666667","119.833333333333"
"1377686340","2013/8/28","3:41:42","14","7031.66666666667","10","9.86933333333333","138936.166666667","862.833333333333","119.833333333333"
"1377686400","2013/8/28","3:42:42","14","5620.0","10","9.8965","111365.333333333","863","120"
"1377686460","2013/8/28","3:43:42","14","6773.33333333333","10","9.875","133794.166666667","864.833333333333","120"
"1377686520","2013/8/28","3:44:42","14","7775.0","10","9.856","153333.833333333","866.333333333333","120"
"1377686580","2013/8/28","3:45:42","14","6441.66666666667","10","9.88016666666667","127345","862.666666666667","120"
"1377686640","2013/8/28","3:46:42","14","7686.66666666667","10","9.8575","151652.333333333","865","120"
"1377686700","2013/8/28","3:47:42","14","8138.33333333333","10","9.8495","160444.833333333","862.833333333333","120"
"1377686760","2013/8/28","3:48:42","30.6666666666667","10540.0","10","9.80733333333333","207586.5","864.166666666667","119.833333333333"
"1377686820","2013/8/28","3:49:42","14","7061.66666666667","10","9.87","139494","863.833333333333","120"
"1377686880","2013/8/28","3:50:42","14","4345.0","10","9.92166666666667","86334.6666666667","863.5","120"
"1377686940","2013/8/28","3:51:42","14","3546.66666666667","10","9.93733333333333","70620.8333333333","863.666666666667","120"
"1377687000","2013/8/28","3:52:42","14","4288.33333333333","10","9.923","85269","863.666666666667","120"
"1377687060","2013/8/28","3:53:42","14","5300.0","10","9.90266666666667","105068","862.5","120"
"1377687120","2013/8/28","3:54:42","14","4070.0","10","9.92716666666667","80963.5","864.166666666667","119.833333333333"
"1377687180","2013/8/28","3:55:42","14","4560.0","10","9.91716666666667","90599.1666666667","862.666666666667","120"
"1377687240","2013/8/28","3:56:42","14","4651.66666666667","10","9.91516666666667","92399.1666666667","861.5","120"
"1377687300","2013/8/28","3:57:42","14","5263.33333333333","10","9.90333333333333","104367.166666667","860.166666666667","120"
"1377687360","2013/8/28","3:58:42","14","3896.66666666667","10","9.92966666666667","77497.8333333333","863.833333333333","120"
"1377687420","2013/8/28","3:59:42","14","4828.33333333333","10","9.912","95860","859.5","120"
"1377687480","2013/8/28","4:0:42","14","5195.0","10","9.90583333333333","103049.666666667","863.5","119.666666666667"
"1377687540","2013/8/28","4:1:42","14","5088.33333333333","10","9.90683333333333","100966.5","863.833333333333","119.833333333333"
"1377687600","2013/8/28","4:2:42","14","4885.0","10","9.91116666666667","96977.6666666667","863","120"
"1377687660","2013/8/28","4:3:42","14","3380.0","10","9.941","67334.6666666667","860","120"
"1377687720","2013/8/28","4:4:42","14","3200.0","10","9.94416666666667","63833.8333333333","862","120"
"1377687780","2013/8/28","4:5:42","14","3223.33333333333","10","9.9445","64261.3333333334","862.166666666667","120"
"1377687840","2013/8/28","4:6:42","30.6666666666667","3133.33333333333","10","9.94666666666667","62473.8333333333","863.333333333333","120"
"1377687900","2013/8/28","4:7:42","14","3440.0","10","9.939","68536.6666666667","862.833333333333","119.833333333333"
"1377687960","2013/8/28","4:8:42","14","3981.66666666667","10","9.92883333333333","79228.8333333333","864.833333333333","120"
"1377688020","2013/8/28","4:9:42","14","3760.0","10","9.93183333333333","74826","860.5","119.833333333333"
"1377688080","2013/8/28","4:10:42","14","6130.0","10","9.88916666666667","121399.833333333","860.833333333333","120"
"1377688140","2013/8/28","4:11:42","14","4055.0","10","9.927","80642.5","863.333333333333","120"
"1377688200","2013/8/28","4:12:42","14","4146.66666666667","10","9.925","82482.3333333333","862.666666666667","120"
"1377688260","2013/8/28","4:13:42","14","3841.66666666667","10","9.93016666666667","76443.3333333333","865.5","120"
"1377688320","2013/8/28","4:14:42","14","3491.66666666667","10","9.9385","69586","862","120"
"1377688380","2013/8/28","4:15:42","14","3781.66666666667","10","9.93283333333333","75290.3333333333","863.333333333333","119.833333333333"
"1377688440","2013/8/28","4:16:42","14","2746.66666666667","10","9.95633333333334","54766.3333333333","870.5","119.5"
"1377688500","2013/8/28","4:17:42","14","2640.0","10","9.95866666666667","52682.6666666667","866.333333333333","119.666666666667"
"1377688560","2013/8/28","4:18:42","14","3198.33333333333","10","9.94316666666667","63767.1666666667","860.333333333333","120"
"1377688620","2013/8/28","4:19:42","14","3581.66666666667","10","9.93433333333333","71318.6666666667","862.833333333333","119.833333333333"
"1377688680","2013/8/28","4:20:42","14","3361.66666666667","10","9.94133333333333","67006","861.333333333333","120"
"1377688740","2013/8/28","4:21:42","14","4750.0","10","9.914","94279.8333333333","862.833333333333","119.833333333333"
"1377688800","2013/8/28","4:22:42","14","6093.33333333333","10","9.88783333333333","120674.833333333","861.833333333333","119.833333333333"
"1377688860","2013/8/28","4:23:42","14","6903.33333333333","10","9.87183333333333","136482.333333333","859.666666666667","120"
"1377688920","2013/8/28","4:24:42","30.6666666666667","7111.66666666667","10","9.86966666666667","140528","863.166666666667","119.833333333333"
"1377688980","2013/8/28","4:25:42","14","6066.66666666667","10","9.88816666666666","120085","863.166666666667","120"
"1377689040","2013/8/28","4:26:42","14","5263.33333333333","10","9.904","104344.166666667","862.833333333333","120"
"1377689100","2013/8/28","4:27:42","14","6540.0","10","9.8805","129407.666666667","860.333333333333","120"
"1377689160","2013/8/28","4:28:42","14","4596.66666666667","10","9.91733333333333","91323.8333333333","862.833333333333","119.833333333333"
"1377689220","2013/8/28","4:29:42","14","4630.0","10","9.91633333333333","91986.3333333333","862.5","120"
"1377689280","2013/8/28","4:30:42","14","4908.33333333333","10","9.90966666666667","97457","861.666666666667","120"
"1377689340","2013/8/28","4:31:42","14","4780.0","10","9.914","94919.5","863.166666666667","120"
"1377689400","2013/8/28","4:32:42","14","5300.0","10","9.904","105157","864.166666666667","120"
"1377689460","2013/8/28","4:33:42","14","5428.33333333333","10","9.90016666666667","107655","862.666666666667","119.833333333333"
"1377689520","2013/8/28","4:34:42","14","4505.0","10","9.919","89495.3333333333","863.166666666667","119.833333333333"
"1377689580","2013/8/28","4:35:42","14","5125.0","10","9.905","101669.666666667","863.5","120"
"1377689640","2013/8/28","4:36:42","14","5200.0","10","9.90416666666667","103123.833333333","864.333333333333","120"
"1377689700","2013/8/28","4:37:42","14","6183.33333333333","10","9.88766666666667","122403.5","861.833333333333","120"
"1377689760","2013/8/28","4:38:42","14","5970.0","10","9.89166666666667","118243","863.333333333333","120"
"1377689820","2013/8/28","4:39:42","14","7310.0","10","9.867","144351.333333333","871.5","120"
"1377689880","2013/8/28","4:40:42","14","5475.0","10","9.90066666666667","108547.166666667","863.5","120"
"1377689940","2013/8/28","4:41:42","14","3988.33333333333","10","9.92816666666667","79343.6666666667","861.333333333333","120"
"1377690000","2013/8/28","4:42:42","30.6666666666667","3370.0","10","9.93966666666667","67138.5","861.5","120"
"1377690060","2013/8/28","4:43:42","14","3353.33333333333","10","9.942","66829.6666666667","863.333333333333","120"
"1377690120","2013/8/28","4:44:42","14","2580.0","10","9.95933333333333","51519.1666666667","862.333333333333","119.833333333333"
"1377690180","2013/8/28","4:45:42","14","2618.33333333333","10","9.95716666666667","52278","863.666666666667","119.666666666667"
"1377690240","2013/8/28","4:46:42","14","3421.66666666667","10","9.93916666666667","68192.8333333333","863.5","120"
"1377690300","2013/8/28","4:47:42","14","2890.0","10","9.95166666666667","57662.5","867.666666666667","119.5"
"1377690360","2013/8/28","4:48:42","14","2823.33333333333","10","9.95233333333333","56312.6666666667","863.166666666667","119.666666666667"
"1377690420","2013/8/28","4:49:42","14","3350.0","10","9.9415","66705.3333333333","862.666666666667","119.833333333333"
"1377690480","2013/8/28","4:50:42","14","5086.66666666667","10","9.90566666666667","100927.333333333","865","119.5"
"1377690540","2013/8/28","4:51:42","14","5203.33333333333","10","9.90266666666667","103204.5","863.333333333333","119.833333333333"
"1377690600","2013/8/28","4:52:42","14","4880.0","10","9.91016666666667","96828","864","119.666666666667"
"1377690660","2013/8/28","4:53:42","14","5391.66666666667","10","9.89966666666667","106926.166666667","862.5","120"
"1377690720","2013/8/28","4:54:42","14","4306.66666666667","10","9.92183333333333","85615.6666666667","865","120"
"1377690780","2013/8/28","4:55:42","14","3806.66666666667","10","9.9325","75734.6666666667","862.833333333333","119.833333333333"
"1377690840","2013/8/28","4:56:42","14","4093.33333333333","10","9.925","81395.3333333333","864.333333333333","120"
"1377690900","2013/8/28","4:57:42","14","2900.0","10","9.95083333333333","57824.1666666667","861.333333333333","120"
"1377690960","2013/8/28","4:58:42","14","2978.33333333333","10","9.94816666666667","59451.5","862","120"
"1377691020","2013/8/28","4:59:42","14","6703.33333333333","10","9.879","132301.166666667","863.166666666667","120"
"1377691080","2013/8/28","5:0:42","14","5963.33333333333","10","9.89016666666667","117979.833333333","862.833333333333","120"
"1377691140","2013/8/28","5:1:42","30.6666666666667","4346.66666666667","10","9.9205","86376.6666666667","864.666666666667","120"
"1377691200","2013/8/28","5:2:42","14","4160.0","10","9.92533333333333","82735.1666666667","863","120"
"1377691260","2013/8/28","5:3:42","14","4001.66666666667","10","9.92916666666667","79628.3333333333","862","120"
"1377691320","2013/8/28","5:4:42","14","4126.66666666667","10","9.92466666666667","82050.3333333333","862.5","120"
"1377691380","2013/8/28","5:5:42","14","4843.33333333333","10","9.91066666666667","96143.1666666667","861","119.833333333333"
"1377691440","2013/8/28","5:6:42","14","5231.66666666667","10","9.9025","103787.666666667","863.833333333333","120"
"1377691500","2013/8/28","5:7:42","14","5228.33333333333","10","9.9025","103652.333333333","860.666666666667","120"
"1377691560","2013/8/28","5:8:42","14","5081.66666666667","10","9.90583333333333","100796.666666667","862.5","120"
"1377691620","2013/8/28","5:9:42","14","4880.0","10","9.90966666666667","96856","861.833333333333","120"
"1377691680","2013/8/28","5:10:42","14","5465.0","10","9.89866666666667","108337.333333333","863.666666666667","119.833333333333"
"1377691740","2013/8/28","5:11:42","14","5506.66666666667","10","9.898","109181.666666667","863","120"
"1377691800","2013/8/28","5:12:42","14","4645.0","10","9.91533333333333","92280.8333333333","861.166666666667","120"
"1377691860","2013/8/28","5:13:42","14","3995.0","10","9.92866666666667","79497.3333333333","863","120"
"1377691920","2013/8/28","5:14:42","14","3648.33333333333","10","9.93466666666667","72630.6666666667","860","120"
"1377691980","2013/8/28","5:15:42","14","3483.33333333333","10","9.93766666666667","69395.6666666667","864.833333333333","120"
"1377692040","2013/8/28","5:16:42","14","3776.66666666667","10","9.93183333333333","75147.6666666667","862.5","120"
"1377692100","2013/8/28","5:17:42","14","4045.0","10","9.9265","80457.8333333333","859.5","119.833333333333"
"1377692160","2013/8/28","5:18:42","14","3896.66666666667","10","9.93016666666667","77585.1666666667","861.833333333333","120"
"1377692220","2013/8/28","5:19:42","30.6666666666667","4086.66666666667","10","9.92483333333333","81258.1666666667","865.833333333333","120"
"1377692280","2013/8/28","5:20:42","14","4900.0","10","9.91016666666667","97293.8333333334","873.333333333333","120"
"1377692340","2013/8/28","5:21:42","14","5333.33333333333","10","9.90083333333333","105785.333333333","863.833333333333","120"
"1377692400","2013/8/28","5:22:42","14","5770.0","10","9.893","114270.333333333","863.333333333333","120"
