		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/13/13	7:49 p	30.8	30.8	30.8	6	-11.0	3.6	NNE	0.21	4.5	NNE	30.7	28.3	28.3	755.7	0.00	0.0	0.000	0.009	34.2	6	-8.5	30.9	1.55	1.1389	23	1	100.0	1
07/13/13	7:50 p	30.7	30.8	30.7	6	-11.1	4.5	NNE	0.27	4.5	NNE	30.3	28.3	27.9	755.8	0.00	0.0	0.000	0.009	34.2	6	-8.5	30.9	1.55	1.1389	23	1	100.0	1
07/13/13	7:51 p	30.7	30.7	30.7	6	-11.1	4.5	NE	0.27	4.9	NNE	30.3	28.3	27.9	755.8	0.00	0.0	0.000	0.009	34.2	6	-8.5	30.9	1.55	1.1389	23	1	100.0	1
07/13/13	7:52 p	30.7	30.7	30.7	6	-11.1	4.9	NE	0.30	5.4	NE	30.2	28.3	27.8	755.8	0.00	0.0	0.000	0.009	34.3	6	-8.5	30.9	1.55	1.1387	24	1	100.0	1
07/13/13	7:53 p	30.6	30.7	30.6	6	-11.1	4.5	NNE	0.27	5.4	NNE	30.3	28.2	27.9	755.7	0.00	0.0	0.000	0.009	34.2	6	-8.5	30.9	1.55	1.1389	23	1	100.0	1
07/13/13	7:54 p	30.6	30.6	30.6	6	-11.1	4.5	NE	0.27	5.4	NNE	30.2	28.2	27.8	755.7	0.00	0.0	0.000	0.008	34.2	6	-8.5	30.9	1.55	1.1389	23	1	100.0	1
07/13/13	7:55 p	30.4	30.6	30.4	6	-11.2	4.5	NNE	0.27	4.9	NE	30.1	28.1	27.8	755.7	0.00	0.0	0.000	0.008	34.2	6	-8.5	30.9	1.55	1.1389	24	1	100.0	1
07/13/13	7:56 p	30.4	30.4	30.4	6	-11.3	4.0	NNE	0.24	4.5	NNE	30.2	28.1	27.8	755.8	0.00	0.0	0.000	0.008	34.2	6	-8.6	30.9	1.55	1.1392	23	1	100.0	1
07/13/13	7:57 p	30.3	30.3	30.3	6	-11.3	4.0	NNE	0.24	4.0	NNE	30.1	27.9	27.7	755.8	0.00	0.0	0.000	0.008	34.2	6	-8.6	30.9	1.55	1.1392	24	1	100.0	1
07/13/13	7:58 p	30.2	30.3	30.2	6	-11.4	3.6	NNE	0.21	3.6	NNE	30.1	27.9	27.8	755.8	0.00	0.0	0.000	0.008	34.1	6	-8.6	30.8	1.55	1.1394	23	1	100.0	1
07/13/13	7:59 p	30.2	30.2	30.2	7	-9.5	3.6	NNE	0.21	4.0	NNE	30.1	27.9	27.8	755.8	0.00	0.0	0.000	0.008	34.1	6	-8.6	30.8	1.55	1.1394	23	1	100.0	1
07/13/13	8:00 p	30.1	30.1	30.1	6	-11.5	3.1	NNE	0.19	3.1	NNE	30.1	27.8	27.8	755.8	0.00	0.0	0.000	0.008	34.1	6	-8.6	30.8	1.55	1.1394	24	1	100.0	1
07/13/13	8:01 p	30.0	30.1	30.0	7	-9.6	3.6	NNE	0.21	4.0	NNE	29.9	27.8	27.7	755.8	0.00	0.0	0.000	0.008	34.1	6	-8.6	30.8	1.55	1.1396	23	1	100.0	1
07/13/13	8:02 p	30.0	30.0	30.0	7	-9.6	4.0	NNE	0.24	4.9	NNE	29.7	27.8	27.6	755.8	0.00	0.0	0.000	0.008	34.1	6	-8.6	30.8	1.55	1.1397	20	1	87.0	1
07/13/13	8:03 p	30.0	30.0	30.0	7	-9.6	3.6	NNE	0.21	4.5	NE	29.9	27.8	27.7	755.8	0.00	0.0	0.000	0.008	34.1	6	-8.6	30.8	1.55	1.1396	23	1	100.0	1
07/13/13	8:04 p	29.9	30.0	29.9	7	-9.6	4.0	NE	0.24	4.0	NNE	29.7	27.8	27.5	755.8	0.00	0.0	0.000	0.008	34.0	6	-8.7	30.7	1.55	1.1398	23	1	100.0	1
07/13/13	8:05 p	29.8	29.9	29.8	7	-9.7	3.6	NE	0.21	4.0	NE	29.7	27.7	27.6	755.8	0.00	0.0	0.000	0.008	34.0	6	-8.7	30.7	1.55	1.1398	24	1	100.0	1
07/13/13	8:06 p	29.8	29.8	29.8	7	-9.8	3.6	NE	0.21	4.0	NE	29.7	27.6	27.5	755.9	0.00	0.0	0.000	0.008	33.9	6	-8.7	30.7	1.55	1.1402	23	1	100.0	1
07/13/13	8:07 p	29.7	29.8	29.7	7	-9.8	3.6	NE	0.21	4.0	NE	29.6	27.6	27.4	755.8	0.00	0.0	0.000	0.008	33.9	6	-8.7	30.7	1.55	1.1403	24	1	100.0	1
07/13/13	8:08 p	29.7	29.7	29.7	7	-9.8	4.0	NE	0.24	4.0	NE	29.3	27.5	27.2	755.8	0.00	0.0	0.000	0.008	33.8	6	-8.8	30.6	1.55	1.1405	23	1	100.0	1
07/13/13	8:09 p	29.6	29.7	29.6	7	-9.9	3.6	NE	0.21	4.0	NE	29.5	27.5	27.4	755.8	0.00	0.0	0.000	0.008	33.8	6	-8.8	30.6	1.55	1.1405	24	1	100.0	1
07/13/13	8:10 p	29.6	29.6	29.6	7	-9.9	4.0	NNE	0.24	4.9	NE	29.2	27.4	27.1	755.8	0.00	0.0	0.000	0.008	33.8	6	-8.8	30.6	1.55	1.1407	23	1	100.0	1
07/13/13	8:11 p	29.6	29.6	29.6	7	-9.9	4.0	NE	0.24	4.5	NE	29.2	27.4	27.1	755.8	0.00	0.0	0.000	0.008	33.7	6	-8.9	30.5	1.55	1.1410	23	1	100.0	1
07/13/13	8:12 p	29.5	29.6	29.5	7	-10.0	3.6	NE	0.21	4.0	NE	29.4	27.4	27.3	755.8	0.00	0.0	0.000	0.008	33.7	6	-8.9	30.4	1.55	1.1412	24	1	100.0	1
07/13/13	8:13 p	29.4	29.5	29.4	7	-10.0	4.0	NE	0.24	4.5	NE	29.1	27.3	27.0	755.8	0.00	0.0	0.000	0.008	33.6	6	-8.9	30.4	1.55	1.1414	23	1	100.0	1
07/13/13	8:14 p	29.3	29.4	29.3	7	-10.1	4.0	NE	0.24	4.5	NNE	28.9	27.2	26.8	755.8	0.00	0.0	0.000	0.008	33.6	6	-9.0	30.3	1.55	1.1416	24	1	100.0	1
07/13/13	8:15 p	29.1	29.3	29.1	7	-10.3	4.5	NE	0.27	4.5	NE	28.5	26.9	26.4	755.8	0.00	0.0	0.000	0.007	33.5	6	-9.0	30.3	1.55	1.1418	23	1	100.0	1
07/13/13	8:16 p	28.9	29.1	28.9	7	-10.4	4.0	NE	0.24	4.5	NE	28.5	26.8	26.4	755.8	0.00	0.0	0.000	0.007	33.5	6	-9.0	30.3	1.55	1.1418	23	1	100.0	1
07/13/13	8:17 p	28.7	28.8	28.7	8	-8.9	4.0	NE	0.24	4.5	NE	28.3	26.5	26.1	755.8	0.00	0.0	0.000	0.007	33.4	6	-9.1	30.2	1.55	1.1422	24	1	100.0	1
07/13/13	8:18 p	28.4	28.6	28.4	8	-9.0	3.6	NE	0.21	4.0	ENE	28.3	26.2	26.1	755.9	0.00	0.0	0.000	0.007	33.3	6	-9.1	30.2	1.55	1.1426	23	1	100.0	1
07/13/13	8:19 p	28.3	28.4	28.3	8	-9.2	3.6	NE	0.21	3.6	NE	28.1	25.9	25.8	755.9	0.00	0.0	0.000	0.007	33.2	6	-9.2	30.1	1.55	1.1430	24	1	100.0	1
07/13/13	8:20 p	28.1	28.2	28.1	8	-9.3	3.6	NE	0.21	3.6	NE	27.9	25.8	25.6	755.8	0.00	0.0	0.000	0.007	33.1	6	-9.3	29.9	1.55	1.1434	23	1	100.0	1
07/13/13	8:21 p	27.9	28.1	27.9	8	-9.4	3.1	NE	0.19	3.6	ENE	27.9	25.6	25.6	755.9	0.00	0.0	0.000	0.007	33.0	6	-9.4	29.8	1.55	1.1439	24	1	100.0	1
07/13/13	8:22 p	27.8	27.9	27.8	8	-9.5	3.6	NE	0.21	4.0	NE	27.7	25.5	25.3	755.9	0.00	0.0	0.000	0.007	32.9	6	-9.4	29.8	1.55	1.1441	23	1	100.0	1
07/13/13	8:23 p	27.8	27.8	27.8	8	-9.5	4.0	NE	0.24	4.5	NE	27.3	25.5	25.0	755.9	0.00	0.0	0.000	0.007	32.8	6	-9.5	29.7	1.55	1.1448	23	1	100.0	1
07/13/13	8:24 p	27.8	27.8	27.8	8	-9.5	4.0	NE	0.24	4.5	ENE	27.3	25.5	25.0	756.0	0.00	0.0	0.000	0.007	32.7	6	-9.6	29.6	1.55	1.1453	24	1	100.0	1
07/13/13	8:25 p	27.8	27.8	27.8	8	-9.5	3.6	NE	0.21	4.5	ENE	27.7	25.5	25.3	755.9	0.00	0.0	0.000	0.007	32.6	6	-9.7	29.4	1.55	1.1457	23	1	100.0	1
07/13/13	8:26 p	27.7	27.8	27.7	8	-9.6	3.1	NE	0.19	3.6	NE	27.7	25.4	25.4	755.9	0.00	0.0	0.000	0.007	32.4	6	-9.8	29.3	1.55	1.1461	24	1	100.0	1
07/13/13	8:27 p	27.6	27.7	27.6	9	-8.1	3.6	NE	0.21	3.6	NE	27.4	25.3	25.1	755.9	0.00	0.0	0.000	0.006	32.3	7	-7.9	29.4	1.75	1.1460	23	1	100.0	1
07/13/13	8:28 p	27.5	27.6	27.5	9	-8.2	3.1	NE	0.19	3.6	NE	27.5	25.2	25.2	755.9	0.00	0.0	0.000	0.006	32.2	7	-8.0	29.3	1.75	1.1465	22	1	95.7	1
07/13/13	8:29 p	27.4	27.5	27.4	9	-8.3	3.1	NE	0.19	3.1	ENE	27.4	25.1	25.1	755.9	0.00	0.0	0.000	0.006	32.2	7	-8.0	29.2	1.74	1.1467	24	1	100.0	1
07/13/13	8:30 p	27.3	27.4	27.3	9	-8.4	3.1	NE	0.19	3.6	NE	27.3	25.1	25.1	755.9	0.00	0.0	0.000	0.006	32.1	7	-8.1	29.1	1.73	1.1471	23	1	100.0	1
07/13/13	8:31 p	27.3	27.3	27.2	9	-8.4	3.1	NE	0.19	3.6	NE	27.3	25.0	25.0	756.0	0.00	0.0	0.000	0.006	31.9	7	-8.2	29.0	1.72	1.1477	24	1	100.0	1
07/13/13	8:32 p	27.2	27.2	27.2	9	-8.5	3.6	NE	0.21	4.0	ENE	26.9	24.9	24.7	756.0	0.00	0.0	0.000	0.006	31.9	7	-8.2	28.9	1.71	1.1479	23	1	100.0	1
07/13/13	8:33 p	27.1	27.1	27.1	9	-8.5	4.0	NE	0.24	4.5	ENE	26.6	24.8	24.3	756.0	0.00	0.0	0.000	0.006	31.8	7	-8.3	28.8	1.70	1.1483	24	1	100.0	1
07/13/13	8:34 p	27.2	27.2	27.1	9	-8.5	4.0	NE	0.24	4.0	NE	26.6	24.9	24.3	756.0	0.00	0.0	0.000	0.006	31.7	7	-8.4	28.7	1.69	1.1488	23	1	100.0	1
07/13/13	8:35 p	27.2	27.2	27.2	9	-8.5	3.1	NE	0.19	3.6	NE	27.2	24.9	24.9	756.0	0.00	0.0	0.000	0.006	31.6	7	-8.4	28.7	1.68	1.1489	23	1	100.0	1
07/13/13	8:36 p	27.1	27.1	27.1	9	-8.6	3.1	NE	0.19	3.6	ENE	27.1	24.8	24.8	756.0	0.00	0.0	0.000	0.006	31.6	7	-8.5	28.7	1.68	1.1492	24	1	100.0	1
07/13/13	8:37 p	26.9	27.1	26.9	9	-8.7	2.7	NE	0.16	3.1	NE	26.9	24.7	24.7	756.0	0.00	0.0	0.000	0.006	31.4	7	-8.5	28.7	1.67	1.1497	23	1	100.0	1
07/13/13	8:38 p	26.7	26.9	26.7	9	-8.8	3.1	NE	0.19	3.1	ENE	26.7	24.5	24.5	756.0	0.00	0.0	0.000	0.006	31.4	7	-8.6	28.7	1.66	1.1499	24	1	100.0	1
07/13/13	8:39 p	26.6	26.7	26.6	10	-7.6	3.1	NE	0.19	3.1	NE	26.6	24.4	24.4	756.0	0.00	0.0	0.000	0.006	31.3	7	-8.6	28.6	1.65	1.1501	23	1	100.0	1
07/13/13	8:40 p	26.4	26.6	26.4	10	-7.7	3.1	NE	0.19	3.6	ENE	26.4	24.3	24.3	756.1	0.00	0.0	0.000	0.006	31.2	8	-7.0	28.7	1.81	1.1501	23	1	100.0	1
07/13/13	8:41 p	26.3	26.4	26.3	10	-7.8	3.1	NE	0.19	3.6	NE	26.3	24.2	24.2	756.0	0.00	0.0	0.000	0.006	31.2	8	-7.0	28.7	1.80	1.1503	24	1	100.0	1
07/13/13	8:42 p	26.3	26.3	26.3	10	-7.8	3.6	NE	0.21	3.6	NE	26.1	24.1	23.9	756.0	0.00	0.0	0.000	0.006	31.1	8	-7.1	28.6	1.79	1.1505	23	1	100.0	1
07/13/13	8:43 p	26.2	26.3	26.2	10	-7.8	3.6	NE	0.21	4.0	NE	26.0	24.1	23.8	756.0	0.00	0.0	0.000	0.005	31.0	8	-7.1	28.6	1.77	1.1510	24	1	100.0	1
07/13/13	8:44 p	26.1	26.2	26.1	10	-7.9	3.6	NE	0.21	3.6	NE	25.9	23.9	23.7	756.0	0.00	0.0	0.000	0.005	30.9	8	-7.2	28.6	1.77	1.1512	23	1	100.0	1
07/13/13	8:45 p	26.0	26.1	26.0	10	-8.0	3.6	NE	0.21	4.5	NE	25.8	23.9	23.7	756.1	0.00	0.0	0.000	0.005	30.8	8	-7.3	28.5	1.75	1.1517	24	1	100.0	1
07/13/13	8:46 p	26.0	26.0	26.0	10	-8.0	4.0	NE	0.24	4.5	ENE	25.4	23.9	23.3	756.0	0.00	0.0	0.000	0.005	30.8	8	-7.3	28.4	1.74	1.1518	23	1	100.0	1
07/13/13	8:47 p	26.0	26.0	26.0	10	-8.0	4.5	NE	0.27	4.5	NE	25.1	23.9	22.9	756.0	0.00	0.0	0.000	0.005	30.7	8	-7.4	28.4	1.73	1.1523	23	1	100.0	1
07/13/13	8:48 p	26.1	26.1	26.1	10	-7.9	4.0	NE	0.24	4.5	ENE	25.5	23.9	23.3	756.0	0.00	0.0	0.000	0.005	30.6	8	-7.4	28.4	1.72	1.1525	24	1	100.0	1
07/13/13	8:49 p	26.2	26.2	26.1	10	-7.9	4.0	NE	0.24	4.0	NE	25.6	24.0	23.4	756.0	0.00	0.0	0.000	0.005	30.5	8	-7.5	28.3	1.70	1.1530	23	1	100.0	1
07/13/13	8:50 p	26.1	26.2	26.1	10	-7.9	4.0	NE	0.24	4.5	NE	25.5	23.9	23.3	756.0	0.00	0.0	0.000	0.005	30.4	8	-7.6	28.3	1.69	1.1532	24	1	100.0	1
07/13/13	8:51 p	26.1	26.1	26.1	10	-7.9	4.0	NE	0.24	4.5	ENE	25.5	23.9	23.3	756.0	0.00	0.0	0.000	0.005	30.4	8	-7.6	28.2	1.69	1.1534	23	1	100.0	1
07/13/13	8:52 p	26.1	26.1	26.1	10	-8.0	4.0	NE	0.24	4.0	NE	25.4	23.9	23.3	756.0	0.00	0.0	0.000	0.005	30.3	8	-7.7	28.1	1.67	1.1538	23	1	100.0	1
07/13/13	8:53 p	26.0	26.1	26.0	10	-8.0	3.6	NE	0.21	4.0	NE	25.8	23.9	23.7	756.0	0.00	0.0	0.000	0.005	30.2	8	-7.7	28.1	1.66	1.1541	24	1	100.0	1
07/13/13	8:54 p	25.9	26.0	25.9	10	-8.1	3.6	NE	0.21	4.0	ENE	25.7	23.8	23.6	756.0	0.00	0.0	0.000	0.005	30.2	8	-7.8	28.1	1.65	1.1543	23	1	100.0	1
07/13/13	8:55 p	25.8	25.9	25.8	10	-8.1	3.6	NE	0.21	4.0	ENE	25.6	23.8	23.6	756.1	0.00	0.0	0.000	0.005	30.1	8	-7.8	27.9	1.64	1.1549	24	1	100.0	1
07/13/13	8:56 p	25.7	25.8	25.7	10	-8.2	3.6	NE	0.21	4.0	ENE	25.4	23.8	23.5	756.1	0.00	0.0	0.000	0.005	30.0	8	-7.9	27.9	1.63	1.1552	23	1	100.0	1
07/13/13	8:57 p	25.6	25.7	25.6	10	-8.3	3.6	NE	0.21	4.0	NE	25.3	23.7	23.4	756.1	0.00	0.0	0.000	0.005	29.9	8	-7.9	27.8	1.62	1.1553	23	1	100.0	1
07/13/13	8:58 p	25.5	25.6	25.5	10	-8.4	3.6	NE	0.21	4.0	NE	25.2	23.7	23.4	756.1	0.00	0.0	0.000	0.005	29.9	8	-8.0	27.8	1.61	1.1556	24	1	100.0	1
07/13/13	8:59 p	25.4	25.5	25.4	10	-8.5	3.6	NE	0.21	3.6	NE	25.1	23.7	23.4	756.1	0.00	0.0	0.000	0.005	29.8	8	-8.0	27.7	1.60	1.1561	23	1	100.0	1
07/13/13	9:00 p	25.3	25.4	25.3	10	-8.6	3.6	NE	0.21	3.6	NE	25.0	23.7	23.4	756.1	0.00	0.0	0.000	0.005	29.7	8	-8.1	27.7	1.59	1.1563	24	1	100.0	1
07/13/13	9:01 p	25.2	25.3	25.2	10	-8.6	4.0	NE	0.24	4.0	NE	24.6	23.7	23.0	756.2	0.00	0.0	0.000	0.005	29.7	8	-8.1	27.6	1.58	1.1565	23	1	100.0	1
07/13/13	9:02 p	25.2	25.2	25.2	10	-8.6	4.0	NE	0.24	4.0	NE	24.5	23.7	23.0	756.2	0.00	0.0	0.000	0.005	29.6	8	-8.2	27.5	1.57	1.1570	20	1	87.0	1
07/13/13	9:03 p	25.1	25.1	25.1	10	-8.7	4.0	NE	0.24	4.0	NE	24.4	23.7	23.0	756.2	0.00	0.0	0.000	0.005	29.5	8	-8.3	27.4	1.56	1.1572	22	1	95.7	1
07/13/13	9:04 p	25.1	25.1	25.1	10	-8.7	4.0	NE	0.24	4.5	NE	24.4	23.7	23.0	756.2	0.00	0.0	0.000	0.005	29.4	8	-8.3	27.4	1.55	1.1575	23	1	100.0	1
07/13/13	9:05 p	25.1	25.1	25.1	10	-8.7	4.0	NE	0.24	4.5	NE	24.4	23.7	23.0	756.2	0.00	0.0	0.000	0.005	29.3	8	-8.4	27.3	1.57	1.1579	24	1	100.0	1
07/13/13	9:06 p	25.1	25.1	25.1	10	-8.7	4.5	NE	0.27	4.5	NE	24.0	23.7	22.6	756.2	0.00	0.0	0.000	0.005	29.3	8	-8.4	27.2	1.58	1.1582	23	1	100.0	1
07/13/13	9:07 p	25.1	25.1	25.1	10	-8.7	4.0	NE	0.24	4.5	NE	24.4	23.7	23.0	756.2	0.00	0.0	0.000	0.005	29.2	8	-8.5	27.2	1.59	1.1585	24	1	100.0	1
07/13/13	9:08 p	25.0	25.0	25.0	10	-8.8	4.0	NE	0.24	4.5	NE	24.3	23.7	23.0	756.2	0.00	0.0	0.000	0.005	29.2	8	-8.5	27.1	1.60	1.1587	23	1	100.0	1
07/13/13	9:09 p	25.0	25.0	25.0	10	-8.8	3.6	NE	0.21	4.0	NE	24.7	23.7	23.4	756.3	0.00	0.0	0.000	0.005	29.1	8	-8.5	27.1	1.61	1.1589	23	1	100.0	1
07/13/13	9:10 p	24.9	24.9	24.9	10	-8.9	3.6	NE	0.21	3.6	NE	24.6	23.5	23.2	756.3	0.00	0.0	0.000	0.005	29.1	8	-8.6	27.0	1.62	1.1592	24	1	100.0	1
07/13/13	9:11 p	24.8	24.9	24.8	10	-8.9	3.1	NE	0.19	3.6	ENE	24.8	23.3	23.3	756.3	0.00	0.0	0.000	0.004	29.0	8	-8.6	26.9	1.63	1.1595	23	1	100.0	1
07/13/13	9:12 p	24.6	24.8	24.6	10	-9.1	2.7	NE	0.16	3.1	ENE	24.6	23.1	23.1	756.3	0.00	0.0	0.000	0.004	28.9	8	-8.7	26.9	1.64	1.1597	24	1	100.0	1
07/13/13	9:13 p	24.5	24.6	24.5	10	-9.2	2.2	NE	0.13	2.7	NE	24.5	22.9	22.9	756.4	0.00	0.0	0.000	0.004	28.8	8	-8.7	26.8	1.66	1.1602	23	1	100.0	1
07/13/13	9:14 p	24.3	24.4	24.3	11	-8.1	2.2	ENE	0.13	2.7	ENE	24.3	22.7	22.7	756.4	0.00	0.0	0.000	0.004	28.8	8	-8.8	26.7	1.67	1.1605	24	1	100.0	1
07/13/13	9:15 p	24.3	24.3	24.3	11	-8.1	2.7	ENE	0.16	2.7	ENE	24.3	22.7	22.7	756.4	0.00	0.0	0.000	0.004	28.7	8	-8.8	26.6	1.68	1.1607	23	1	100.0	1
07/13/13	9:16 p	24.3	24.3	24.2	11	-8.1	3.1	ENE	0.19	3.1	ENE	24.3	22.7	22.7	756.4	0.00	0.0	0.000	0.004	28.6	9	-7.4	26.5	1.90	1.1607	23	1	100.0	1
07/13/13	9:17 p	24.3	24.3	24.3	11	-8.1	2.7	NE	0.16	3.1	NE	24.3	22.7	22.7	756.4	0.00	0.0	0.000	0.004	28.6	9	-7.4	26.4	1.91	1.1609	24	1	100.0	1
07/13/13	9:18 p	24.2	24.3	24.2	11	-8.1	2.7	NE	0.16	3.1	ENE	24.2	22.6	22.6	756.4	0.00	0.0	0.000	0.004	28.5	9	-7.5	26.3	1.92	1.1612	23	1	100.0	1
07/13/13	9:19 p	24.2	24.2	24.2	11	-8.2	3.1	NE	0.19	3.1	NE	24.2	22.5	22.5	756.4	0.00	0.0	0.000	0.004	28.4	9	-7.6	26.2	1.94	1.1616	24	1	100.0	1
07/13/13	9:20 p	24.1	24.2	24.1	11	-8.2	3.1	NE	0.19	3.1	NE	24.1	22.4	22.4	756.4	0.00	0.0	0.000	0.004	28.3	9	-7.6	26.1	1.95	1.1619	23	1	100.0	1
07/13/13	9:21 p	24.1	24.1	24.1	11	-8.3	2.7	NE	0.16	3.1	NE	24.1	22.3	22.3	756.4	0.00	0.0	0.000	0.004	28.3	9	-7.6	26.1	1.96	1.1622	23	1	100.0	1
07/13/13	9:22 p	24.0	24.1	24.0	11	-8.3	2.7	ENE	0.16	2.7	NE	24.0	22.3	22.3	756.4	0.00	0.0	0.000	0.004	28.2	9	-7.7	25.9	1.97	1.1624	24	1	100.0	1
07/13/13	9:23 p	23.9	24.0	23.9	12	-7.3	2.7	ENE	0.16	3.1	ENE	23.9	22.2	22.2	756.4	0.00	0.0	0.000	0.004	28.2	9	-7.7	25.9	1.98	1.1626	23	1	100.0	1
07/13/13	9:24 p	23.9	23.9	23.9	11	-8.4	3.1	NE	0.19	3.6	NE	23.9	22.1	22.1	756.4	0.00	0.0	0.000	0.004	28.1	9	-7.8	25.8	2.00	1.1631	24	1	100.0	1
07/13/13	9:25 p	23.9	23.9	23.9	11	-8.4	3.1	NE	0.19	3.6	NE	23.9	22.1	22.1	756.5	0.00	0.0	0.000	0.004	28.0	9	-7.9	25.7	2.01	1.1634	23	1	100.0	1
07/13/13	9:26 p	23.8	23.9	23.8	11	-8.4	3.1	NE	0.19	3.1	NE	23.8	22.0	22.0	756.5	0.00	0.0	0.000	0.004	27.9	9	-7.9	25.7	2.02	1.1636	24	1	100.0	1
07/13/13	9:27 p	23.8	23.8	23.8	11	-8.5	2.7	NE	0.16	3.1	ENE	23.8	21.9	21.9	756.5	0.00	0.0	0.000	0.004	27.9	9	-7.9	25.6	2.03	1.1638	23	1	100.0	1
07/13/13	9:28 p	23.7	23.8	23.7	11	-8.5	2.7	NE	0.16	3.1	NE	23.7	21.8	21.8	756.5	0.00	0.0	0.000	0.004	27.8	9	-8.0	25.5	2.04	1.1641	23	1	100.0	1
07/13/13	9:29 p	23.6	23.7	23.6	11	-8.6	2.2	NE	0.13	2.7	NE	23.6	21.6	21.6	756.5	0.00	0.0	0.000	0.004	27.8	9	-8.0	25.4	2.05	1.1643	24	1	100.0	1
07/13/13	9:30 p	23.5	23.6	23.5	12	-7.6	2.2	ENE	0.13	2.2	ENE	23.5	21.4	21.4	756.5	0.00	0.0	0.000	0.004	27.7	9	-8.1	25.4	2.06	1.1646	23	1	100.0	1
07/13/13	9:31 p	23.4	23.5	23.4	12	-7.6	2.2	ENE	0.13	2.7	ENE	23.4	21.3	21.3	756.6	0.00	0.0	0.000	0.004	27.7	9	-8.1	25.3	2.07	1.1649	24	1	100.0	1
07/13/13	9:32 p	23.4	23.4	23.4	12	-7.7	2.7	NE	0.16	3.1	NE	23.4	21.2	21.2	756.6	0.00	0.0	0.000	0.004	27.6	9	-8.1	25.3	2.08	1.1651	23	1	100.0	1
07/13/13	9:33 p	23.4	23.4	23.4	12	-7.6	2.7	NE	0.16	3.1	ENE	23.4	21.3	21.3	756.6	0.00	0.0	0.000	0.004	27.6	9	-8.2	25.3	2.09	1.1653	23	1	100.0	1
07/13/13	9:34 p	23.4	23.4	23.4	12	-7.6	3.1	NE	0.19	3.1	ENE	23.4	21.3	21.3	756.6	0.00	0.0	0.000	0.004	27.5	9	-8.2	25.2	2.10	1.1656	24	1	100.0	1
07/13/13	9:35 p	23.4	23.4	23.4	12	-7.6	3.1	NE	0.19	3.1	NE	23.4	21.3	21.3	756.6	0.00	0.0	0.000	0.004	27.4	10	-6.9	25.2	2.34	1.1654	23	1	100.0	1
07/13/13	9:36 p	23.5	23.5	23.4	12	-7.6	3.1	NE	0.19	3.1	NE	23.5	21.4	21.4	756.6	0.00	0.0	0.000	0.004	27.4	10	-7.0	25.2	2.35	1.1657	24	1	100.0	1
07/13/13	9:37 p	23.5	23.5	23.4	12	-7.6	3.1	NE	0.19	3.1	NE	23.5	21.4	21.4	756.6	0.00	0.0	0.000	0.004	27.3	10	-7.0	25.1	2.36	1.1661	23	1	100.0	1
07/13/13	9:38 p	23.5	23.5	23.5	12	-7.6	2.7	NE	0.16	3.1	NE	23.5	21.4	21.4	756.6	0.00	0.0	0.000	0.004	27.3	10	-7.0	25.1	2.36	1.1661	23	1	100.0	1
07/13/13	9:39 p	23.5	23.5	23.5	12	-7.6	2.7	NE	0.16	2.7	NE	23.5	21.4	21.4	756.7	0.00	0.0	0.000	0.004	27.2	10	-7.1	25.0	2.37	1.1664	24	1	100.0	1
07/13/13	9:40 p	23.4	23.4	23.4	12	-7.6	2.7	NE	0.16	2.7	NE	23.4	21.3	21.3	756.7	0.00	0.0	0.000	0.004	27.2	10	-7.1	24.9	2.38	1.1667	23	1	100.0	1
07/13/13	9:41 p	23.4	23.4	23.4	12	-7.7	2.7	NE	0.16	2.7	NE	23.4	21.2	21.2	756.7	0.00	0.0	0.000	0.004	27.1	10	-7.2	24.9	2.39	1.1669	24	1	100.0	1
07/13/13	9:42 p	23.4	23.4	23.4	12	-7.7	2.2	NE	0.13	2.7	NE	23.4	21.2	21.2	756.7	0.00	0.0	0.000	0.004	27.1	10	-7.2	24.9	2.39	1.1669	23	1	100.0	1
07/13/13	9:43 p	23.3	23.4	23.3	12	-7.7	2.2	NE	0.13	2.7	ENE	23.3	21.1	21.1	756.7	0.00	0.0	0.000	0.003	27.1	10	-7.2	24.8	2.39	1.1672	24	1	100.0	1
07/13/13	9:44 p	23.3	23.3	23.3	12	-7.8	2.2	NE	0.13	2.2	NE	23.3	21.1	21.1	756.8	0.00	0.0	0.000	0.003	27.0	10	-7.2	24.8	2.40	1.1675	23	1	100.0	1
07/13/13	9:45 p	23.2	23.2	23.2	12	-7.8	2.7	NE	0.16	2.7	NE	23.2	21.0	21.0	756.8	0.00	0.0	0.000	0.003	27.0	10	-7.2	24.8	2.40	1.1675	23	1	100.0	1
07/13/13	9:46 p	23.2	23.2	23.2	12	-7.8	2.2	NE	0.13	2.7	NE	23.2	21.0	21.0	756.8	0.00	0.0	0.000	0.003	26.9	10	-7.3	24.8	2.41	1.1677	24	1	100.0	1
07/13/13	9:47 p	23.2	23.2	23.2	12	-7.8	2.2	NE	0.13	2.2	NE	23.2	20.9	20.9	756.8	0.00	0.0	0.000	0.003	26.9	10	-7.3	24.7	2.42	1.1680	23	1	100.0	1
07/13/13	9:48 p	23.1	23.2	23.1	12	-7.9	2.2	NE	0.13	2.2	NE	23.1	20.8	20.8	756.8	0.00	0.0	0.000	0.003	26.8	10	-7.4	24.7	2.43	1.1682	24	1	100.0	1
