Instr,Time,BC
Aeth,2013-07-13 21:23:17,"13-jul-13","20:23",71,3.7,0.0214,1.7424,0.0214,.9154,1.00,7.368
Aeth,2013-07-13 21:24:17,"13-jul-13","20:24",55,3.7,0.0214,1.7422,0.0214,.9154,1.00,7.375
Aeth,2013-07-13 21:25:17,"13-jul-13","20:25",83,3.7,0.0214,1.7427,0.0214,.9157,1.00,7.386
Aeth,2013-07-13 21:26:17,"13-jul-13","20:26",58,3.7,0.0214,1.7437,0.0214,.9163,1.00,7.393
Aeth,2013-07-13 21:27:17,"13-jul-13","20:27",88,3.7,0.0214,1.7445,0.0214,.9168,1.00,7.404
Aeth,2013-07-13 21:28:17,"13-jul-13","20:28",75,3.7,0.0214,1.7442,0.0214,.9168,1.00,7.414
Aeth,2013-07-13 21:29:17,"13-jul-13","20:29",21.6,3.7,0.0214,1.7453,0.0214,.9173,1.00,7.417
Aeth,2013-07-13 21:30:17,"13-jul-13","20:30",57,3.7,0.0214,1.7458,0.0214,.9177,1.00,7.424
Aeth,2013-07-13 21:31:17,"13-jul-13","20:31",88,3.7,0.0214,1.7461,0.0214,.9179,1.00,7.435
Aeth,2013-07-13 21:32:17,"13-jul-13","20:32",154,3.8,0.0214,1.7456,0.0214,.9179,1.00,7.455
Aeth,2013-07-13 21:33:17,"13-jul-13","20:33",39,3.8,0.0214,1.7458,0.0214,.9180,1.00,7.459
Aeth,2013-07-13 21:34:17,"13-jul-13","20:34",-43,3.8,0.0214,1.7470,0.0214,.9186,1.00,7.454
Aeth,2013-07-13 21:35:17,"13-jul-13","20:35",87,3.8,0.0214,1.7476,0.0214,.9190,1.00,7.465
Aeth,2013-07-13 21:36:17,"13-jul-13","20:36",68,3.8,0.0214,1.7472,0.0214,.9188,1.00,7.474
Aeth,2013-07-13 21:37:17,"13-jul-13","20:37",126,3.8,0.0214,1.7474,0.0214,.9191,1.00,7.490
Aeth,2013-07-13 21:38:17,"13-jul-13","20:38",-71,3.8,0.0214,1.7487,0.0214,.9197,1.00,7.481
Aeth,2013-07-13 21:39:17,"13-jul-13","20:39",2.3,3.8,0.0214,1.7494,0.0214,.9200,1.00,7.481
Aeth,2013-07-13 21:40:17,"13-jul-13","20:40",150,3.8,0.0214,1.7489,0.0214,.9200,1.00,7.500
Aeth,2013-07-13 21:41:17,"13-jul-13","20:41",34,3.8,0.0214,1.7499,0.0214,.9205,1.00,7.504
Aeth,2013-07-13 21:42:17,"13-jul-13","20:42",-73,3.8,0.0214,1.7508,0.0214,.9209,1.00,7.495
Aeth,2013-07-13 21:43:17,"13-jul-13","20:43",97,3.8,0.0214,1.7510,0.0214,.9211,1.00,7.507
Aeth,2013-07-13 21:44:17,"13-jul-13","20:44",119,3.8,0.0214,1.7505,0.0214,.9210,1.00,7.523
Aeth,2013-07-13 21:45:17,"13-jul-13","20:45",18.1,3.8,0.0214,1.7508,0.0214,.9212,1.00,7.525
Aeth,2013-07-13 21:46:17,"13-jul-13","20:46",27.4,3.8,0.0214,1.7518,0.0214,.9217,1.00,7.528
Aeth,2013-07-13 21:47:17,"13-jul-13","20:47",-40,3.8,0.0214,1.7526,0.0214,.9221,1.00,7.523
Aeth,2013-07-13 21:48:17,"13-jul-13","20:48",382,3.8,0.0214,1.7514,0.0214,.9219,1.00,7.572
Aeth,2013-07-13 21:49:17,"13-jul-13","20:49",-13.4,3.8,0.0214,1.7524,0.0214,.9224,1.00,7.570
Aeth,2013-07-13 21:50:17,"13-jul-13","20:50",3.8,3.8,0.0214,1.7532,0.0214,.9228,1.00,7.571
Aeth,2013-07-13 21:51:17,"13-jul-13","20:51",81,3.8,0.0214,1.7536,0.0214,.9231,1.00,7.581
Aeth,2013-07-13 21:52:17,"13-jul-13","20:52",160,3.8,0.0214,1.7531,0.0214,.9230,1.00,7.601
Aeth,2013-07-13 21:53:17,"13-jul-13","20:53",.6,3.8,0.0214,1.7540,0.0214,.9236,1.00,7.601
Aeth,2013-07-13 21:54:17,"13-jul-13","20:54",167,3.8,0.0214,1.7546,0.0214,.9241,1.00,7.623
Aeth,2013-07-13 21:55:17,"13-jul-13","20:55",-232,3.8,0.0214,1.7559,0.0214,.9244,1.00,7.593
Aeth,2013-07-13 21:56:17,"13-jul-13","20:56",332,3.8,0.0214,1.7555,0.0214,.9246,1.00,7.635
Aeth,2013-07-13 21:57:17,"13-jul-13","20:57",224,3.8,0.0214,1.7565,0.0214,.9254,1.00,7.664
Aeth,2013-07-13 21:58:17,"13-jul-13","20:58",456,3.8,0.0214,1.7564,0.0214,.9259,1.00,7.722
Aeth,2013-07-13 21:59:17,"13-jul-13","20:59",59,3.8,0.0214,1.7575,0.0214,.9265,1.00,7.730
Aeth,2013-07-13 22:00:17,"13-jul-13","21:00",-1.5,3.8,0.0214,1.7585,0.0214,.9270,1.00,7.729
Aeth,2013-07-13 22:01:17,"13-jul-13","21:01",448,3.8,0.0214,1.7595,0.0214,.9281,1.00,7.787
Aeth,2013-07-13 22:02:17,"13-jul-13","21:02",84,3.8,0.0214,1.7606,0.0214,.9287,1.00,7.797
Aeth,2013-07-13 22:03:17,"13-jul-13","21:03",389,3.8,0.0214,1.7608,0.0214,.9293,1.00,7.847
Aeth,2013-07-13 22:04:17,"13-jul-13","21:04",-79,3.8,0.0214,1.7612,0.0214,.9294,1.00,7.837
Aeth,2013-07-13 22:05:17,"13-jul-13","21:05",79,3.8,0.0214,1.7624,0.0214,.9302,1.00,7.847
Aeth,2013-07-13 22:06:17,"13-jul-13","21:06",170,3.8,0.0214,1.7630,0.0214,.9306,1.00,7.869
Aeth,2013-07-13 22:07:17,"13-jul-13","21:07",552,3.8,0.0214,1.7621,0.0214,.9308,1.00,7.940
Aeth,2013-07-13 22:08:17,"13-jul-13","21:08",80,3.8,0.0214,1.7612,0.0214,.9305,1.00,7.950
Aeth,2013-07-13 22:09:17,"13-jul-13","21:09",-11.0,3.8,0.0214,1.7620,0.0214,.9308,1.00,7.949
Aeth,2013-07-13 22:10:17,"13-jul-13","21:10",-98,3.8,0.0214,1.7627,0.0214,.9311,1.00,7.936
Aeth,2013-07-13 22:11:17,"13-jul-13","21:11",619,3.8,0.0214,1.7617,0.0214,.9313,1.00,8.016
Aeth,2013-07-13 22:12:17,"13-jul-13","21:12",140,3.8,0.0214,1.7603,0.0214,.9307,1.00,8.034
Aeth,2013-07-13 22:13:17,"13-jul-13","21:13",-348,3.8,0.0214,1.7619,0.0214,.9312,1.00,7.989
Aeth,2013-07-13 22:14:17,"13-jul-13","21:14",-64,3.8,0.0214,1.7633,0.0214,.9318,1.00,7.981
Aeth,2013-07-13 22:15:17,"13-jul-13","21:15",397,3.8,0.0214,1.7621,0.0214,.9317,1.00,8.032
Aeth,2013-07-13 22:16:17,"13-jul-13","21:16",-411,3.8,0.0214,1.7638,0.0214,.9321,1.00,7.979
Aeth,2013-07-13 22:17:17,"13-jul-13","21:17",-59,3.8,0.0214,1.7654,0.0214,.9328,1.00,7.971
Aeth,2013-07-13 22:18:17,"13-jul-13","21:18",221,3.8,0.0214,1.7657,0.0214,.9332,1.00,8.000
Aeth,2013-07-13 22:19:17,"13-jul-13","21:19",-56,3.8,0.0214,1.7667,0.0214,.9337,1.00,7.992
Aeth,2013-07-13 22:20:17,"13-jul-13","21:20",141,3.8,0.0214,1.7661,0.0214,.9336,1.00,8.011
Aeth,2013-07-13 22:21:17,"13-jul-13","21:21",201,3.8,0.0214,1.7665,0.0214,.9340,1.00,8.037
Aeth,2013-07-13 22:22:17,"13-jul-13","21:22",271,3.8,0.0214,1.7660,0.0214,.9341,1.00,8.071
Aeth,2013-07-13 22:23:17,"13-jul-13","21:23",331,3.8,0.0214,1.7644,0.0214,.9336,1.00,8.114
Aeth,2013-07-13 22:24:17,"13-jul-13","21:24",759,3.8,0.0214,1.7611,0.0214,.9328,1.00,8.212
Aeth,2013-07-13 22:25:17,"13-jul-13","21:25",-291,3.8,0.0214,1.7615,0.0214,.9326,1.00,8.174
Aeth,2013-07-13 22:26:17,"13-jul-13","21:26",-483,3.8,0.0214,1.7631,0.0214,.9329,1.00,8.112
Aeth,2013-07-13 22:27:17,"13-jul-13","21:27",147,3.8,0.0214,1.7634,0.0214,.9332,1.00,8.131
Aeth,2013-07-13 22:28:17,"13-jul-13","21:28",42,3.8,0.0214,1.7628,0.0214,.9330,1.00,8.137
Aeth,2013-07-13 22:29:17,"13-jul-13","21:29",-99,3.8,0.0214,1.7639,0.0214,.9334,1.00,8.124
Aeth,2013-07-13 22:30:17,"13-jul-13","21:30",-80,3.8,0.0214,1.7647,0.0214,.9338,1.00,8.113
Aeth,2013-07-13 22:31:17,"13-jul-13","21:31",-39,3.8,0.0214,1.7646,0.0214,.9337,1.00,8.108
Aeth,2013-07-13 22:32:17,"13-jul-13","21:32",-221,3.8,0.0214,1.7657,0.0214,.9340,1.00,8.080
Aeth,2013-07-13 22:33:17,"13-jul-13","21:33",179,3.8,0.0214,1.7665,0.0214,.9346,1.00,8.103
Aeth,2013-07-13 22:34:17,"13-jul-13","21:34",170,3.8,0.0214,1.7667,0.0214,.9349,1.00,8.125
Aeth,2013-07-13 22:35:17,"13-jul-13","21:35",65,3.8,0.0214,1.7661,0.0214,.9347,1.00,8.133
Aeth,2013-07-13 22:36:17,"13-jul-13","21:36",48,3.8,0.0214,1.7662,0.0214,.9348,1.00,8.140
Aeth,2013-07-13 22:37:17,"13-jul-13","21:37",-12.9,3.8,0.0214,1.7673,0.0214,.9353,1.00,8.138
Aeth,2013-07-13 22:38:17,"13-jul-13","21:38",-5.9,3.8,0.0214,1.7680,0.0214,.9357,1.00,8.137
Aeth,2013-07-13 22:39:17,"13-jul-13","21:39",-9.3,3.8,0.0214,1.7687,0.0214,.9361,1.00,8.136
Aeth,2013-07-13 22:40:17,"13-jul-13","21:40",39,3.8,0.0214,1.7683,0.0214,.9359,1.00,8.141
Aeth,2013-07-13 22:41:17,"13-jul-13","21:41",-50,3.8,0.0214,1.7694,0.0214,.9364,1.00,8.135
Aeth,2013-07-13 22:42:17,"13-jul-13","21:42",64,3.8,0.0214,1.7699,0.0214,.9367,1.00,8.143
Aeth,2013-07-13 22:43:17,"13-jul-13","21:43",223,3.8,0.0214,1.7692,0.0214,.9366,1.00,8.172
Aeth,2013-07-13 22:44:17,"13-jul-13","21:44",84,3.8,0.0214,1.7690,0.0214,.9366,1.00,8.183
Aeth,2013-07-13 22:45:17,"13-jul-13","21:45",-18.5,3.8,0.0214,1.7697,0.0214,.9370,1.00,8.180
Aeth,2013-07-13 22:46:17,"13-jul-13","21:46",142,3.8,0.0214,1.7698,0.0214,.9372,1.00,8.199
Aeth,2013-07-13 22:47:17,"13-jul-13","21:47",223,3.8,0.0214,1.7681,0.0214,.9366,1.00,8.228
Aeth,2013-07-13 22:48:17,"13-jul-13","21:48",510,3.8,0.0214,1.7667,0.0214,.9365,1.00,8.294
Aeth,2013-07-13 22:49:16,"13-jul-13","21:49",615,3.8,0.0214,1.7648,0.0214,.9362,1.00,8.373
Aeth,2013-07-13 22:50:17,"13-jul-13","21:50",42,3.8,0.0214,1.7639,0.0214,.9358,1.00,8.378
Aeth,2013-07-13 22:51:17,"13-jul-13","21:51",-122,3.8,0.0214,1.7631,0.0214,.9352,1.00,8.363
Aeth,2013-07-13 22:52:17,"13-jul-13","21:52",58,3.8,0.0214,1.7626,0.0214,.9350,1.00,8.370
Aeth,2013-07-13 22:53:16,"13-jul-13","21:53",-302,3.8,0.0214,1.7641,0.0214,.9354,1.00,8.331
Aeth,2013-07-13 22:54:17,"13-jul-13","21:54",233,3.8,0.0214,1.7644,0.0214,.9359,1.00,8.361
Aeth,2013-07-13 22:55:17,"13-jul-13","21:55",-247,3.8,0.0214,1.7647,0.0214,.9358,1.00,8.329
Aeth,2013-07-13 22:56:17,"13-jul-13","21:56",458,3.8,0.0214,1.7633,0.0214,.9355,1.00,8.389
Aeth,2013-07-13 22:57:16,"13-jul-13","21:57",1282,3.8,0.0214,1.7599,0.0214,.9353,1.00,8.554
Aeth,2013-07-13 22:58:17,"13-jul-13","21:58",-351,3.8,0.0214,1.7595,0.0214,.9347,1.00,8.509
Aeth,2013-07-13 22:59:17,"13-jul-13","21:59",-105,3.8,0.0214,1.7586,0.0214,.9341,1.00,8.495
Aeth,2013-07-13 23:00:17,"13-jul-13","22:00",-12.0,3.8,0.0214,1.7584,0.0214,.9339,1.00,8.494
Aeth,2013-07-13 23:01:16,"13-jul-13","22:01",-63,3.8,0.0214,1.7590,0.0214,.9342,1.00,8.486
Aeth,2013-07-13 23:02:17,"13-jul-13","22:02",493,3.8,0.0214,1.7581,0.0214,.9343,1.00,8.549
Aeth,2013-07-13 23:03:17,"13-jul-13","22:03",160,3.8,0.0214,1.7568,0.0214,.9338,1.00,8.570
Aeth,2013-07-13 23:04:17,"13-jul-13","22:04",-108,3.8,0.0214,1.7568,0.0214,.9337,1.00,8.556
Aeth,2013-07-13 23:05:16,"13-jul-13","22:05",-91,3.8,0.0214,1.7580,0.0214,.9342,1.00,8.544
Aeth,2013-07-13 23:06:17,"13-jul-13","22:06",-852,3.8,0.0214,1.7616,0.0214,.9351,1.00,8.434
Aeth,2013-07-13 23:07:17,"13-jul-13","22:07",646,3.8,0.0214,1.7610,0.0214,.9355,1.00,8.518
Aeth,2013-07-13 23:08:17,"13-jul-13","22:08",445,3.8,0.0214,1.7604,0.0214,.9357,1.00,8.576
Aeth,2013-07-13 23:09:16,"13-jul-13","22:09",302,3.8,0.0214,1.7605,0.0214,.9362,1.00,8.615
Aeth,2013-07-13 23:10:17,"13-jul-13","22:10",221,3.8,0.0214,1.7605,0.0214,.9364,1.00,8.643
Aeth,2013-07-13 23:11:17,"13-jul-13","22:11",1126,3.8,0.0214,1.7561,0.0214,.9354,1.00,8.789
Aeth,2013-07-13 23:12:17,"13-jul-13","22:12",50,3.8,0.0214,1.7557,0.0214,.9353,1.00,8.795
Aeth,2013-07-13 23:13:16,"13-jul-13","22:13",-96,3.8,0.0214,1.7565,0.0214,.9356,1.00,8.783
Aeth,2013-07-13 23:14:17,"13-jul-13","22:14",-281,3.8,0.0214,1.7578,0.0214,.9359,1.00,8.746
Aeth,2013-07-13 23:15:17,"13-jul-13","22:15",265,3.8,0.0214,1.7569,0.0214,.9358,1.00,8.781
Aeth,2013-07-13 23:16:17,"13-jul-13","22:16",46,3.8,0.0214,1.7572,0.0214,.9360,1.00,8.787
Aeth,2013-07-13 23:17:16,"13-jul-13","22:17",250,3.8,0.0214,1.7574,0.0214,.9364,1.00,8.819
Aeth,2013-07-13 23:18:17,"13-jul-13","22:18",263,3.8,0.0214,1.7569,0.0214,.9364,1.00,8.853
Aeth,2013-07-13 23:19:17,"13-jul-13","22:19",-44,3.8,0.0214,1.7562,0.0214,.9360,1.00,8.847
Aeth,2013-07-13 23:20:17,"13-jul-13","22:20",443,3.8,0.0214,1.7549,0.0214,.9358,1.00,8.904
Aeth,2013-07-13 23:21:16,"13-jul-13","22:21",-193,3.8,0.0214,1.7554,0.0214,.9359,1.00,8.880
Aeth,2013-07-13 23:22:17,"13-jul-13","22:22",89,3.8,0.0214,1.7554,0.0214,.9360,1.00,8.891
Aeth,2013-07-13 23:23:17,"13-jul-13","22:23",91,3.8,0.0214,1.7542,0.0214,.9355,1.00,8.903
Aeth,2013-07-13 23:24:17,"13-jul-13","22:24",-305,3.8,0.0214,1.7548,0.0214,.9354,1.00,8.863
Aeth,2013-07-13 23:25:16,"13-jul-13","22:25",19.5,3.8,0.0214,1.7557,0.0214,.9359,1.00,8.866
Aeth,2013-07-13 23:26:17,"13-jul-13","22:26",152,3.8,0.0214,1.7556,0.0214,.9360,1.00,8.886
Aeth,2013-07-13 23:27:17,"13-jul-13","22:27",84,3.8,0.0214,1.7548,0.0214,.9357,1.00,8.897
Aeth,2013-07-13 23:28:17,"13-jul-13","22:28",-43,3.8,0.0214,1.7548,0.0214,.9357,1.00,8.891
Aeth,2013-07-13 23:29:16,"13-jul-13","22:29",209,3.8,0.0214,1.7550,0.0214,.9360,1.00,8.918
Aeth,2013-07-13 23:30:17,"13-jul-13","22:30",402,3.8,0.0214,1.7539,0.0214,.9359,1.00,8.970
Aeth,2013-07-13 23:31:17,"13-jul-13","22:31",484,3.8,0.0214,1.7513,0.0214,.9351,1.00,9.032
Aeth,2013-07-13 23:32:17,"13-jul-13","22:32",67,3.8,0.0214,1.7502,0.0214,.9346,1.00,9.041
Aeth,2013-07-13 23:33:16,"13-jul-13","22:33",-168,3.8,0.0214,1.7508,0.0214,.9347,1.00,9.019
Aeth,2013-07-13 23:34:17,"13-jul-13","22:34",-29.3,3.8,0.0214,1.7509,0.0214,.9347,1.00,9.015
Aeth,2013-07-13 23:35:17,"13-jul-13","22:35",53,3.8,0.0214,1.7499,0.0214,.9343,1.00,9.022
Aeth,2013-07-13 23:36:17,"13-jul-13","22:36",249,3.8,0.0214,1.7490,0.0214,.9341,1.00,9.054
Aeth,2013-07-13 23:37:16,"13-jul-13","22:37",-147,3.8,0.0214,1.7497,0.0214,.9343,1.00,9.035
Aeth,2013-07-13 23:38:17,"13-jul-13","22:38",-30,3.8,0.0214,1.7501,0.0214,.9344,1.00,9.031
Aeth,2013-07-13 23:39:17,"13-jul-13","22:39",99,3.8,0.0214,1.7493,0.0214,.9342,1.00,9.044
Aeth,2013-07-13 23:40:17,"13-jul-13","22:40",249,3.8,0.0214,1.7488,0.0214,.9342,1.00,9.076
Aeth,2013-07-13 23:41:16,"13-jul-13","22:41",334,3.8,0.0214,1.7482,0.0214,.9343,1.00,9.119
Aeth,2013-07-13 23:42:17,"13-jul-13","22:42",-181,3.8,0.0214,1.7485,0.0214,.9342,1.00,9.096
Aeth,2013-07-13 23:43:17,"13-jul-13","22:43",73,3.8,0.0214,1.7479,0.0214,.9340,1.00,9.106
Aeth,2013-07-13 23:44:17,"13-jul-13","22:44",289,3.8,0.0214,1.7471,0.0214,.9339,1.00,9.143
Aeth,2013-07-13 23:45:16,"13-jul-13","22:45",-94,3.8,0.0214,1.7478,0.0214,.9341,1.00,9.131
Aeth,2013-07-13 23:46:17,"13-jul-13","22:46",130,3.8,0.0214,1.7477,0.0214,.9343,1.00,9.147
Aeth,2013-07-13 23:47:17,"13-jul-13","22:47",96,3.8,0.0214,1.7468,0.0214,.9339,1.00,9.160
Aeth,2013-07-13 23:48:17,"13-jul-13","22:48",69,3.8,0.0214,1.7464,0.0214,.9338,1.00,9.169
Aeth,2013-07-13 23:49:16,"13-jul-13","22:49",108,3.8,0.0214,1.7467,0.0214,.9341,1.00,9.183
Aeth,2013-07-13 23:50:17,"13-jul-13","22:50",257,3.8,0.0214,1.7463,0.0214,.9342,1.00,9.216
Aeth,2013-07-13 23:51:17,"13-jul-13","22:51",323,3.8,0.0214,1.7444,0.0214,.9335,1.00,9.257
Aeth,2013-07-13 23:52:17,"13-jul-13","22:52",9.7,3.8,0.0214,1.7441,0.0214,.9334,1.00,9.259
Aeth,2013-07-13 23:53:16,"13-jul-13","22:53",-62,3.8,0.0214,1.7448,0.0214,.9336,1.00,9.251
Aeth,2013-07-13 23:54:17,"13-jul-13","22:54",89,3.8,0.0214,1.7449,0.0214,.9338,1.00,9.262
Aeth,2013-07-13 23:55:17,"13-jul-13","22:55",-33,3.8,0.0214,1.7445,0.0214,.9335,1.00,9.258
Aeth,2013-07-13 23:56:17,"13-jul-13","22:56",150,3.8,0.0214,1.7441,0.0214,.9336,1.00,9.277
Aeth,2013-07-13 23:57:16,"13-jul-13","22:57",170,3.8,0.0214,1.7442,0.0214,.9338,1.00,9.299
Aeth,2013-07-13 23:58:17,"13-jul-13","22:58",153,3.8,0.0214,1.7438,0.0214,.9337,1.00,9.319
Aeth,2013-07-13 23:59:17,"13-jul-13","22:59",299,3.8,0.0214,1.7424,0.0214,.9333,1.00,9.357
Aeth,2013-07-14 00:00:17,"13-jul-13","23:00",-18.1,3.8,0.0214,1.7422,0.0214,.9332,1.00,9.355
Aeth,2013-07-14 00:01:16,"13-jul-13","23:01",55,3.8,0.0214,1.7427,0.0214,.9336,1.00,9.362
Aeth,2013-07-14 00:02:17,"13-jul-13","23:02",86,3.8,0.0214,1.7428,0.0214,.9337,1.00,9.373
Aeth,2013-07-14 00:03:17,"13-jul-13","23:03",43,3.8,0.0214,1.7421,0.0214,.9334,1.00,9.379
Aeth,2013-07-14 00:04:17,"13-jul-13","23:04",156,3.8,0.0214,1.7417,0.0214,.9334,1.00,9.399
Aeth,2013-07-14 00:05:16,"13-jul-13","23:05",101,3.8,0.0214,1.7421,0.0214,.9337,1.00,9.412
Aeth,2013-07-14 00:06:17,"13-jul-13","23:06",279,3.8,0.0214,1.7416,0.0214,.9338,1.00,9.448
Aeth,2013-07-14 00:07:17,"13-jul-13","23:07",60,3.8,0.0214,1.7409,0.0214,.9335,1.00,9.455
Aeth,2013-07-14 00:08:17,"13-jul-13","23:08",98,3.8,0.0214,1.7407,0.0214,.9335,1.00,9.468
Aeth,2013-07-14 00:09:16,"13-jul-13","23:09",65,3.8,0.0214,1.7412,0.0214,.9338,1.00,9.477
Aeth,2013-07-14 00:10:17,"13-jul-13","23:10",65,3.8,0.0214,1.7414,0.0214,.9340,1.00,9.485
Aeth,2013-07-14 00:11:17,"13-jul-13","23:11",171,3.8,0.0214,1.7405,0.0214,.9337,1.00,9.507
Aeth,2013-07-14 00:12:17,"13-jul-13","23:12",157,3.8,0.0214,1.7400,0.0214,.9337,1.00,9.527
Aeth,2013-07-14 00:13:16,"13-jul-13","23:13",103,3.8,0.0214,1.7405,0.0214,.9341,1.00,9.541
Aeth,2013-07-14 00:14:17,"13-jul-13","23:14",54,3.8,0.0214,1.7409,0.0214,.9343,1.00,9.548
Aeth,2013-07-14 00:15:17,"13-jul-13","23:15",114,3.8,0.0214,1.7403,0.0214,.9341,1.00,9.563
Aeth,2013-07-14 00:16:16,"13-jul-13","23:16",3.4,3.8,0.0214,1.7410,0.0214,.9345,1.00,9.563
Aeth,2013-07-14 00:17:16,"13-jul-13","23:17",170,3.8,0.0214,1.7410,0.0214,.9347,1.00,9.585
Aeth,2013-07-14 00:18:17,"13-jul-13","23:18",263,3.8,0.0214,1.7404,0.0214,.9347,1.00,9.619
Aeth,2013-07-14 00:19:17,"13-jul-13","23:19",132,3.8,0.0214,1.7392,0.0214,.9342,1.00,9.636
Aeth,2013-07-14 00:20:17,"13-jul-13","23:20",83,3.8,0.0214,1.7389,0.0214,.9341,1.00,9.647
Aeth,2013-07-14 00:21:16,"13-jul-13","23:21",22.5,3.8,0.0214,1.7396,0.0214,.9346,1.00,9.650
Aeth,2013-07-14 00:22:17,"13-jul-13","23:22",101,3.8,0.0214,1.7397,0.0214,.9347,1.00,9.663
Aeth,2013-07-14 00:23:17,"13-jul-13","23:23",111,3.8,0.0214,1.7391,0.0214,.9345,1.00,9.677
Aeth,2013-07-14 00:24:17,"13-jul-13","23:24",70,3.8,0.0214,1.7390,0.0214,.9346,1.00,9.686
Aeth,2013-07-14 00:25:16,"13-jul-13","23:25",252,3.8,0.0214,1.7393,0.0214,.9350,1.00,9.719
Aeth,2013-07-14 00:26:17,"13-jul-13","23:26",120,3.8,0.0214,1.7395,0.0214,.9352,1.00,9.734
Aeth,2013-07-14 00:27:17,"13-jul-13","23:27",129,3.8,0.0214,1.7385,0.0214,.9349,1.00,9.751
Aeth,2013-07-14 00:28:17,"13-jul-13","23:28",38,3.8,0.0214,1.7383,0.0214,.9348,1.00,9.756
Aeth,2013-07-14 00:29:16,"13-jul-13","23:29",57,3.8,0.0214,1.7388,0.0214,.9352,1.00,9.763
Aeth,2013-07-14 00:30:17,"13-jul-13","23:30",68,3.8,0.0214,1.7391,0.0214,.9354,1.00,9.772
Aeth,2013-07-14 00:31:17,"13-jul-13","23:31",146,3.8,0.0214,1.7384,0.0214,.9352,1.00,9.791
Aeth,2013-07-14 00:32:17,"13-jul-13","23:32",136,3.8,0.0214,1.7381,0.0214,.9352,1.00,9.808
Aeth,2013-07-14 00:33:16,"13-jul-13","23:33",37,3.8,0.0214,1.7387,0.0214,.9356,1.00,9.813
Aeth,2013-07-14 00:34:17,"13-jul-13","23:34",110,3.8,0.0214,1.7388,0.0214,.9358,1.00,9.827
Aeth,2013-07-14 00:35:17,"13-jul-13","23:35",162,3.8,0.0214,1.7379,0.0214,.9355,1.00,9.848
Aeth,2013-07-14 00:36:16,"13-jul-13","23:36",39,3.8,0.0214,1.7384,0.0214,.9358,1.00,9.853
Aeth,2013-07-14 00:37:16,"13-jul-13","23:37",56,3.8,0.0214,1.7385,0.0214,.9359,1.00,9.861
Aeth,2013-07-14 00:38:17,"13-jul-13","23:38",146,3.8,0.0214,1.7383,0.0214,.9360,1.00,9.879
Aeth,2013-07-14 00:39:17,"13-jul-13","23:39",73,3.8,0.0214,1.7374,0.0214,.9356,1.00,9.889
Aeth,2013-07-14 00:40:17,"13-jul-13","23:40",65,3.8,0.0214,1.7371,0.0214,.9355,1.00,9.897
Aeth,2013-07-14 00:41:16,"13-jul-13","23:41",134,3.8,0.0214,1.7374,0.0214,.9358,1.00,9.915
Aeth,2013-07-14 00:42:17,"13-jul-13","23:42",11.7,3.8,0.0214,1.7376,0.0214,.9359,1.00,9.916
Aeth,2013-07-14 00:43:17,"13-jul-13","23:43",120,3.8,0.0214,1.7367,0.0214,.9356,1.00,9.932
Aeth,2013-07-14 00:44:16,"13-jul-13","23:44",11.4,3.8,0.0214,1.7372,0.0214,.9359,1.00,9.933
Aeth,2013-07-14 00:45:16,"13-jul-13","23:45",14.9,3.8,0.0214,1.7374,0.0214,.9360,1.00,9.935
Aeth,2013-07-14 00:46:17,"13-jul-13","23:46",109,3.8,0.0214,1.7373,0.0214,.9361,1.00,9.949
Aeth,2013-07-14 00:47:17,"13-jul-13","23:47",137,3.8,0.0214,1.7364,0.0214,.9357,1.00,9.967
Aeth,2013-07-14 00:48:17,"13-jul-13","23:48",69,3.8,0.0214,1.7362,0.0214,.9357,1.00,9.976
Aeth,2013-07-14 00:49:16,"13-jul-13","23:49",122,3.8,0.0214,1.7364,0.0214,.9360,1.00,9.992
Aeth,2013-07-14 00:50:17,"13-jul-13","23:50",2.3,3.8,0.0214,1.7366,0.0214,.9361,1.00,9.992
Aeth,2013-07-14 00:51:17,"13-jul-13","23:51",186,3.8,0.0214,1.7356,0.0214,.9358,1.00,10.016
Aeth,2013-07-14 00:52:16,"13-jul-13","23:52",-23.1,3.8,0.0214,1.7363,0.0214,.9361,1.00,10.013
Aeth,2013-07-14 00:53:16,"13-jul-13","23:53",155,3.8,0.0214,1.7362,0.0214,.9363,1.00,10.033
Aeth,2013-07-14 00:54:17,"13-jul-13","23:54",112,3.8,0.0214,1.7361,0.0214,.9363,1.00,10.047
Aeth,2013-07-14 00:55:17,"13-jul-13","23:55",92,3.8,0.0214,1.7354,0.0214,.9360,1.00,10.059
Aeth,2013-07-14 00:56:16,"13-jul-13","23:56",83,3.8,0.0214,1.7358,0.0214,.9364,1.00,10.070
Aeth,2013-07-14 00:57:16,"13-jul-13","23:57",100,3.8,0.0214,1.7359,0.0214,.9365,1.00,10.083
Aeth,2013-07-14 00:58:17,"13-jul-13","23:58",28.4,3.8,0.0214,1.7361,0.0214,.9367,1.00,10.087
Aeth,2013-07-14 00:59:17,"13-jul-13","23:59",123,3.8,0.0214,1.7353,0.0214,.9364,1.00,10.103
Aeth,2013-07-14 01:00:16,"14-jul-13","00:00",43,3.8,0.0214,1.7367,0.0214,.9372,1.00,10.108
Aeth,2013-07-14 01:01:16,"14-jul-13","00:01",176,3.8,0.0214,1.7358,0.0214,.9369,1.00,10.131
Aeth,2013-07-14 01:02:17,"14-jul-13","00:02",40,3.8,0.0214,1.7359,0.0214,.9370,1.00,10.136
