"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377771180","""29-aug-13""","""02:12""","438.0","3.2","0.0215","0.4199","0.0216","0.8705","1.0","24.216"
"1377771240","""29-aug-13""","""02:13""","461.0","3.2","0.0215","0.4195","0.0216","0.8702","1.0","24.266"
"1377771300","""29-aug-13""","""02:14""","373.0","3.2","0.0215","0.4193","0.0216","0.8702","1.0","24.307"
"1377771360","""29-aug-13""","""02:15""","476.0","3.2","0.0215","0.4193","0.0216","0.8705","1.0","24.358"
"1377771420","""29-aug-13""","""02:16""","370.0","3.2","0.0215","0.4192","0.0216","0.8706","1.0","24.398"
"1377771480","""29-aug-13""","""02:17""","525.0","3.2","0.0215","0.4188","0.0216","0.8703","1.0","24.455"
"1377771540","""29-aug-13""","""02:18""","344.0","3.2","0.0215","0.4188","0.0216","0.8705","1.0","24.493"
"1377771600","""29-aug-13""","""02:19""","389.0","3.2","0.0215","0.4187","0.0216","0.8707","1.0","24.535"
"1377771660","""29-aug-13""","""02:20""","328.0","3.2","0.0215","0.4185","0.0216","0.8707","1.0","24.57"
"1377771720","""29-aug-13""","""02:21""","506.0","3.2","0.0215","0.4182","0.0216","0.8704","1.0","24.625"
"1377771780","""29-aug-13""","""02:22""","468.0","3.2","0.0215","0.4179","0.0216","0.8703","1.0","24.676"
"1377771840","""29-aug-13""","""02:23""","336.0","3.2","0.0215","0.418","0.0216","0.8706","1.0","24.713"
"1377771900","""29-aug-13""","""02:24""","471.0","3.2","0.0215","0.4178","0.0216","0.8708","1.0","24.764"
"1377771960","""29-aug-13""","""02:25""","421.0","3.2","0.0215","0.4175","0.0216","0.8704","1.0","24.809"
"1377772020","""29-aug-13""","""02:26""","222.0","3.2","0.0215","0.4175","0.0216","0.8707","1.0","24.833"
"1377772080","""29-aug-13""","""02:27""","451.0","3.2","0.0215","0.4174","0.0216","0.8708","1.0","24.882"
"1377772140","""29-aug-13""","""02:28""","382.0","3.2","0.0215","0.4172","0.0216","0.8709","1.0","24.924"
"1377772200","""29-aug-13""","""02:29""","511.0","3.2","0.0215","0.4168","0.0216","0.8705","1.0","24.979"
"1377772260","""29-aug-13""","""02:30""","348.0","3.2","0.0215","0.4166","0.0216","0.8704","1.0","25.017"
"1377772320","""29-aug-13""","""02:31""","466.0","3.2","0.0215","0.4166","0.0216","0.8708","1.0","25.068"
"1377772380","""29-aug-13""","""02:32""","601.0","3.2","0.0215","0.4164","0.0216","0.8709","1.0","25.133"
"1377772440","""29-aug-13""","""02:33""","416.0","3.2","0.0215","0.4161","0.0216","0.8706","1.0","25.178"
"1377772500","""29-aug-13""","""02:34""","468.0","3.2","0.0215","0.416","0.0216","0.8708","1.0","25.229"
"1377772560","""29-aug-13""","""02:35""","498.0","3.2","0.0215","0.4158","0.0216","0.871","1.0","25.283"
"1377772620","""29-aug-13""","""02:36""","453.0","3.2","0.0215","0.4157","0.0216","0.871","1.0","25.332"
"1377772680","""29-aug-13""","""02:37""","376.0","3.2","0.0215","0.4153","0.0216","0.8706","1.0","25.372"
"1377772740","""29-aug-13""","""02:38""","473.0","3.2","0.0215","0.4153","0.0216","0.8709","1.0","25.424"
"1377772800","""29-aug-13""","""02:39""","413.0","3.2","0.0215","0.4152","0.0216","0.8711","1.0","25.468"
"1377772860","""29-aug-13""","""02:40""","522.0","3.2","0.0215","0.415","0.0216","0.8711","1.0","25.525"
"1377772920","""29-aug-13""","""02:41""","490.0","3.2","0.0215","0.4146","0.0216","0.8707","1.0","25.578"
"1377772980","""29-aug-13""","""02:42""","358.0","3.2","0.0215","0.4145","0.0216","0.871","1.0","25.617"
"1377773040","""29-aug-13""","""02:43""","420.0","3.2","0.0215","0.4144","0.0216","0.8711","1.0","25.663"
"1377773100","""29-aug-13""","""02:44""","327.0","3.2","0.0215","0.4143","0.0216","0.8711","1.0","25.698"
"1377773160","""29-aug-13""","""02:45""","503.0","3.2","0.0215","0.4139","0.0216","0.8708","1.0","25.752"
"1377773220","""29-aug-13""","""02:46""","279.0","3.2","0.0215","0.4139","0.0216","0.871","1.0","25.783"
"1377773280","""29-aug-13""","""02:47""","544.0","3.2","0.0215","0.4137","0.0216","0.8712","1.0","25.842"
"1377773340","""29-aug-13""","""02:48""","595.0","3.2","0.0215","0.4135","0.0216","0.8712","1.0","25.906"
"1377773400","""29-aug-13""","""02:49""","347.0","3.2","0.0215","0.4132","0.0216","0.8709","1.0","25.944"
"1377773460","""29-aug-13""","""02:50""","414.0","3.2","0.0215","0.4131","0.0216","0.8711","1.0","25.989"
"1377773520","""29-aug-13""","""02:51""","375.0","3.2","0.0215","0.413","0.0216","0.8712","1.0","26.03"
"1377773580","""29-aug-13""","""02:52""","414.0","3.2","0.0215","0.4129","0.0216","0.8712","1.0","26.074"
"1377773640","""29-aug-13""","""02:53""","456.0","3.2","0.0215","0.4125","0.0216","0.8709","1.0","26.124"
"1377773700","""29-aug-13""","""02:54""","396.0","3.2","0.0215","0.4125","0.0216","0.8712","1.0","26.167"
"1377773760","""29-aug-13""","""02:55""","514.0","3.2","0.0215","0.4123","0.0216","0.8713","1.0","26.222"
"1377773820","""29-aug-13""","""02:56""","569.0","3.2","0.0215","0.4121","0.0216","0.8713","1.0","26.284"
"1377773880","""29-aug-13""","""02:57""","566.0","3.2","0.0215","0.4117","0.0216","0.8709","1.0","26.345"
"1377773940","""29-aug-13""","""02:58""","400.0","3.2","0.0215","0.4116","0.0216","0.8712","1.0","26.389"
"1377774000","""29-aug-13""","""02:59""","502.0","3.2","0.0215","0.4114","0.0216","0.8713","1.0","26.443"
"1377774060","""29-aug-13""","""03:00""","499.0","3.2","0.0215","0.4111","0.0216","0.871","1.0","26.497"
"1377774120","""29-aug-13""","""03:01""","512.0","3.2","0.0215","0.4108","0.0216","0.8709","1.0","26.553"
"1377774180","""29-aug-13""","""03:02""","397.0","3.2","0.0215","0.4108","0.0216","0.8712","1.0","26.596"
"1377774240","""29-aug-13""","""03:03""","410.0","3.2","0.0215","0.4107","0.0216","0.8713","1.0","26.64"
"1377774300","""29-aug-13""","""03:04""","446.0","3.2","0.0215","0.4105","0.0216","0.8714","1.0","26.688"
"1377774360","""29-aug-13""","""03:05""","467.0","3.2","0.0215","0.4102","0.0216","0.871","1.0","26.739"
"1377774420","""29-aug-13""","""03:06""","339.0","3.2","0.0215","0.4101","0.0216","0.8713","1.0","26.776"
"1377774480","""29-aug-13""","""03:07""","290.0","3.2","0.0215","0.4101","0.0216","0.8713","1.0","26.807"
"1377774540","""29-aug-13""","""03:08""","358.0","3.2","0.0215","0.4099","0.0216","0.8714","1.0","26.846"
"1377774600","""29-aug-13""","""03:09""","392.0","3.2","0.0215","0.4096","0.0216","0.871","1.0","26.888"
"1377774660","""29-aug-13""","""03:10""","403.0","3.2","0.0215","0.4096","0.0216","0.8713","1.0","26.932"
"1377774720","""29-aug-13""","""03:11""","406.0","3.2","0.0215","0.4094","0.0216","0.8714","1.0","26.976"
"1377774780","""29-aug-13""","""03:12""","494.0","3.2","0.0215","0.4091","0.0216","0.8711","1.0","27.03"
"1377774840","""29-aug-13""","""03:13""","420.0","3.2","0.0215","0.4089","0.0216","0.871","1.0","27.075"
"1377774900","""29-aug-13""","""03:14""","1719.0","3.3","0.0215","0.4083","0.0216","0.8713","1.0","27.264"
"1377774960","""29-aug-13""","""03:15""","363.0","3.2","0.0215","0.4082","0.0216","0.8714","1.0","27.303"
"1377775020","""29-aug-13""","""03:16""","480.0","3.2","0.0215","0.408","0.0216","0.8714","1.0","27.355"
"1377775080","""29-aug-13""","""03:17""","575.0","3.2","0.0215","0.4076","0.0216","0.8711","1.0","27.417"
"1377775140","""29-aug-13""","""03:18""","421.0","3.2","0.0215","0.4075","0.0216","0.8714","1.0","27.463"
"1377775200","""29-aug-13""","""03:19""","522.0","3.2","0.0215","0.4074","0.0216","0.8715","1.0","27.519"
"1377775260","""29-aug-13""","""03:20""","460.0","3.2","0.0215","0.407","0.0216","0.8711","1.0","27.569"
"1377775320","""29-aug-13""","""03:21""","483.0","3.2","0.0215","0.4068","0.0216","0.8711","1.0","27.622"
"1377775380","""29-aug-13""","""03:22""","308.0","3.2","0.0215","0.4068","0.0216","0.8714","1.0","27.655"
"1377775440","""29-aug-13""","""03:23""","427.0","3.2","0.0215","0.4067","0.0216","0.8715","1.0","27.701"
"1377775500","""29-aug-13""","""03:24""","365.0","3.2","0.0215","0.4065","0.0216","0.8716","1.0","27.741"
"1377775560","""29-aug-13""","""03:25""","473.0","3.2","0.0215","0.4062","0.0216","0.8712","1.0","27.792"
"1377775620","""29-aug-13""","""03:26""","324.0","3.2","0.0215","0.4062","0.0216","0.8715","1.0","27.827"
"1377775680","""29-aug-13""","""03:27""","492.0","3.2","0.0215","0.406","0.0216","0.8716","1.0","27.881"
"1377775740","""29-aug-13""","""03:28""","468.0","3.2","0.0215","0.4057","0.0216","0.8712","1.0","27.931"
"1377775800","""29-aug-13""","""03:29""","424.0","3.2","0.0215","0.4055","0.0216","0.8712","1.0","27.977"
"1377775860","""29-aug-13""","""03:30""","397.0","3.2","0.0215","0.4054","0.0216","0.8715","1.0","28.02"
"1377775920","""29-aug-13""","""03:31""","429.0","3.2","0.0215","0.4053","0.0216","0.8716","1.0","28.067"
"1377775980","""29-aug-13""","""03:32""","333.0","3.2","0.0215","0.405","0.0216","0.8713","1.0","28.103"
"1377776040","""29-aug-13""","""03:33""","468.0","3.2","0.0215","0.4048","0.0216","0.8712","1.0","28.153"
"1377776100","""29-aug-13""","""03:34""","287.0","3.2","0.0215","0.4048","0.0216","0.8715","1.0","28.185"
"1377776160","""29-aug-13""","""03:35""","417.0","3.2","0.0215","0.4047","0.0216","0.8717","1.0","28.23"
"1377776220","""29-aug-13""","""03:36""","545.0","3.2","0.0215","0.4043","0.0216","0.8714","1.0","28.289"
"1377776280","""29-aug-13""","""03:37""","480.0","3.2","0.0215","0.4041","0.0216","0.8713","1.0","28.341"
"1377776340","""29-aug-13""","""03:38""","377.0","3.2","0.0215","0.4041","0.0216","0.8716","1.0","28.382"
"1377776400","""29-aug-13""","""03:39""","266.0","3.2","0.0215","0.4041","0.0216","0.8717","1.0","28.411"
"1377776460","""29-aug-13""","""03:40""","477.0","3.2","0.0215","0.4037","0.0216","0.8714","1.0","28.462"
"1377776520","""29-aug-13""","""03:41""","397.0","3.2","0.0215","0.4035","0.0216","0.8714","1.0","28.505"
"1377776580","""29-aug-13""","""03:42""","396.0","3.2","0.0215","0.4035","0.0216","0.8717","1.0","28.548"
"1377776640","""29-aug-13""","""03:43""","422.0","3.2","0.0215","0.4034","0.0216","0.8718","1.0","28.594"
"1377776700","""29-aug-13""","""03:44""","535.0","3.2","0.0215","0.403","0.0216","0.8715","1.0","28.652"
"1377776760","""29-aug-13""","""03:45""","408.0","3.2","0.0215","0.4028","0.0216","0.8715","1.0","28.696"
"1377776820","""29-aug-13""","""03:46""","338.0","3.2","0.0215","0.4028","0.0216","0.8718","1.0","28.732"
"1377776880","""29-aug-13""","""03:47""","442.0","3.2","0.0215","0.4027","0.0216","0.8719","1.0","28.78"
"1377776940","""29-aug-13""","""03:48""","428.0","3.2","0.0215","0.4024","0.0216","0.8716","1.0","28.827"
"1377777000","""29-aug-13""","""03:49""","796.0","3.2","0.0215","0.402","0.0216","0.8715","1.0","28.913"
"1377777060","""29-aug-13""","""03:50""","809.0","3.2","0.0215","0.4019","0.0216","0.8718","1.0","29.0"
"1377777120","""29-aug-13""","""03:51""","952.0","3.2","0.0215","0.4015","0.0216","0.872","1.0","29.103"
"1377777180","""29-aug-13""","""03:52""","603.0","3.2","0.0215","0.4011","0.0216","0.8717","1.0","29.169"
"1377777240","""29-aug-13""","""03:53""","548.0","3.2","0.0215","0.4009","0.0216","0.8716","1.0","29.228"
"1377777300","""29-aug-13""","""03:54""","690.0","3.2","0.0215","0.4007","0.0216","0.8719","1.0","29.303"
"1377777360","""29-aug-13""","""03:55""","1002.0","3.2","0.0215","0.4004","0.0216","0.872","1.0","29.411"
"1377777420","""29-aug-13""","""03:56""","850.0","3.2","0.0215","0.3999","0.0216","0.8717","1.0","29.503"
"1377777480","""29-aug-13""","""03:57""","429.0","3.2","0.0215","0.3997","0.0216","0.8717","1.0","29.549"
"1377777540","""29-aug-13""","""03:58""","366.0","3.2","0.0215","0.3997","0.0216","0.872","1.0","29.589"
"1377777600","""29-aug-13""","""03:59""","394.0","3.2","0.0215","0.3996","0.0216","0.8721","1.0","29.632"
"1377777660","""29-aug-13""","""04:00""","404.0","3.2","0.0215","0.3993","0.0216","0.8718","1.0","29.675"
"1377777720","""29-aug-13""","""04:01""","340.0","3.2","0.0215","0.3991","0.0216","0.8718","1.0","29.712"
"1377777780","""29-aug-13""","""04:02""","233.0","3.2","0.0215","0.3992","0.0216","0.8721","1.0","29.737"
"1377777840","""29-aug-13""","""04:03""","440.0","3.2","0.0215","0.399","0.0216","0.8722","1.0","29.785"
"1377777900","""29-aug-13""","""04:04""","261.0","3.2","0.0215","0.3988","0.0216","0.8719","1.0","29.813"
"1377777960","""29-aug-13""","""04:05""","362.0","3.2","0.0215","0.3986","0.0216","0.8719","1.0","29.852"
"1377778020","""29-aug-13""","""04:06""","816.0","3.2","0.0215","0.3984","0.0216","0.8722","1.0","29.941"
"1377778080","""29-aug-13""","""04:07""","612.0","3.2","0.0215","0.3983","0.0216","0.8724","1.0","30.007"
"1377778140","""29-aug-13""","""04:08""","449.0","3.2","0.0215","0.3979","0.0216","0.872","1.0","30.055"
"1377778200","""29-aug-13""","""04:09""","518.0","3.2","0.0215","0.3977","0.0216","0.872","1.0","30.111"
"1377778260","""29-aug-13""","""04:10""","644.0","3.2","0.0215","0.3976","0.0216","0.8723","1.0","30.181"
"1377778320","""29-aug-13""","""04:11""","583.0","3.2","0.0215","0.3974","0.0216","0.8724","1.0","30.244"
"1377778380","""29-aug-13""","""04:12""","645.0","3.2","0.0215","0.397","0.0216","0.8722","1.0","30.314"
"1377778440","""29-aug-13""","""04:13""","686.0","3.2","0.0215","0.3967","0.0216","0.8721","1.0","30.388"
"1377778500","""29-aug-13""","""04:14""","1064.0","3.2","0.0215","0.3965","0.0216","0.8725","1.0","30.503"
"1377778560","""29-aug-13""","""04:15""","665.0","3.2","0.0215","0.3962","0.0216","0.8725","1.0","30.575"
"1377778620","""29-aug-13""","""04:16""","512.0","3.2","0.0215","0.3959","0.0216","0.8723","1.0","30.63"
"1377778680","""29-aug-13""","""04:17""","711.0","3.2","0.0215","0.3956","0.0216","0.8722","1.0","30.707"
"1377778740","""29-aug-13""","""04:18""","739.0","3.2","0.0215","0.3954","0.0216","0.8725","1.0","30.787"
"1377778800","""29-aug-13""","""04:19""","837.0","3.2","0.0215","0.3951","0.0216","0.8727","1.0","30.877"
"1377778860","""29-aug-13""","""04:20""","850.0","3.2","0.0215","0.3947","0.0216","0.8724","1.0","30.969"
"1377778920","""29-aug-13""","""04:21""","736.0","3.2","0.0215","0.3944","0.0216","0.8724","1.0","31.049"
"1377778980","""29-aug-13""","""04:22""","329.0","3.2","0.0215","0.3944","0.0216","0.8727","1.0","31.084"
"1377779040","""29-aug-13""","""04:23""","444.0","3.2","0.0215","0.3942","0.0216","0.8728","1.0","31.132"
"1377779100","""29-aug-13""","""04:24""","303.0","3.2","0.0215","0.394","0.0216","0.8725","1.0","31.165"
"1377779160","""29-aug-13""","""04:25""","448.0","3.2","0.0215","0.3938","0.0216","0.8725","1.0","31.213"
"1377779220","""29-aug-13""","""04:26""","380.0","3.2","0.0215","0.3938","0.0216","0.8728","1.0","31.255"
"1377779280","""29-aug-13""","""04:27""","318.0","3.2","0.0215","0.3937","0.0216","0.873","1.0","31.289"
"1377779340","""29-aug-13""","""04:28""","427.0","3.2","0.0215","0.3934","0.0216","0.8727","1.0","31.335"
"1377779400","""29-aug-13""","""04:29""","430.0","3.2","0.0215","0.3932","0.0216","0.8726","1.0","31.382"
"1377779460","""29-aug-13""","""04:30""","637.0","3.2","0.0215","0.3931","0.0216","0.873","1.0","31.45"
"1377779520","""29-aug-13""","""04:31""","568.0","3.2","0.0215","0.393","0.0216","0.8731","1.0","31.512"
"1377779580","""29-aug-13""","""04:32""","672.0","3.2","0.0215","0.3926","0.0216","0.8728","1.0","31.584"
"1377779640","""29-aug-13""","""04:33""","959.0","3.2","0.0215","0.3922","0.0216","0.8728","1.0","31.688"
"1377779700","""29-aug-13""","""04:34""","539.0","3.2","0.0215","0.3921","0.0216","0.8731","1.0","31.746"
"1377779760","""29-aug-13""","""04:35""","248.0","3.2","0.0215","0.3921","0.0216","0.8733","1.0","31.773"
"1377779820","""29-aug-13""","""04:36""","297.0","3.2","0.0215","0.3918","0.0216","0.873","1.0","31.805"
"1377779880","""29-aug-13""","""04:37""","192.0","3.2","0.0215","0.3917","0.0216","0.873","1.0","31.826"
"1377779940","""29-aug-13""","""04:38""","275.0","3.2","0.0215","0.3918","0.0216","0.8733","1.0","31.856"
"1377780000","""29-aug-13""","""04:39""","166.0","3.2","0.0215","0.3918","0.0216","0.8735","1.0","31.874"
"1377780060","""29-aug-13""","""04:40""","525.0","3.2","0.0215","0.3914","0.0216","0.8732","1.0","31.93"
"1377780120","""29-aug-13""","""04:41""","376.0","3.2","0.0215","0.3913","0.0216","0.8732","1.0","31.971"
"1377780180","""29-aug-13""","""04:42""","185.0","3.2","0.0215","0.3913","0.0216","0.8735","1.0","31.991"
"1377780240","""29-aug-13""","""04:43""","294.0","3.2","0.0215","0.3913","0.0216","0.8736","1.0","32.023"
"1377780300","""29-aug-13""","""04:44""","602.0","3.2","0.0215","0.3909","0.0216","0.8733","1.0","32.088"
"1377780360","""29-aug-13""","""04:45""","388.0","3.2","0.0215","0.3908","0.0216","0.8733","1.0","32.13"
"1377780420","""29-aug-13""","""04:46""","374.0","3.2","0.0215","0.3908","0.0216","0.8737","1.0","32.17"
"1377780480","""29-aug-13""","""04:47""","163.0","3.2","0.0215","0.3908","0.0216","0.8738","1.0","32.188"
"1377780540","""29-aug-13""","""04:48""","203.0","3.2","0.0215","0.3906","0.0216","0.8735","1.0","32.21"
"1377780600","""29-aug-13""","""04:49""","291.0","3.2","0.0215","0.3904","0.0216","0.8735","1.0","32.241"
"1377780660","""29-aug-13""","""04:50""","108.0","3.2","0.0215","0.3905","0.0216","0.8738","1.0","32.253"
"1377780720","""29-aug-13""","""04:51""","246.0","3.2","0.0215","0.3905","0.0216","0.874","1.0","32.279"
"1377780780","""29-aug-13""","""04:52""","609.0","3.2","0.0215","0.3901","0.0216","0.8737","1.0","32.345"
"1377780840","""29-aug-13""","""04:53""","996.0","3.2","0.0215","0.3897","0.0216","0.8737","1.0","32.453"
"1377780900","""29-aug-13""","""04:54""","1132.0","3.2","0.0215","0.3894","0.0216","0.874","1.0","32.575"
"1377780960","""29-aug-13""","""04:55""","848.0","3.2","0.0215","0.3892","0.0216","0.8742","1.0","32.666"
"1377781020","""29-aug-13""","""04:56""","519.0","3.2","0.0215","0.3888","0.0216","0.8739","1.0","32.723"
"1377781080","""29-aug-13""","""04:57""","485.0","3.2","0.0215","0.3886","0.0216","0.8738","1.0","32.775"
"1377781140","""29-aug-13""","""04:58""","325.0","3.2","0.0215","0.3886","0.0216","0.8742","1.0","32.81"
"1377781200","""29-aug-13""","""04:59""","418.0","3.2","0.0215","0.3885","0.0216","0.8743","1.0","32.855"
"1377781260","""29-aug-13""","""05:00""","328.0","3.2","0.0215","0.3883","0.0216","0.874","1.0","32.891"
"1377781320","""29-aug-13""","""05:01""","435.0","3.2","0.0215","0.3881","0.0216","0.874","1.0","32.937"
"1377781380","""29-aug-13""","""05:02""","565.0","3.2","0.0215","0.388","0.0216","0.8744","1.0","32.998"
"1377781440","""29-aug-13""","""05:03""","1027.0","3.2","0.0215","0.3877","0.0216","0.8745","1.0","33.109"
"1377781500","""29-aug-13""","""05:04""","332.0","3.2","0.0215","0.3874","0.0216","0.8742","1.0","33.145"
"1377781560","""29-aug-13""","""05:05""","447.0","3.2","0.0215","0.3873","0.0216","0.8742","1.0","33.193"
"1377781620","""29-aug-13""","""05:06""","308.0","3.2","0.0215","0.3873","0.0216","0.8745","1.0","33.227"
"1377781680","""29-aug-13""","""05:07""","520.0","3.2","0.0215","0.3871","0.0216","0.8747","1.0","33.283"
"1377781740","""29-aug-13""","""05:08""","498.0","3.2","0.0215","0.3868","0.0216","0.8744","1.0","33.336"
"1377781800","""29-aug-13""","""05:09""","403.0","3.2","0.0215","0.3866","0.0216","0.8744","1.0","33.38"
"1377781860","""29-aug-13""","""05:10""","307.0","3.2","0.0215","0.3867","0.0216","0.8748","1.0","33.413"
"1377781920","""29-aug-13""","""05:11""","89.0","3.2","0.0215","0.3867","0.0216","0.8749","1.0","33.422"
"1377781980","""29-aug-13""","""05:12""","347.0","3.2","0.0215","0.3864","0.0216","0.8746","1.0","33.46"
"1377782040","""29-aug-13""","""05:13""","259.0","3.2","0.0215","0.3863","0.0216","0.8746","1.0","33.488"
"1377782100","""29-aug-13""","""05:14""","302.0","3.2","0.0215","0.3864","0.0216","0.8749","1.0","33.52"
"1377782160","""29-aug-13""","""05:15""","255.0","3.2","0.0215","0.3863","0.0216","0.8751","1.0","33.548"
"1377782220","""29-aug-13""","""05:16""","425.0","3.2","0.0215","0.3861","0.0216","0.8748","1.0","33.594"
"1377782280","""29-aug-13""","""05:17""","673.0","3.2","0.0215","0.3858","0.0216","0.8748","1.0","33.666"
"1377782340","""29-aug-13""","""05:18""","385.0","3.2","0.0215","0.3858","0.0216","0.8752","1.0","33.708"
"1377782400","""29-aug-13""","""05:19""","427.0","3.2","0.0215","0.3857","0.0216","0.8753","1.0","33.754"
"1377782460","""29-aug-13""","""05:20""","422.0","3.2","0.0215","0.3854","0.0216","0.875","1.0","33.799"
"1377782520","""29-aug-13""","""05:21""","1160.0","3.2","0.0215","0.3851","0.0216","0.8753","1.0","33.924"
"1377782580","""29-aug-13""","""05:22""","1366.0","3.2","0.0215","0.3846","0.0216","0.8755","1.0","34.071"
"1377782640","""29-aug-13""","""05:23""","1542.0","3.2","0.0215","0.384","0.0216","0.8756","1.0","34.237"
"1377782700","""29-aug-13""","""05:24""","1202.0","3.2","0.0215","0.3834","0.0216","0.8753","1.0","34.366"
"1377782760","""29-aug-13""","""05:25""","491.0","3.2","0.0215","0.3832","0.0216","0.8752","1.0","34.419"
"1377782820","""29-aug-13""","""05:26""","497.0","3.2","0.0215","0.3832","0.0216","0.8756","1.0","34.472"
"1377782880","""29-aug-13""","""05:27""","696.0","3.2","0.0215","0.383","0.0216","0.8758","1.0","34.547"
"1377782940","""29-aug-13""","""05:28""","469.0","3.2","0.0215","0.3827","0.0216","0.8755","1.0","34.598"
"1377783000","""29-aug-13""","""05:29""","377.0","3.2","0.0215","0.3827","0.0216","0.8758","1.0","34.638"
"1377783060","""29-aug-13""","""05:30""","186.0","3.2","0.0215","0.3826","0.0216","0.8759","1.0","34.658"
"1377783120","""29-aug-13""","""05:31""","253.0","3.2","0.0215","0.3826","0.0216","0.876","1.0","34.686"
"1377783180","""29-aug-13""","""05:32""","435.0","3.2","0.0215","0.3823","0.0216","0.8757","1.0","34.732"
"1377783240","""29-aug-13""","""05:33""","557.0","3.2","0.0215","0.3822","0.0216","0.876","1.0","34.792"
"1377783300","""29-aug-13""","""05:34""","1480.0","3.2","0.0215","0.3817","0.0216","0.8761","1.0","34.951"
"1377783360","""29-aug-13""","""05:35""","1868.0","3.2","0.0215","0.381","0.0216","0.8762","1.0","35.152"
"1377783420","""29-aug-13""","""05:36""","2228.0","3.2","0.0215","0.38","0.0216","0.8759","1.0","35.392"
"1377783480","""29-aug-13""","""05:37""","1616.0","3.2","0.0215","0.3794","0.0216","0.8758","1.0","35.565"
"1377783540","""29-aug-13""","""05:38""","1051.0","3.2","0.0215","0.3791","0.0216","0.8762","1.0","35.678"
"1377783600","""29-aug-13""","""05:39""","854.0","3.2","0.0215","0.3788","0.0216","0.8763","1.0","35.77"
"1377783660","""29-aug-13""","""05:40""","1405.0","3.2","0.0215","0.3782","0.0216","0.876","1.0","35.921"
"1377783720","""29-aug-13""","""05:41""","1102.0","3.2","0.0215","0.3779","0.0216","0.8763","1.0","36.039"
"1377783780","""29-aug-13""","""05:42""","1517.0","3.2","0.0215","0.3773","0.0216","0.8765","1.0","36.202"
"1377783840","""29-aug-13""","""05:43""","1545.0","3.2","0.0215","0.3768","0.0216","0.8765","1.0","36.368"
"1377783900","""29-aug-13""","""05:44""","1413.0","3.2","0.0215","0.3761","0.0216","0.8763","1.0","36.52"
"1377783960","""29-aug-13""","""05:45""","1388.0","3.2","0.0215","0.3756","0.0216","0.8762","1.0","36.669"
"1377784020","""29-aug-13""","""05:46""","1720.0","3.2","0.0215","0.3751","0.0216","0.8766","1.0","36.853"
"1377784080","""29-aug-13""","""05:47""","1965.0","3.2","0.0215","0.3744","0.0216","0.8767","1.0","37.064"
"1377784140","""29-aug-13""","""05:48""","1881.0","3.2","0.0215","0.3736","0.0216","0.8764","1.0","37.266"
"1377784200","""29-aug-13""","""05:49""","1340.0","3.2","0.0215","0.3732","0.0216","0.8767","1.0","37.41"
"1377784260","""29-aug-13""","""05:50""","683.0","3.2","0.0215","0.373","0.0216","0.8768","1.0","37.483"
"1377784320","""29-aug-13""","""05:51""","374.0","3.2","0.0215","0.3729","0.0216","0.8769","1.0","37.524"
"1377784380","""29-aug-13""","""05:52""","538.0","3.2","0.0215","0.3725","0.0216","0.8766","1.0","37.581"
"1377784440","""29-aug-13""","""05:53""","1014.0","3.2","0.0215","0.3723","0.0216","0.8769","1.0","37.69"
"1377784500","""29-aug-13""","""05:54""","1109.0","3.2","0.0215","0.3719","0.0216","0.877","1.0","37.809"
"1377784560","""29-aug-13""","""05:55""","587.0","3.2","0.0215","0.3716","0.0216","0.8767","1.0","37.872"
"1377784620","""29-aug-13""","""05:56""","340.0","3.2","0.0215","0.3714","0.0216","0.8767","1.0","37.909"
"1377784680","""29-aug-13""","""05:57""","879.0","3.2","0.0215","0.3712","0.0216","0.877","1.0","38.003"
"1377784740","""29-aug-13""","""05:58""","1451.0","3.2","0.0215","0.3707","0.0216","0.8772","1.0","38.158"
"1377784800","""29-aug-13""","""05:59""","1311.0","3.2","0.0215","0.3703","0.0216","0.8772","1.0","38.299"
"1377784860","""29-aug-13""","""06:00""","1015.0","3.2","0.0215","0.3698","0.0216","0.877","1.0","38.408"
"1377784920","""29-aug-13""","""06:01""","405.0","3.2","0.0215","0.3697","0.0216","0.8772","1.0","38.451"
"1377784980","""29-aug-13""","""06:02""","737.0","3.2","0.0215","0.3695","0.0216","0.8774","1.0","38.53"
"1377785040","""29-aug-13""","""06:03""","332.0","3.2","0.0215","0.3694","0.0216","0.8775","1.0","38.566"
"1377785100","""29-aug-13""","""06:04""","399.0","3.2","0.0215","0.3691","0.0216","0.8771","1.0","38.609"
"1377785160","""29-aug-13""","""06:05""","398.0","3.2","0.0215","0.3691","0.0216","0.8774","1.0","38.652"
"1377785220","""29-aug-13""","""06:06""","345.0","3.2","0.0215","0.369","0.0216","0.8775","1.0","38.689"
"1377785280","""29-aug-13""","""06:07""","363.0","3.2","0.0215","0.3689","0.0216","0.8776","1.0","38.728"
"1377785340","""29-aug-13""","""06:08""","838.0","3.2","0.0215","0.3685","0.0216","0.8772","1.0","38.817"
"1377785400","""29-aug-13""","""06:09""","1232.0","3.2","0.0215","0.3681","0.0216","0.8775","1.0","38.949"
"1377785460","""29-aug-13""","""06:10""","1318.0","3.2","0.0215","0.3677","0.0216","0.8776","1.0","39.091"
"1377785520","""29-aug-13""","""06:11""","1607.0","3.2","0.0215","0.3671","0.0216","0.8776","1.0","39.263"
"1377785580","""29-aug-13""","""06:12""","1703.0","3.2","0.0215","0.3663","0.0216","0.8773","1.0","39.446"
