"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377754200","2013/8/28","22:32:32","10","28033.3333333333","10","9.48166666666667","532291.666666667","855.833333333333","120"
"1377754260","2013/8/28","22:33:32","10","20250.0","10","9.60533333333333","389429","851.833333333333","120"
"1377754320","2013/8/28","22:34:32","10","18300.0","10","9.639","353289.666666667","862","120"
"1377754380","2013/8/28","22:35:32","10","14166.6666666667","10","9.70883333333333","275635.666666667","855","120"
"1377754440","2013/8/28","22:36:32","10","11800.0","10","9.75233333333333","231206.5","855","119.833333333333"
"1377754500","2013/8/28","22:37:32","10","7721.66666666667","10","9.83766666666667","151967.166666667","855.333333333333","120"
"1377754560","2013/8/28","22:38:32","26.6666666666667","9990.0","10","9.79133333333333","195677.333333333","855.833333333333","120"
"1377754620","2013/8/28","22:39:32","10","19016.6666666667","10","9.62116666666667","366824.166666667","856.666666666667","120"
"1377754680","2013/8/28","22:40:32","10","20516.6666666667","10","9.597","394550","856.333333333333","120"
"1377754740","2013/8/28","22:41:32","10","12050.0","10","9.74933333333333","235894.833333333","856","120"
"1377754800","2013/8/28","22:42:32","10","11185.0","10","9.7695","219132.833333333","856","120"
"1377754860","2013/8/28","22:43:32","10","14966.6666666667","10","9.69716666666667","291283.666666667","856.333333333333","119.666666666667"
"1377754920","2013/8/28","22:44:32","10","10698.3333333333","10","9.77633333333333","210252.833333333","860.833333333333","120"
"1377754980","2013/8/28","22:45:32","10","9660.0","10","9.7975","189701.833333333","855.666666666667","120"
"1377755040","2013/8/28","22:46:32","10","13983.3333333333","10","9.71633333333333","272751.666666667","855.666666666667","120"
"1377755100","2013/8/28","22:47:32","10","14983.3333333333","10","9.69733333333333","291551.5","856.5","119.833333333333"
"1377755160","2013/8/28","22:48:32","10","13833.3333333333","10","9.71933333333333","270442.166666667","853.833333333333","120"
"1377755220","2013/8/28","22:49:32","10","15366.6666666667","10","9.69133333333333","298438.666666667","855.833333333333","120"
"1377755280","2013/8/28","22:50:32","10","18016.6666666667","10","9.64416666666667","349089.5","853","120"
"1377755340","2013/8/28","22:51:32","10","18966.6666666667","10","9.62683333333333","366159","854.833333333333","120"
"1377755400","2013/8/28","22:52:32","10","20850.0","10","9.59516666666667","401646.833333333","852","120"
"1377755460","2013/8/28","22:53:32","10","20169.5","10","9.61883333333333","384626.666666667","860.333333333333","120"
"1377755520","2013/8/28","22:54:32","10","18365.6666666667","10","9.65383333333333","349401","857.666666666667","119.833333333333"
"1377755580","2013/8/28","22:55:32","10","26383.3333333333","10","9.50316666666667","502522.166666667","853.833333333333","120"
"1377755640","2013/8/28","22:56:32","10","24700.0","10","9.53166666666667","471657.833333333","859.333333333333","120"
"1377755700","2013/8/28","22:57:32","10","25550.0","10","9.518","487770.833333333","854.166666666667","120"
"1377755760","2013/8/28","22:58:32","10","26833.3333333333","10","9.498","510950.5","856","119.666666666667"
"1377755820","2013/8/28","22:59:32","10","28600.0","10","9.47216666666667","543198.166666667","854.333333333333","119.666666666667"
"1377755880","2013/8/28","23:0:32","26.6666666666667","30233.3333333333","10","9.44916666666667","572200.666666667","855.666666666667","120"
"1377755940","2013/8/28","23:1:32","10","30383.3333333333","10","9.4465","574609.5","854.333333333333","119.833333333333"
"1377756000","2013/8/28","23:2:32","10","33166.6666666667","10","9.4085","625154.666666667","856.166666666667","120"
"1377756060","2013/8/28","23:3:32","10","29933.3333333333","10","9.45466666666667","566832.166666667","854.5","119.833333333333"
"1377756120","2013/8/28","23:4:32","10","31450.0","10","9.434","594008.833333334","855.333333333333","120"
"1377756180","2013/8/28","23:5:32","10","40583.3333333333","10","9.3095","756260.666666667","855.166666666667","120"
"1377756240","2013/8/28","23:6:32","10","40233.3333333333","10","9.3115","750212","854.833333333333","120"
"1377756300","2013/8/28","23:7:32","10","32816.6666666667","10","9.41733333333333","617856.666666667","856","120"
"1377756360","2013/8/28","23:8:32","10","26066.6666666667","10","9.51383333333333","497024.5","855.666666666667","120"
"1377756420","2013/8/28","23:9:32","10","29966.6666666667","10","9.45633333333333","567843.333333334","853.833333333333","120"
"1377756480","2013/8/28","23:10:32","10","32816.6666666667","10","9.41533333333333","618655.333333334","853.5","120"
"1377756540","2013/8/28","23:11:32","10","31916.6666666667","10","9.42716666666667","603165.333333334","851.5","119.833333333333"
"1377756600","2013/8/28","23:12:32","10","30933.3333333333","10","9.44133333333333","584878.666666667","854.5","120"
"1377756660","2013/8/28","23:13:32","10","30766.6666666667","10","9.448","581534.5","851","119.833333333333"
"1377756720","2013/8/28","23:14:32","10","18391.6666666667","10","9.647","353804.833333333","852.833333333333","119.833333333333"
"1377756780","2013/8/28","23:15:32","10","28500.0","10","9.48166666666667","541318.5","855.5","120"
"1377756840","2013/8/28","23:16:32","10","34400.0","10","9.39016666666667","646178","854.5","120"
"1377756900","2013/8/28","23:17:32","10","36116.6666666667","10","9.3535","676611","855.5","120"
"1377756960","2013/8/28","23:18:32","10","32433.3333333333","10","9.4105","611245.333333334","853.166666666667","120"
"1377757020","2013/8/28","23:19:32","10","33750.0","10","9.39016666666667","634216.666666667","860.5","120"
"1377757080","2013/8/28","23:20:32","10","49533.3333333333","10","9.17266666666667","909616","854.5","120"
"1377757140","2013/8/28","23:21:32","10","52216.6666666667","10","9.1375","955328.333333334","857.166666666667","120"
"1377757200","2013/8/28","23:22:32","10","53083.3333333333","10","9.12383333333334","969478.166666667","857.166666666667","120"
"1377757260","2013/8/28","23:23:32","26.6666666666667","43850.0","10","9.24466666666667","811673.5","855.166666666667","120"
"1377757320","2013/8/28","23:24:32","10","49850.0","10","9.16283333333333","914542.833333334","855.666666666667","120"
"1377757380","2013/8/28","23:25:32","10","54533.3333333333","10","9.102","993678.333333334","853.833333333333","120"
"1377757440","2013/8/28","23:26:32","10","58033.3333333333","10","9.06566666666667","1053061.5","856.333333333333","119.833333333333"
"1377757500","2013/8/28","23:27:32","10","54733.3333333333","10","9.1075","997641","852.833333333333","120"
"1377757560","2013/8/28","23:28:32","10","50450.0","10","9.15716666666667","925043.833333334","854.333333333333","120"
"1377757620","2013/8/28","23:29:32","10","40900.0","10","9.28883333333333","758571.833333334","854.333333333333","120"
"1377757680","2013/8/28","23:30:32","10","16800.0","10","9.65916666666667","325152.333333333","857.333333333333","120"
"1377757740","2013/8/28","23:31:32","10","9501.66666666667","10","9.79916666666667","186756.166666667","856.5","119.833333333333"
"1377757800","2013/8/28","23:32:32","10","6850.0","10","9.85566666666667","135152.5","854.333333333333","119.833333333333"
"1377757860","2013/8/28","23:33:32","10","7075.0","10","9.85216666666667","139513.333333333","856.333333333333","120"
"1377757920","2013/8/28","23:34:32","10","6946.66666666667","10","9.85366666666667","137002","855.666666666667","120"
"1377757980","2013/8/28","23:35:32","10","9535.0","10","9.798","187595.833333333","857.5","120"
"1377758040","2013/8/28","23:36:32","10","7690.0","10","9.83783333333333","151373.5","855.5","119.833333333333"
"1377758100","2013/8/28","23:37:32","10","10341.6666666667","10","9.78183333333333","202701.5","856.166666666667","120"
"1377758160","2013/8/28","23:38:32","10","7056.66666666667","10","9.84983333333333","139154.5","856.166666666667","119.833333333333"
"1377758220","2013/8/28","23:39:32","10","13955.0","10","9.71266666666667","271547.166666667","855.833333333333","120"
"1377758280","2013/8/28","23:40:32","10","18250.0","10","9.63083333333333","352694","855.166666666667","120"
"1377758340","2013/8/28","23:41:32","10","20933.3333333333","10","9.58383333333333","402434.5","854.666666666667","120"
"1377758400","2013/8/28","23:42:32","10","17650.0","10","9.64133333333333","341522.333333333","855.833333333333","120"
"1377758460","2013/8/28","23:43:32","10","15150.0","10","9.688","294265.166666667","858.666666666667","119.833333333333"
"1377758520","2013/8/28","23:44:32","10","16900.0","10","9.65833333333333","327278","847.333333333333","120"
"1377758580","2013/8/28","23:45:32","10","14400.0","10","9.70266666666667","280442.666666667","856.166666666667","119.833333333333"
"1377758640","2013/8/28","23:46:32","26.6666666666667","14566.6666666667","10","9.69883333333333","283912.833333333","855.833333333333","120"
"1377758700","2013/8/28","23:47:32","10","15883.3333333333","10","9.6765","308042","857.333333333333","120"
"1377758760","2013/8/28","23:48:32","10","21583.3333333333","10","9.58083333333333","414346.666666667","856.166666666667","120"
"1377758820","2013/8/28","23:49:32","10","21433.3333333333","10","9.5845","411229.833333333","856.166666666667","119.833333333333"
"1377758880","2013/8/28","23:50:32","10","30533.3333333333","10","9.4365","576886.5","856","120"
"1377758940","2013/8/28","23:51:32","10","23383.3333333333","10","9.54916666666667","447256.333333333","856.166666666667","119.833333333333"
"1377759000","2013/8/28","23:52:32","10","27000.0","10","9.4875","513175.166666667","855.666666666667","120"
"1377759060","2013/8/28","23:53:32","10","33983.3333333333","10","9.40133333333333","635053","855.333333333333","120"
"1377759120","2013/8/28","23:54:32","10","26583.3333333333","10","9.49783333333333","505776.5","856.666666666667","120"
"1377759180","2013/8/28","23:55:32","10","26700.0","10","9.48983333333334","507492.333333333","853.333333333333","120"
"1377759240","2013/8/28","23:56:32","10","30700.0","10","9.42933333333333","580097.5","860.833333333333","120"
"1377759300","2013/8/28","23:57:32","10","31150.0","10","9.42266666666667","587679.333333334","856.333333333333","120"
"1377759360","2013/8/28","23:58:32","10","22133.3333333333","10","9.56733333333333","424237.5","857.166666666667","120"
"1377759420","2013/8/28","23:59:32","10","21133.3333333333","10","9.58166666666667","405855.666666667","857.333333333333","120"
"1377759480","2013/8/29","0:0:32","10","22050.0","10","9.57","422916.333333333","853.833333333333","120"
"1377759540","2013/8/29","0:1:32","10","19616.6666666667","10","9.613","377212.166666667","857.166666666667","120"
"1377759600","2013/8/29","0:2:32","10","14650.0","10","9.699","285733.5","856.666666666667","120"
"1377759660","2013/8/29","0:3:32","10","16150.0","10","9.6685","313376.333333333","855.166666666667","120"
"1377759720","2013/8/29","0:4:32","10","20033.3333333333","10","9.59983333333333","385391.833333333","853","120"
"1377759780","2013/8/29","0:5:32","10","24100.0","10","9.5355","460209","855.833333333333","120"
"1377759840","2013/8/29","0:6:32","10","27833.3333333333","10","9.48","528625.333333334","854.666666666667","119.833333333333"
"1377759900","2013/8/29","0:7:32","10","28350.0","10","9.4705","537817.833333334","851.333333333333","119.833333333333"
"1377759960","2013/8/29","0:8:32","10","48266.6666666667","10","9.198","884921.333333334","853.666666666667","119.833333333333"
"1377760020","2013/8/29","0:9:32","26.6666666666667","54750.0","10","9.1115","996283.833333334","854.5","120"
"1377760080","2013/8/29","0:10:32","10","34500.0","10","9.38316666666667","647534.166666667","857","120"
"1377760140","2013/8/29","0:11:32","10","25966.6666666667","10","9.50516666666667","494411","856","120"
"1377760200","2013/8/29","0:12:32","10","33116.6666666667","10","9.40016666666667","623551","854.666666666667","120"
"1377760260","2013/8/29","0:13:32","10","28750.0","10","9.46516666666667","545025.5","851.833333333333","120"
"1377760320","2013/8/29","0:14:32","10","19250.0","10","9.61983333333333","370926.166666667","854.5","120"
"1377760380","2013/8/29","0:15:32","10","13833.3333333333","10","9.71466666666667","269351","854.166666666667","120"
"1377760440","2013/8/29","0:16:32","10","15566.6666666667","10","9.684","302316.5","854.833333333333","120"
"1377760500","2013/8/29","0:17:32","10","14800.0","10","9.69716666666667","288378.333333333","857.5","119.833333333333"
"1377760560","2013/8/29","0:18:32","10","12718.3333333333","10","9.73466666666667","248039.666666667","855.5","119.833333333333"
"1377760620","2013/8/29","0:19:32","10","13483.3333333333","10","9.71966666666667","262812.333333333","854.666666666667","120"
"1377760680","2013/8/29","0:20:32","10","13116.6666666667","10","9.72666666666667","255702.333333333","858.5","120"
"1377760740","2013/8/29","0:21:32","10","10683.3333333333","10","9.773","209601","854.166666666667","120"
"1377760800","2013/8/29","0:22:32","10","11266.6666666667","10","9.7615","221080.166666667","855.833333333333","120"
"1377760860","2013/8/29","0:23:32","10","4041.66666666667","10","9.9185","80049","856.166666666667","120"
"1377760920","2013/8/29","0:24:32","10","3503.33333333333","10","9.9295","69766.8333333333","855.166666666667","120"
"1377760980","2013/8/29","0:25:32","10","6300.0","10","9.86766666666667","124448.166666667","855.333333333333","119.833333333333"
"1377761040","2013/8/29","0:26:32","10","8160.0","10","9.829","160490.5","853","120"
"1377761100","2013/8/29","0:27:32","10","7770.0","10","9.83483333333333","152935.5","858.166666666667","120"
"1377761160","2013/8/29","0:28:32","10","6020.0","10","9.87316666666667","119043.333333333","853.833333333333","120"
"1377761220","2013/8/29","0:29:32","10","6335.0","10","9.86683333333333","125112.166666667","855.166666666667","119.833333333333"
"1377761280","2013/8/29","0:30:32","10","5426.66666666667","10","9.8865","107402.5","854.333333333333","119.833333333333"
"1377761340","2013/8/29","0:31:32","26.6666666666667","7185.0","10","9.84916666666667","141684.666666667","857.333333333333","119.666666666667"
"1377761400","2013/8/29","0:32:32","10","6773.33333333333","10","9.859","133612.833333333","860.333333333333","120"
"1377761460","2013/8/29","0:33:32","10","8803.33333333334","10","9.81566666666667","173210","859.166666666667","120"
"1377761520","2013/8/29","0:34:32","10","6500.0","10","9.86466666666667","128354.833333333","855.666666666667","120"
"1377761580","2013/8/29","0:35:32","10","6731.66666666667","10","9.85916666666667","132889.833333333","858.166666666667","120"
"1377761640","2013/8/29","0:36:32","10","6836.66666666667","10","9.85716666666667","134922.833333333","851","120"
"1377761700","2013/8/29","0:37:32","10","5918.33333333333","10","9.8755","117018.666666667","856.333333333333","120"
"1377761760","2013/8/29","0:38:32","10","5821.66666666667","10","9.87683333333333","115119.166666667","856.833333333333","119.833333333333"
"1377761820","2013/8/29","0:39:32","10","6155.0","10","9.87033333333333","121643.833333333","857.5","120"
"1377761880","2013/8/29","0:40:32","10","6508.33333333333","10","9.86316666666667","128488.666666667","855.5","119.833333333333"
"1377761940","2013/8/29","0:41:32","10","7271.66666666667","10","9.8465","143365.5","855.333333333333","120"
"1377762000","2013/8/29","0:42:32","10","7286.66666666667","10","9.84533333333333","143615.333333333","856.166666666667","120"
"1377762060","2013/8/29","0:43:32","10","7581.66666666667","10","9.83883333333333","149313","855.666666666667","120"
"1377762120","2013/8/29","0:44:32","10","10155.0","10","9.78433333333333","199390.166666667","855.5","120"
"1377762180","2013/8/29","0:45:32","10","9978.33333333334","10","9.78866666666667","195554.833333333","855.333333333333","120"
"1377762240","2013/8/29","0:46:32","10","9276.66666666667","10","9.802","182149.666666667","856.666666666667","120"
"1377762300","2013/8/29","0:47:32","10","9270.0","10","9.80333333333333","181898.666666667","855.833333333333","119.833333333333"
"1377762360","2013/8/29","0:48:32","10","8606.66666666667","10","9.81733333333333","169288.166666667","856.333333333333","119.833333333333"
"1377762420","2013/8/29","0:49:32","10","9456.66666666667","10","9.79966666666667","185696.333333333","859.666666666667","120"
"1377762480","2013/8/29","0:50:32","10","8655.0","10","9.81566666666667","169999.666666667","856.166666666667","120"
"1377762540","2013/8/29","0:51:32","10","11023.3333333333","10","9.77166666666667","215572","858.666666666667","120"
"1377762600","2013/8/29","0:52:32","10","9453.33333333334","10","9.80016666666667","185608.166666667","855.333333333333","119.833333333333"
"1377762660","2013/8/29","0:53:32","10","11050.0","10","9.7695","217163.166666667","857.5","120"
"1377762720","2013/8/29","0:54:32","26.6666666666667","8678.33333333334","10","9.817","170621.333333333","853.833333333333","120"
"1377762780","2013/8/29","0:55:32","10","7870.0","10","9.83383333333333","154821.666666667","856.166666666667","119.833333333333"
"1377762840","2013/8/29","0:56:32","10","8800.0","10","9.81583333333333","172833.5","856.166666666667","120"
"1377762900","2013/8/29","0:57:32","10","9191.66666666667","10","9.80666666666667","180697.166666667","857","119.833333333333"
"1377762960","2013/8/29","0:58:32","10","10273.3333333333","10","9.78683333333333","201246","855.5","120"
"1377763020","2013/8/29","0:59:32","10","8026.66666666667","10","9.83233333333333","157780.833333333","856.166666666667","120"
"1377763080","2013/8/29","1:0:32","10","7263.33333333333","10","9.84783333333333","143062.5","857","119.833333333333"
"1377763140","2013/8/29","1:1:32","10","6921.66666666667","10","9.856","136479.333333333","863.333333333333","120"
"1377763200","2013/8/29","1:2:32","10","5740.0","10","9.8795","113493","856","119.666666666667"
"1377763260","2013/8/29","1:3:32","10","7958.33333333333","10","9.83533333333333","156640.333333333","856.166666666667","120"
"1377763320","2013/8/29","1:4:32","10","6005.0","10","9.8745","118646.666666667","854.833333333333","120"
"1377763380","2013/8/29","1:5:32","10","6806.66666666667","10","9.8585","134146.333333333","855.166666666667","119.833333333333"
"1377763440","2013/8/29","1:6:32","10","9270.0","10","9.808","181981.166666667","853.666666666667","120"
"1377763500","2013/8/29","1:7:32","10","11615.0","10","9.75983333333333","226784.333333333","854.166666666667","120"
"1377763560","2013/8/29","1:8:32","10","9270.0","10","9.80683333333333","182014.5","855.5","119.833333333333"
"1377763620","2013/8/29","1:9:32","10","8001.66666666667","10","9.83233333333333","157316.833333333","855.833333333333","120"
"1377763680","2013/8/29","1:10:32","10","9806.66666666667","10","9.79516666666667","192504","854.166666666667","120"
"1377763740","2013/8/29","1:11:32","10","9296.66666666667","10","9.80683333333333","182455.666666667","855.166666666667","120"
"1377763800","2013/8/29","1:12:32","10","6828.33333333333","10","9.85583333333333","134671.666666667","855","119.833333333333"
"1377763860","2013/8/29","1:13:32","10","7640.0","10","9.83966666666667","150469.5","859","120"
"1377763920","2013/8/29","1:14:32","10","9568.33333333334","10","9.7985","187726","857.5","120"
"1377763980","2013/8/29","1:15:32","10","6736.66666666667","10","9.8575","132912.5","854.333333333333","120"
"1377764040","2013/8/29","1:16:32","10","6443.33333333333","10","9.86366666666667","127196.5","855.5","119.833333333333"
"1377764100","2013/8/29","1:17:32","26.6666666666667","8011.66666666667","10","9.8315","157840.833333333","854","120"
"1377764160","2013/8/29","1:18:32","10","6436.66666666667","10","9.86433333333333","127046.333333333","856.833333333333","120"
"1377764220","2013/8/29","1:19:32","10","7881.66666666667","10","9.83416666666667","154989.5","856.833333333333","120"
"1377764280","2013/8/29","1:20:32","10","4925.0","10","9.8985","97596","854.833333333333","120"
"1377764340","2013/8/29","1:21:32","10","6901.66666666667","10","9.85483333333333","136077.166666667","855.5","120"
"1377764400","2013/8/29","1:22:32","10","7016.66666666667","10","9.85433333333333","138468.666666667","856","120"
"1377764460","2013/8/29","1:23:32","10","8375.0","10","9.82466666666667","164722.833333333","855.5","120"
"1377764520","2013/8/29","1:24:32","10","4478.33333333333","10","9.908","88844.5","856.166666666667","119.666666666667"
"1377764580","2013/8/29","1:25:32","10","3686.66666666667","10","9.92566666666667","73322","855.666666666667","119.833333333333"
"1377764640","2013/8/29","1:26:32","10","5528.33333333333","10","9.88566666666667","109325","854.833333333333","120"
"1377764700","2013/8/29","1:27:32","10","6068.33333333333","10","9.87283333333333","119910.166666667","855.666666666667","120"
"1377764760","2013/8/29","1:28:32","10","5535.0","10","9.8845","109473.833333333","854.833333333333","120"
"1377764820","2013/8/29","1:29:32","10","6480.0","10","9.86316666666667","127870.833333333","855.5","120"
"1377764880","2013/8/29","1:30:32","10","7135.0","10","9.848","140645.333333333","859.166666666667","120"
"1377764940","2013/8/29","1:31:32","10","6825.0","10","9.85433333333333","134647.166666667","855.333333333333","119.833333333333"
"1377765000","2013/8/29","1:32:32","10","7135.0","10","9.84666666666667","140665.833333333","855.666666666667","120"
"1377765060","2013/8/29","1:33:32","10","7738.33333333333","10","9.83583333333333","152336.666666667","854.833333333333","120"
"1377765120","2013/8/29","1:34:32","10","8110.0","10","9.82816666666667","159498.833333333","853.666666666667","119.833333333333"
"1377765180","2013/8/29","1:35:32","10","8588.33333333334","10","9.81733333333333","168755.5","855.5","120"
"1377765240","2013/8/29","1:36:32","10","10223.3333333333","10","9.78416666666667","200644.5","855.5","120"
"1377765300","2013/8/29","1:37:32","10","7401.66666666667","10","9.84283333333333","145841.5","852.5","120"
"1377765360","2013/8/29","1:38:32","10","9670.0","10","9.795","189636.666666667","857.666666666667","120"
"1377765420","2013/8/29","1:39:32","10","9956.66666666667","10","9.7905","195598.333333333","857.333333333333","120"
"1377765480","2013/8/29","1:40:32","26.6666666666667","8355.0","10","9.82283333333333","164207.166666667","857.166666666667","120"
"1377765540","2013/8/29","1:41:32","10","6436.66666666667","10","9.86433333333333","127069.333333333","856.5","120"
"1377765600","2013/8/29","1:42:32","10","6310.0","10","9.86666666666667","124599.833333333","858.666666666667","120"
"1377765660","2013/8/29","1:43:32","10","5776.66666666667","10","9.88","114148.5","849.5","119.833333333333"
"1377765720","2013/8/29","1:44:32","10","5391.66666666667","10","9.888","106726.166666667","852.333333333333","120"
"1377765780","2013/8/29","1:45:32","10","4996.66666666667","10","9.89533333333333","99034","857","120"
"1377765840","2013/8/29","1:46:32","10","5123.33333333333","10","9.89333333333333","101521.833333333","853.5","119.833333333333"
"1377765900","2013/8/29","1:47:32","10","4421.66666666667","10","9.90883333333333","87756.3333333333","857.5","119.833333333333"
"1377765960","2013/8/29","1:48:32","10","7626.66666666667","10","9.84083333333333","150179.333333333","855.833333333333","120"
"1377766020","2013/8/29","1:49:32","10","6160.0","10","9.8705","121786.166666667","855.5","120"
"1377766080","2013/8/29","1:50:32","10","4895.0","10","9.89866666666667","97038.8333333334","854.5","120"
"1377766140","2013/8/29","1:51:32","10","5503.33333333333","10","9.88416666666667","108905.5","856.333333333333","119.833333333333"
"1377766200","2013/8/29","1:52:32","10","5053.33333333333","10","9.89433333333333","100103.166666667","854.833333333333","120"
"1377766260","2013/8/29","1:53:32","10","4886.66666666667","10","9.89783333333333","96888","857.166666666667","120"
"1377766320","2013/8/29","1:54:32","10","4676.66666666667","10","9.90283333333333","92754.6666666667","854","119.833333333333"
"1377766380","2013/8/29","1:55:32","10","5041.66666666667","10","9.89583333333333","99882.3333333334","857","119.833333333333"
"1377766440","2013/8/29","1:56:32","10","4936.66666666667","10","9.8985","97872","857.333333333333","119.833333333333"
"1377766500","2013/8/29","1:57:32","10","4970.0","10","9.89583333333333","98496.5","853.833333333333","120"
"1377766560","2013/8/29","1:58:32","10","4885.0","10","9.89766666666667","96854.5","852.333333333333","119.833333333333"
"1377766620","2013/8/29","1:59:32","10","4718.33333333333","10","9.90083333333333","93588.1666666667","858.166666666667","120"
"1377766680","2013/8/29","2:0:32","10","4436.66666666667","10","9.9085","88018.6666666667","855.833333333333","120"
"1377766740","2013/8/29","2:1:32","10","3861.66666666667","10","9.92233333333333","76786.5","858.166666666667","120"
"1377766800","2013/8/29","2:2:32","26.6666666666667","3621.66666666667","10","9.92833333333333","72028.1666666667","860.666666666667","120"
"1377766860","2013/8/29","2:3:32","10","4351.66666666667","10","9.91116666666667","86392.5","853.666666666667","120"
"1377766920","2013/8/29","2:4:32","10","3691.66666666667","10","9.92633333333333","73457.6666666667","855.166666666667","120"
"1377766980","2013/8/29","2:5:32","10","3505.0","10","9.93","69697.3333333333","856.5","120"
"1377767040","2013/8/29","2:6:32","10","3126.66666666667","10","9.9385","62263.1666666667","856.833333333333","120"
"1377767100","2013/8/29","2:7:32","10","3571.66666666667","10","9.92833333333333","71037.6666666667","856.666666666667","120"
"1377767160","2013/8/29","2:8:32","10","3675.0","10","9.92616666666667","73021.3333333333","856.166666666667","120"
"1377767220","2013/8/29","2:9:32","10","4958.33333333333","10","9.898","98273.5","854.833333333333","119.833333333333"
"1377767280","2013/8/29","2:10:32","10","6040.0","10","9.87433333333333","119352.166666667","850.166666666667","120"
"1377767340","2013/8/29","2:11:32","10","4930.0","10","9.89816666666667","97686.3333333334","852.666666666667","119.833333333333"
"1377767400","2013/8/29","2:12:32","10","4745.0","10","9.90166666666667","94089","856.166666666667","119.833333333333"
"1377767460","2013/8/29","2:13:32","10","6326.66666666667","10","9.86933333333333","124929.333333333","855.166666666667","120"
"1377767520","2013/8/29","2:14:32","10","6045.0","10","9.87533333333333","119405.5","858.166666666667","120"
"1377767580","2013/8/29","2:15:32","10","3446.66666666667","10","9.93133333333333","68618.1666666667","855.666666666667","120"
"1377767640","2013/8/29","2:16:32","10","3460.0","10","9.93133333333333","68840.6666666667","851.833333333333","120"
"1377767700","2013/8/29","2:17:32","10","4758.33333333333","10","9.90183333333333","94360","856.333333333333","120"
"1377767760","2013/8/29","2:18:32","10","4721.66666666667","10","9.90166666666667","93656.1666666667","855.333333333333","120"
"1377767820","2013/8/29","2:19:32","10","4186.66666666667","10","9.91416666666667","83198.1666666667","855.666666666667","119.833333333333"
"1377767880","2013/8/29","2:20:32","10","5506.66666666667","10","9.88733333333333","108911","855.666666666667","120"
"1377767940","2013/8/29","2:21:32","10","4270.0","10","9.913","84777.8333333333","856.166666666667","120"
"1377768000","2013/8/29","2:22:32","10","4638.33333333333","10","9.90416666666667","91993.3333333333","854.333333333333","120"
"1377768060","2013/8/29","2:23:32","10","7318.33333333333","10","9.84716666666667","144201.666666667","858","119.833333333333"
"1377768120","2013/8/29","2:24:32","10","6776.66666666667","10","9.8575","133739.666666667","854.666666666667","119.833333333333"
"1377768180","2013/8/29","2:25:32","10","5276.66666666667","10","9.89","104540.333333333","854","120"
"1377768240","2013/8/29","2:26:32","10","4326.66666666667","10","9.91133333333333","85839.6666666667","856.666666666667","120"
"1377768300","2013/8/29","2:27:32","10","6190.0","10","9.8705","122325","855.333333333333","120"
"1377768360","2013/8/29","2:28:32","26.6666666666667","5145.0","10","9.89383333333333","101906.833333333","857.833333333333","119.833333333333"
"1377768420","2013/8/29","2:29:32","10","5236.66666666667","10","9.89083333333333","103662.833333333","856.5","120"
"1377768480","2013/8/29","2:30:32","10","5350.0","10","9.88933333333333","105903.833333333","854.5","119.833333333333"
"1377768540","2013/8/29","2:31:32","10","5650.0","10","9.88216666666667","111788.5","857","120"
"1377768600","2013/8/29","2:32:32","10","7955.0","10","9.83366666666667","156493.333333333","856.5","120"
"1377768660","2013/8/29","2:33:32","10","5815.0","10","9.878","114981.166666667","855.5","119.666666666667"
"1377768720","2013/8/29","2:34:32","10","6871.66666666667","10","9.855","135576","855.333333333333","120"
"1377768780","2013/8/29","2:35:32","10","6983.33333333333","10","9.85333333333333","137673.166666667","862.833333333333","120"
"1377768840","2013/8/29","2:36:32","10","7533.33333333333","10","9.84266666666667","148434.5","857.333333333333","120"
"1377768900","2013/8/29","2:37:32","10","7803.33333333333","10","9.83633333333333","153631.333333333","854.166666666667","120"
"1377768960","2013/8/29","2:38:32","10","9395.0","10","9.80466666666667","184369.833333333","854.333333333333","120"
"1377769020","2013/8/29","2:39:32","10","9755.0","10","9.79516666666667","191515.666666667","851.833333333333","120"
"1377769080","2013/8/29","2:40:32","10","11675.0","10","9.76233333333333","227594.166666667","855","119.833333333333"
"1377769140","2013/8/29","2:41:32","10","9255.0","10","9.80566666666667","181809.666666667","854.833333333333","119.833333333333"
"1377769200","2013/8/29","2:42:32","10","9900.0","10","9.793","194419","855.5","120"
"1377769260","2013/8/29","2:43:32","10","7593.33333333333","10","9.84016666666667","149553","856.5","120"
"1377769320","2013/8/29","2:44:32","10","7390.0","10","9.847","145631.833333333","855.166666666667","120"
"1377769380","2013/8/29","2:45:32","10","6988.33333333333","10","9.85233333333333","137812.5","854.833333333333","120"
"1377769440","2013/8/29","2:46:32","10","6613.33333333333","10","9.86183333333334","130541.333333333","854.833333333333","119.833333333333"
"1377769500","2013/8/29","2:47:32","10","6745.0","10","9.858","133088.833333333","855.5","120"
"1377769560","2013/8/29","2:48:32","10","8385.0","10","9.82416666666667","164776.166666667","852","120"
"1377769620","2013/8/29","2:49:32","10","7248.33333333333","10","9.84666666666667","142825.833333333","857.166666666667","119.833333333333"
"1377769680","2013/8/29","2:50:32","26.6666666666667","8603.33333333334","10","9.81683333333334","169029.333333333","856.166666666667","120"
"1377769740","2013/8/29","2:51:32","10","7401.66666666667","10","9.84433333333333","145812.666666667","851.5","119.833333333333"
"1377769800","2013/8/29","2:52:32","10","6795.0","10","9.8575","134079.166666667","857.166666666667","120"
